timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:54:57.498189,24125,255,491,224,495,62,495,72,493,0.6211,0.6778,0.0529,0.0749,0.1508,0.2997,Left
2025-11-13T18:54:57.534634,24126,184,495,164,494,61,493,61,495,0.5944,0.6956,0.1065,0.1301,0.1972,0.3545,Left
2025-11-13T18:54:57.566340,24127,154,490,123,492,61,496,49,495,0.5687,0.6880,0.1251,0.1267,0.1820,0.2872,Left
2025-11-13T18:54:57.599119,24128,204,487,104,493,56,496,44,494,0.5089,0.7121,0.1195,0.1254,0.1641,0.2969,Left
2025-11-13T18:54:57.635284,24129,144,495,91,495,45,495,41,497,0.5404,0.7117,0.0743,0.0835,0.1744,0.2894,Left
2025-11-13T18:54:57.667679,24130,160,498,134,502,43,496,39,494,0.6542,0.7483,0.0290,0.0864,0.1603,0.2835,Left
2025-11-13T18:54:57.703253,24131,436,512,373,497,59,496,70,497,0.7672,0.7470,0.0014,0.0656,0.1553,0.2983,Left
2025-11-13T18:54:57.734400,24132,438,492,396,491,70,494,64,494,0.9551,0.7753,0.0000,0.0000,0.1133,0.2671,Left
2025-11-13T18:54:57.770914,24133,365,488,268,496,62,494,62,495,0.9212,0.8566,0.0312,0.1256,0.2424,0.4299,Left
2025-11-13T18:54:57.802335,24134,491,493,250,498,64,494,51,495,1.0000,0.9527,0.2994,0.3372,0.4144,0.6227,Left
2025-11-13T18:54:57.838686,24135,378,494,249,497,56,495,51,494,1.0000,1.0000,0.3961,0.4232,0.4776,0.7106,Left
2025-11-13T18:54:57.870007,24136,265,498,216,499,50,496,46,494,1.0000,1.0000,0.3619,0.4736,0.5073,0.6474,Left
2025-11-13T18:54:57.901902,24137,265,498,216,499,50,496,46,494,1.0000,1.0000,0.5152,0.6384,0.6447,0.7029,Left
2025-11-13T18:54:57.938893,24138,475,491,392,488,75,496,51,493,1.0000,1.0000,0.5090,0.5439,0.5849,0.7164,Left
2025-11-13T18:54:57.970727,24139,833,501,679,504,140,498,76,495,1.0000,1.0000,0.4463,0.3811,0.4734,0.6684,Left
2025-11-13T18:54:58.005395,24140,934,501,665,489,120,496,67,492,1.0000,0.9673,0.4682,0.4492,0.2423,0.5477,Left
2025-11-13T18:54:58.039489,24141,934,501,665,489,120,496,67,492,0.9399,0.9417,0.7068,0.5288,0.1912,0.2771,Left
2025-11-13T18:54:58.074453,24142,565,490,411,499,68,496,59,494,0.8941,1.0000,1.0000,1.0000,0.8372,0.7401,Left
2025-11-13T18:54:58.107026,24143,521,481,403,497,64,495,55,495,0.9189,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.138842,24144,388,488,270,492,61,495,44,494,0.9890,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.173859,24145,432,479,261,496,64,494,42,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.205385,24146,361,490,209,495,70,494,39,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.241456,24147,300,494,173,495,72,494,40,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.273648,24148,215,493,238,497,75,494,39,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.311599,24149,255,485,212,493,93,493,40,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.341420,24150,258,492,229,492,81,493,50,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:58.378461,24151,280,496,296,497,81,495,53,494,1.0000,0.9780,1.0000,1.0000,0.9078,1.0000,Left
2025-11-13T18:54:58.410873,24152,192,496,212,503,82,498,52,493,0.9763,0.9193,0.9441,0.9042,0.7490,0.8326,Left
2025-11-13T18:54:58.442234,24153,212,494,240,492,78,495,53,495,0.9710,0.8880,0.7232,0.5164,0.4406,0.4834,Left
2025-11-13T18:54:58.479163,24154,176,495,190,489,97,498,57,494,1.0000,1.0000,0.6217,0.4793,0.4513,0.4963,Left
2025-11-13T18:54:58.510563,24155,164,495,193,493,103,496,60,495,1.0000,1.0000,0.4747,0.5316,0.5433,0.6529,Left
2025-11-13T18:54:58.546337,24156,195,494,216,495,95,494,128,500,0.9163,0.9604,0.4364,0.4750,0.4271,0.5453,Left
2025-11-13T18:54:58.579309,24157,285,495,277,489,87,495,149,493,0.4810,0.7525,0.1707,0.0919,0.1795,0.3562,Left
2025-11-13T18:54:58.614763,24158,443,497,406,487,101,495,180,492,0.5864,0.5691,0.0000,0.0000,0.0554,0.3482,Left
2025-11-13T18:54:58.645657,24159,444,484,479,486,121,497,265,490,0.4314,0.5860,0.0000,0.0000,0.0629,0.2693,Left
2025-11-13T18:54:58.678762,24160,444,484,479,486,121,497,265,490,0.1375,0.6364,0.0000,0.0000,0.1150,0.3209,Left
2025-11-13T18:54:58.714576,24161,526,495,465,489,136,492,384,501,0.1027,0.5718,0.0330,0.0202,0.1298,0.2260,Left
2025-11-13T18:54:58.746271,24162,518,500,544,495,114,496,356,492,0.1332,0.5551,0.1355,0.1196,0.1840,0.2616,Left
2025-11-13T18:54:58.782875,24163,514,490,467,489,96,493,234,494,0.0748,0.5338,0.1414,0.1285,0.2041,0.2622,Left
2025-11-13T18:54:58.813471,24164,514,490,467,489,96,493,234,494,0.2228,0.5414,0.1487,0.1333,0.1961,0.2549,Left
2025-11-13T18:54:58.850395,24165,420,491,418,486,78,492,127,495,0.2769,0.5580,0.0888,0.1300,0.2013,0.2898,Left
2025-11-13T18:54:58.883793,24166,401,486,407,497,105,498,127,497,0.4488,0.6167,0.0243,0.0388,0.1734,0.3332,Left
2025-11-13T18:54:58.913486,24167,615,489,545,499,91,498,115,496,0.7814,0.7997,0.0277,0.0632,0.2272,0.4398,Left
2025-11-13T18:54:58.950290,24168,673,495,508,497,101,494,122,496,0.3854,0.9916,0.2149,0.1731,0.2983,0.6030,Left
2025-11-13T18:54:58.981995,24169,788,475,820,476,126,492,87,494,1.0000,1.0000,0.5382,0.5407,0.5510,0.5455,Left
2025-11-13T18:54:59.018379,24170,738,478,932,477,103,494,120,498,1.0000,1.0000,0.4320,0.3492,0.5099,0.5591,Left
2025-11-13T18:54:59.051870,24171,711,491,576,495,85,497,78,494,0.9195,0.9735,0.6800,0.4247,0.2950,0.2472,Left
2025-11-13T18:54:59.086274,24172,650,489,496,491,84,497,70,493,0.9543,1.0000,1.0000,0.8976,0.5126,0.5969,Left
2025-11-13T18:54:59.118435,24173,460,496,443,494,92,496,53,492,0.9422,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.154257,24174,302,494,275,493,70,494,51,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.186463,24175,302,494,275,493,70,494,51,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.218120,24176,224,494,243,496,64,495,51,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.254299,24177,209,494,148,495,60,495,42,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.286567,24178,143,494,105,494,53,495,39,498,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.322546,24179,143,494,105,494,53,495,39,498,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.354565,24180,283,488,299,497,66,495,40,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.390327,24181,169,494,131,494,56,494,38,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.422838,24182,140,495,183,493,71,496,38,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:54:59.454711,24183,140,495,183,493,71,496,38,495,1.0000,1.0000,1.0000,1.0000,0.9693,1.0000,Left
2025-11-13T18:54:59.490564,24184,280,492,317,498,76,495,38,495,1.0000,1.0000,1.0000,1.0000,0.9123,1.0000,Left
2025-11-13T18:54:59.522064,24185,327,495,321,497,70,495,37,495,1.0000,0.9867,1.0000,1.0000,0.8340,1.0000,Left
2025-11-13T18:54:59.558091,24186,167,495,158,497,54,495,37,495,1.0000,0.9832,1.0000,1.0000,0.7972,1.0000,Left
2025-11-13T18:54:59.590664,24187,167,495,158,497,54,495,37,495,1.0000,0.9558,1.0000,0.9857,0.7427,1.0000,Left
2025-11-13T18:54:59.627940,24188,177,495,184,495,84,495,39,494,0.9709,0.9047,0.9263,0.8718,0.6960,0.9809,Left
2025-11-13T18:54:59.658573,24189,156,495,165,492,75,496,63,499,0.9872,0.9030,0.9271,0.8775,0.7073,0.9589,Left
2025-11-13T18:54:59.695170,24190,173,494,137,492,74,494,67,496,0.9660,0.8610,0.5321,0.3934,0.2941,0.6324,Left
2025-11-13T18:54:59.727601,24191,173,494,137,492,74,494,67,496,0.8707,0.9155,0.2951,0.2897,0.1784,0.4538,Left
2025-11-13T18:54:59.758545,24192,144,496,155,497,83,497,86,496,0.9813,0.8897,0.2940,0.3545,0.3333,0.5558,Left
2025-11-13T18:54:59.795261,24193,132,497,157,495,83,499,85,494,1.0000,0.8342,0.2554,0.3029,0.2917,0.4836,Left
2025-11-13T18:54:59.826837,24194,155,494,181,495,109,493,152,497,0.9746,0.7654,0.1588,0.1549,0.2029,0.4116,Left
2025-11-13T18:54:59.862785,24195,152,500,213,496,107,493,158,501,0.8934,0.7891,0.0222,0.0661,0.1858,0.3493,Left
2025-11-13T18:54:59.894887,24196,215,488,270,491,130,494,271,505,0.9529,0.7938,0.0000,0.0253,0.1026,0.2367,Left
2025-11-13T18:54:59.929195,24197,211,496,347,483,132,497,231,495,0.7149,0.7289,0.1113,0.1277,0.1469,0.2780,Left
2025-11-13T18:54:59.962514,24198,324,497,424,490,104,496,147,496,0.7341,0.7476,0.1353,0.2195,0.2426,0.3393,Left
2025-11-13T18:54:59.995100,24199,230,493,347,494,84,496,111,494,0.6692,0.7420,0.2709,0.3264,0.3136,0.3674,Left
2025-11-13T18:55:00.030253,24200,241,492,264,494,58,496,118,495,0.6018,0.7297,0.2678,0.3260,0.3163,0.3723,Left
2025-11-13T18:55:00.064602,24201,259,491,217,491,57,494,86,494,0.6355,0.7207,0.2794,0.3121,0.2929,0.3700,Left
2025-11-13T18:55:00.097524,24202,318,496,309,496,74,496,85,494,0.6958,0.7346,0.1941,0.2193,0.1964,0.2693,Left
2025-11-13T18:55:00.129568,24203,351,489,427,484,71,494,89,496,0.8319,0.7738,0.1104,0.1860,0.1935,0.2415,Left
2025-11-13T18:55:00.166212,24204,534,499,654,490,90,496,88,497,1.0000,0.8917,0.0261,0.1304,0.1974,0.3445,Left
2025-11-13T18:55:00.198679,24205,514,494,454,487,76,495,67,494,1.0000,1.0000,0.2299,0.3296,0.4558,0.6506,Left
2025-11-13T18:55:00.232856,24206,514,494,454,487,76,495,67,494,1.0000,1.0000,0.2632,0.2657,0.3761,0.5853,Left
2025-11-13T18:55:00.266631,24207,752,487,698,495,95,498,85,493,1.0000,1.0000,0.3446,0.4296,0.4556,0.5795,Left
2025-11-13T18:55:00.298480,24208,675,491,766,480,94,495,76,492,1.0000,1.0000,0.2569,0.3406,0.4177,0.5412,Left
2025-11-13T18:55:00.334453,24209,822,495,932,503,134,497,103,496,1.0000,1.0000,0.3213,0.1509,0.1545,0.3962,Left
2025-11-13T18:55:00.366303,24210,879,479,916,489,128,495,93,494,0.9254,0.9682,0.7553,0.4213,0.2261,0.2589,Left
2025-11-13T18:55:00.403653,24211,580,492,623,494,77,495,59,494,0.8610,0.9902,0.9739,0.8748,0.7435,0.7573,Left
2025-11-13T18:55:00.434302,24212,574,497,653,490,78,494,60,494,0.8007,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.471099,24213,440,498,380,491,65,494,51,494,0.9253,0.9890,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.502913,24214,415,503,360,490,64,495,47,494,0.9323,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.534719,24215,297,494,222,493,53,495,42,494,0.9323,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.569493,24216,340,474,185,494,58,495,42,493,0.9551,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.603053,24217,354,494,207,494,51,495,44,494,0.9751,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:00.637946,24218,297,498,169,496,60,499,42,494,0.8542,1.0000,1.0000,1.0000,0.9643,1.0000,Left
2025-11-13T18:55:00.669849,24219,212,493,154,494,67,494,43,494,0.9169,1.0000,1.0000,1.0000,0.9253,1.0000,Left
2025-11-13T18:55:00.705964,24220,224,495,150,492,60,496,40,494,1.0000,1.0000,0.9922,0.9817,0.7471,0.9602,Left
2025-11-13T18:55:00.737461,24221,139,493,106,495,91,495,42,495,1.0000,0.9323,0.8720,0.6759,0.2710,0.4646,Left
2025-11-13T18:55:00.773809,24222,126,493,93,494,81,494,43,495,0.9591,0.8764,0.7130,0.3292,0.2357,0.4971,Left
2025-11-13T18:55:00.806567,24223,157,492,72,494,68,496,39,494,1.0000,0.9633,0.2105,0.4170,0.4345,0.6084,Left
2025-11-13T18:55:00.837525,24224,142,494,127,493,72,497,44,494,0.9938,0.8217,0.2970,0.3732,0.3713,0.5732,Left
2025-11-13T18:55:00.874730,24225,98,494,114,496,64,496,44,494,1.0000,0.7959,0.2730,0.2553,0.3420,0.5344,Left
2025-11-13T18:55:00.905356,24226,89,495,98,494,64,495,48,493,0.9212,0.8161,0.2628,0.2482,0.2887,0.4954,Left
2025-11-13T18:55:00.942223,24227,77,496,65,494,70,493,61,494,0.9981,0.8834,0.2583,0.2195,0.3330,0.5406,Left
2025-11-13T18:55:00.974411,24228,82,493,64,494,78,494,58,493,0.8722,0.8779,0.1392,0.1022,0.1338,0.3580,Left
2025-11-13T18:55:01.009930,24229,106,498,75,494,83,492,74,494,0.6760,0.8657,0.0817,0.0396,0.0827,0.2601,Left
2025-11-13T18:55:01.041709,24230,106,498,75,494,83,492,74,494,0.6159,0.8559,0.1137,0.0735,0.0811,0.2430,Left
2025-11-13T18:55:01.073376,24231,107,495,99,495,88,492,199,494,0.6370,0.8731,0.1197,0.1180,0.1059,0.2369,Left
2025-11-13T18:55:01.109497,24232,101,496,100,494,89,495,164,494,0.5532,0.8511,0.1331,0.1550,0.1527,0.2945,Left
2025-11-13T18:55:01.142600,24233,77,495,94,493,78,492,89,496,0.4522,0.8204,0.1831,0.2019,0.1744,0.2663,Left
2025-11-13T18:55:01.178065,24234,75,494,79,495,70,495,69,495,0.3560,0.7759,0.1853,0.2281,0.1994,0.2934,Left
2025-11-13T18:55:01.209856,24235,61,494,60,494,53,495,48,495,0.3747,0.7850,0.1887,0.2180,0.1781,0.2526,Left
2025-11-13T18:55:01.246848,24236,60,496,56,494,51,496,46,494,0.3747,0.7903,0.1785,0.2060,0.1476,0.2539,Left
2025-11-13T18:55:01.277368,24237,174,489,80,500,50,495,54,495,0.3896,0.8203,0.1643,0.1731,0.1120,0.2440,Left
2025-11-13T18:55:01.314612,24238,183,503,121,499,59,496,52,495,0.6718,0.8599,0.1676,0.1459,0.1343,0.2584,Left
2025-11-13T18:55:01.345322,24239,555,486,625,510,93,498,100,494,0.8574,0.9942,0.2293,0.2272,0.2661,0.4634,Left
2025-11-13T18:55:01.377331,24240,709,490,675,490,117,493,100,497,1.0000,1.0000,0.3996,0.4971,0.4967,0.6678,Left
2025-11-13T18:55:01.413849,24241,851,461,813,484,91,496,64,495,1.0000,1.0000,0.3885,0.5892,0.5269,0.6840,Left
2025-11-13T18:55:01.445875,24242,814,482,733,489,89,492,68,495,1.0000,1.0000,0.2032,0.3591,0.4065,0.6038,Left
2025-11-13T18:55:01.481938,24243,722,483,679,490,98,495,55,495,1.0000,1.0000,0.5056,0.1607,0.2131,0.5026,Left
2025-11-13T18:55:01.513118,24244,615,489,563,494,90,496,49,494,0.8193,0.9120,0.7762,0.2697,0.2026,0.3208,Left
2025-11-13T18:55:01.549765,24245,494,497,460,477,73,496,44,493,0.7683,0.9222,0.9851,0.7793,0.6573,0.5376,Left
2025-11-13T18:55:01.583725,24246,494,502,426,494,65,496,42,494,0.8084,0.9391,0.9534,0.9488,0.8414,0.9119,Left
2025-11-13T18:55:01.613995,24247,502,488,406,493,69,495,40,493,0.8463,0.9536,0.9942,1.0000,0.9366,1.0000,Left
2025-11-13T18:55:01.649843,24248,391,483,350,492,62,493,45,494,0.7898,0.9670,1.0000,1.0000,0.9606,1.0000,Left
2025-11-13T18:55:01.683142,24249,370,494,372,495,59,495,39,494,0.7612,0.9676,0.9872,1.0000,0.9205,1.0000,Left
2025-11-13T18:55:01.718487,24250,338,499,338,492,62,496,42,495,0.7955,0.9547,0.9833,1.0000,0.9329,1.0000,Left
2025-11-13T18:55:01.750688,24251,259,494,229,493,60,495,41,494,0.8023,0.9605,0.9833,1.0000,0.9329,1.0000,Left
2025-11-13T18:55:01.786246,24252,265,493,208,494,58,496,39,494,0.7953,0.9492,0.9831,1.0000,0.9329,1.0000,Left
2025-11-13T18:55:01.817788,24253,212,495,220,494,69,496,39,494,0.9072,0.9414,1.0000,1.0000,0.8957,1.0000,Left
2025-11-13T18:55:01.853837,24254,184,492,228,484,69,496,38,495,0.8267,0.9072,0.9488,0.9585,0.7985,0.9083,Left
2025-11-13T18:55:01.885960,24255,159,494,154,497,57,496,40,494,0.8883,0.9103,0.9401,0.9094,0.7064,0.7553,Left
2025-11-13T18:55:01.918038,24256,180,496,164,497,62,499,44,496,0.9090,0.8579,0.8023,0.5889,0.3783,0.3580,Left
2025-11-13T18:55:01.953857,24257,184,491,157,492,60,495,42,495,0.8974,0.9085,0.4828,0.1238,0.1492,0.3807,Left
2025-11-13T18:55:01.985832,24258,171,495,165,497,51,495,43,495,1.0000,0.9967,0.4390,0.4264,0.4862,0.6592,Left
2025-11-13T18:55:02.022374,24259,136,494,264,497,55,496,63,493,1.0000,0.9765,0.4596,0.5140,0.4908,0.5826,Left
2025-11-13T18:55:02.054109,24260,115,495,226,493,59,493,87,493,1.0000,0.8755,0.3369,0.3901,0.3322,0.4866,Left
2025-11-13T18:55:02.089989,24261,207,490,357,492,78,496,88,491,1.0000,0.7817,0.2531,0.1868,0.1592,0.3025,Left
2025-11-13T18:55:02.121931,24262,246,507,344,494,90,494,102,493,0.9505,0.7256,0.0587,0.0195,0.1547,0.3704,Left
2025-11-13T18:55:02.153487,24263,246,507,344,494,90,494,102,493,1.0000,0.6880,0.0000,0.0000,0.0644,0.2782,Left
2025-11-13T18:55:02.189330,24264,266,496,579,476,93,496,132,496,1.0000,0.7842,0.0000,0.0000,0.0531,0.3138,Left
2025-11-13T18:55:02.221775,24265,266,496,579,476,93,496,132,496,1.0000,0.8347,0.0000,0.0000,0.1122,0.3558,Left
2025-11-13T18:55:02.257991,24266,137,493,438,491,68,494,68,495,0.9680,0.8302,0.0390,0.0394,0.1300,0.3238,Left
2025-11-13T18:55:02.290367,24267,118,495,355,491,65,494,63,495,0.8004,0.8137,0.0470,0.0531,0.1690,0.2951,Left
2025-11-13T18:55:02.326549,24268,90,495,146,495,53,495,57,496,0.9229,0.8442,0.0951,0.0770,0.1655,0.3015,Left
2025-11-13T18:55:02.358167,24269,90,495,146,495,53,495,57,496,0.9836,0.8803,0.0352,0.0493,0.1270,0.2929,Left
2025-11-13T18:55:02.394066,24270,91,495,100,495,49,495,48,494,1.0000,0.9082,0.0000,0.0000,0.0895,0.2726,Left
2025-11-13T18:55:02.426165,24271,83,493,99,496,49,496,46,495,1.0000,0.9271,0.0000,0.0000,0.0999,0.3082,Left
2025-11-13T18:55:02.457858,24272,133,492,97,495,46,495,40,495,1.0000,0.9050,0.0000,0.0000,0.0986,0.2738,Left
2025-11-13T18:55:02.494341,24273,261,494,257,503,51,494,81,498,1.0000,0.8908,0.0000,0.0000,0.0782,0.3009,Left
2025-11-13T18:55:02.526534,24274,477,482,464,504,104,496,141,500,0.9749,0.8993,0.0000,0.0257,0.1234,0.3286,Left
2025-11-13T18:55:02.561645,24275,477,482,464,504,104,496,141,500,1.0000,1.0000,0.0000,0.0057,0.1469,0.3503,Left
2025-11-13T18:55:02.593961,24276,718,510,755,489,109,495,175,495,1.0000,1.0000,0.2326,0.2817,0.3756,0.6774,Left
2025-11-13T18:55:02.629330,24277,844,492,768,510,105,497,142,493,1.0000,1.0000,0.2579,0.4319,0.4937,0.7104,Left
2025-11-13T18:55:02.661571,24278,803,486,881,485,120,493,139,493,1.0000,1.0000,0.3877,0.2758,0.4223,0.5366,Left
2025-11-13T18:55:02.693825,24279,711,478,773,483,107,493,113,494,0.9553,0.9336,0.6532,0.2904,0.2108,0.2840,Left
2025-11-13T18:55:02.729449,24280,478,491,490,494,75,494,66,493,0.9372,0.9872,1.0000,0.8859,0.6357,0.4608,Left
2025-11-13T18:55:02.762252,24281,422,483,445,494,66,494,61,494,0.9040,0.9838,1.0000,1.0000,0.9764,1.0000,Left
2025-11-13T18:55:02.798509,24282,392,505,325,489,71,496,44,494,0.9146,0.9647,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:55:02.830145,24283,312,498,290,499,65,493,44,494,0.8195,0.9521,1.0000,1.0000,0.9978,1.0000,Left
2025-11-13T18:55:02.866232,24284,330,503,195,497,73,496,42,494,0.8193,0.9379,1.0000,1.0000,0.9848,1.0000,Left
2025-11-13T18:55:02.897297,24285,381,499,273,493,69,494,44,494,0.8424,0.9712,1.0000,1.0000,0.9984,1.0000,Left
2025-11-13T18:55:02.933975,24286,217,496,168,496,99,493,44,495,0.8913,0.9713,1.0000,1.0000,0.9423,1.0000,Left
2025-11-13T18:55:02.966051,24287,208,497,225,498,103,496,43,494,0.8798,0.9280,0.9897,0.9855,0.8134,0.8750,Left
2025-11-13T18:55:02.996940,24288,162,493,143,495,74,496,41,495,0.9799,0.9247,1.0000,0.9717,0.7313,0.7338,Left
2025-11-13T18:55:03.032777,24289,157,495,122,495,68,494,41,495,0.9369,0.8708,0.8506,0.4225,0.2156,0.3347,Left
2025-11-13T18:55:03.066305,24290,157,495,122,495,68,494,41,495,1.0000,0.9304,0.6336,0.3227,0.2543,0.4983,Left
2025-11-13T18:55:03.101985,24291,143,496,247,485,65,495,39,495,1.0000,0.9425,0.3305,0.3220,0.4671,0.5993,Left
2025-11-13T18:55:03.134790,24292,120,494,209,489,76,496,40,496,0.7709,0.7692,0.1788,0.2600,0.2687,0.4162,Left
2025-11-13T18:55:03.170114,24293,104,495,180,493,66,497,40,496,0.8965,0.7842,0.3277,0.2433,0.2658,0.4206,Left
2025-11-13T18:55:03.202105,24294,104,495,180,493,66,497,40,496,0.6514,0.7684,0.2533,0.1632,0.1699,0.3852,Left
2025-11-13T18:55:03.234175,24295,213,493,151,494,86,496,44,493,0.7883,0.7616,0.1521,0.0965,0.1602,0.3417,Left
2025-11-13T18:55:03.270014,24296,187,493,129,494,83,496,47,495,0.8145,0.7758,0.0850,0.0449,0.0836,0.2687,Left
2025-11-13T18:55:03.302441,24297,101,494,104,495,87,496,47,495,0.8783,0.7835,0.0000,0.0000,0.0334,0.2486,Left
2025-11-13T18:55:03.337885,24298,96,494,99,492,101,496,61,494,0.8924,0.7663,0.0000,0.0000,0.0154,0.2225,Left
2025-11-13T18:55:03.370857,24299,77,494,107,496,97,496,73,497,0.7274,0.7166,0.0188,0.0000,0.0094,0.1643,Left
2025-11-13T18:55:03.406300,24300,77,494,107,496,97,496,73,497,0.7357,0.7787,0.0237,0.0604,0.0954,0.2333,Left
2025-11-13T18:55:03.438095,24301,73,494,85,495,98,493,165,498,0.6951,0.7676,0.0329,0.0747,0.0893,0.2435,Left
2025-11-13T18:55:03.473972,24302,76,496,78,494,128,488,150,491,0.7491,0.7885,0.0917,0.1433,0.1475,0.2590,Left
2025-11-13T18:55:03.505442,24303,106,494,159,495,126,496,135,497,0.6463,0.7599,0.0978,0.1605,0.1293,0.2480,Left
2025-11-13T18:55:03.538007,24304,94,494,134,496,110,495,117,494,0.6646,0.7267,0.1017,0.1869,0.1669,0.2732,Left
2025-11-13T18:55:03.574411,24305,80,494,94,494,87,495,86,496,0.6860,0.7504,0.1444,0.2212,0.2405,0.3442,Left
2025-11-13T18:55:03.606212,24306,73,496,83,495,80,498,79,495,0.7351,0.7579,0.1839,0.2528,0.2632,0.3523,Left
2025-11-13T18:55:03.642892,24307,410,479,576,472,81,496,191,507,0.7268,0.7578,0.1726,0.2496,0.2304,0.3154,Left
2025-11-13T18:55:03.673879,24308,512,496,679,489,88,496,191,497,0.7712,0.7571,0.2149,0.2622,0.2646,0.3624,Left
2025-11-13T18:55:03.709610,24309,557,500,681,499,82,497,106,495,0.9179,0.8841,0.2121,0.2432,0.3057,0.4199,Left
2025-11-13T18:55:03.742537,24310,655,499,579,491,101,493,83,493,1.0000,1.0000,0.1959,0.3168,0.4026,0.5145,Left
2025-11-13T18:55:03.775813,24311,933,490,644,492,124,496,77,496,1.0000,1.0000,0.2984,0.3927,0.4791,0.6639,Left
2025-11-13T18:55:03.809820,24312,853,505,752,491,118,494,73,495,1.0000,1.0000,0.0554,0.2951,0.3572,0.3582,Left
2025-11-13T18:55:03.842057,24313,815,497,801,495,109,496,70,492,1.0000,1.0000,0.3494,0.2383,0.2683,0.4101,Left
2025-11-13T18:55:03.877390,24314,722,489,693,490,95,494,70,490,1.0000,1.0000,0.6332,0.3083,0.0000,0.1786,Left
2025-11-13T18:55:03.909741,24315,661,491,549,491,84,495,56,493,0.9920,1.0000,0.9207,0.6833,0.3874,0.3051,Left
2025-11-13T18:55:03.945520,24316,468,491,468,500,71,494,47,494,0.9057,1.0000,1.0000,0.9318,0.7525,0.7150,Left
2025-11-13T18:55:03.979692,24317,321,501,473,490,84,497,42,495,0.8963,1.0000,1.0000,1.0000,0.9293,1.0000,Left
2025-11-13T18:55:04.014374,24318,305,493,393,493,74,494,41,495,0.9057,0.9967,1.0000,1.0000,0.9276,1.0000,Left
2025-11-13T18:55:04.045994,24319,257,494,221,494,64,495,42,495,0.9355,1.0000,1.0000,1.0000,0.9427,1.0000,Left
2025-11-13T18:55:04.078004,24320,173,494,154,494,76,496,39,495,0.9554,0.9944,1.0000,1.0000,0.9709,1.0000,Left
2025-11-13T18:55:04.114289,24321,172,497,216,496,75,497,39,494,0.9589,1.0000,1.0000,0.9839,0.8618,1.0000,Left
2025-11-13T18:55:04.146926,24322,174,494,145,495,66,496,38,495,0.9787,0.9900,1.0000,0.9791,0.7748,0.8724,Left
2025-11-13T18:55:04.182022,24323,176,491,159,498,55,495,39,495,0.9726,0.9853,1.0000,0.8956,0.6682,0.6454,Left
2025-11-13T18:55:04.213518,24324,272,501,231,494,66,497,39,496,1.0000,0.9298,0.9236,0.7119,0.2150,0.4268,Left
2025-11-13T18:55:04.249798,24325,216,495,174,495,58,496,40,493,1.0000,0.9051,0.8531,0.5361,0.2898,0.4311,Left
2025-11-13T18:55:04.282168,24326,154,494,133,496,59,495,39,496,1.0000,0.9042,0.7859,0.4291,0.2465,0.3932,Left
2025-11-13T18:55:04.314098,24327,189,500,135,496,62,494,38,494,1.0000,0.9270,0.6218,0.2930,0.2337,0.4936,Left
2025-11-13T18:55:04.350373,24328,201,495,128,493,60,495,37,495,1.0000,0.9687,0.4435,0.3487,0.3734,0.5902,Left
