timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:44:22.503597,19585,590,491,496,497,96,494,82,493,0.9202,0.8859,0.6466,0.0000,0.5012,0.9167,Left
2025-11-18T15:44:22.568338,19586,656,482,466,493,71,494,45,494,0.9484,0.9322,0.6459,0.0000,0.5127,0.9149,Left
2025-11-18T15:44:22.598300,19587,704,508,458,494,73,495,42,495,0.9319,0.9152,0.6501,0.0000,0.4975,0.9083,Left
2025-11-18T15:44:22.710108,19588,510,505,446,480,75,495,57,494,0.9810,0.9460,0.6296,0.0000,0.4605,0.9296,Left
2025-11-18T15:44:22.745843,19589,527,491,411,497,77,495,45,494,0.9654,0.9534,0.6256,0.0000,0.4639,0.9534,Left
2025-11-18T15:44:22.807608,19590,531,485,387,492,69,495,47,494,0.9980,0.9709,0.6403,0.0000,0.4244,0.9516,Left
2025-11-18T15:44:22.870502,19591,529,490,403,496,70,496,58,493,0.9445,0.9669,0.6303,0.0000,0.3956,0.9570,Left
2025-11-18T15:44:22.935517,19592,452,485,415,487,61,495,37,495,0.9582,0.9509,0.6274,0.0000,0.4161,0.9440,Left
2025-11-18T15:44:23.015375,19593,294,501,535,484,57,495,32,494,0.9192,0.9342,0.6175,0.0000,0.3817,0.9057,Left
2025-11-18T15:44:23.079550,19594,302,493,504,496,59,495,31,495,0.9489,0.9306,0.6624,0.0000,0.5244,0.9520,Left
2025-11-18T15:44:23.142029,19595,388,486,539,489,56,495,31,495,0.9981,0.8552,0.8383,0.6390,0.8247,1.0000,Left
2025-11-18T15:44:23.206838,19596,232,494,368,496,68,495,31,494,0.9302,0.7575,0.8053,0.8711,0.8097,0.9583,Left
2025-11-18T15:44:23.286991,19597,175,496,363,499,59,495,31,495,0.8903,0.7197,0.7969,0.8503,0.8047,0.8897,Left
2025-11-18T15:44:23.317635,19598,128,496,315,494,60,494,31,494,0.8970,0.7037,0.7993,0.8539,0.7695,0.8809,Left
2025-11-18T15:44:23.381880,19599,169,495,258,496,68,495,31,495,0.8909,0.7246,0.8247,0.8511,0.7912,0.8670,Left
2025-11-18T15:44:23.444390,19600,285,491,348,488,58,495,31,495,0.8533,0.7280,0.8369,0.8491,0.7815,0.8686,Left
2025-11-18T15:44:23.511468,19601,190,490,245,497,69,496,31,495,0.8787,0.7313,0.8193,0.8188,0.7793,0.8670,Left
2025-11-18T15:44:23.591433,19602,238,495,253,496,61,495,31,494,0.8717,0.7492,0.8208,0.8258,0.7976,0.8720,Left
2025-11-18T15:44:23.624584,19603,252,505,391,490,69,495,31,495,0.8717,0.7489,0.8198,0.8372,0.7849,0.8721,Left
2025-11-18T15:44:23.688484,19604,165,495,257,496,82,495,31,495,0.8598,0.7514,0.7985,0.7962,0.7835,0.8500,Left
2025-11-18T15:44:23.750349,19605,185,493,326,492,98,499,31,495,0.8405,0.7465,0.7556,0.7573,0.7584,0.8337,Left
2025-11-18T15:44:23.815069,19606,155,494,216,494,96,495,31,495,0.8638,0.7423,0.7308,0.7045,0.7235,0.8122,Left
2025-11-18T15:44:23.879149,19607,132,497,215,496,87,494,78,503,0.6371,0.6611,0.0000,0.0000,0.0000,0.6209,Left
2025-11-18T15:44:23.958732,19608,139,500,151,496,102,491,241,487,0.7098,0.4604,0.0000,0.0000,0.0000,0.1352,Left
2025-11-18T15:44:24.027870,19609,575,484,248,494,157,500,140,494,0.7146,0.5763,0.0000,0.0000,0.0000,0.1159,Left
2025-11-18T15:44:24.086572,19610,463,485,192,498,110,494,69,495,0.5750,0.5489,0.0000,0.0000,0.0000,0.0938,Left
2025-11-18T15:44:24.151305,19611,289,495,165,495,95,494,68,495,0.5828,0.5505,0.0000,0.0000,0.0000,0.0493,Left
2025-11-18T15:44:24.230528,19612,151,493,103,494,68,495,49,495,0.5797,0.5369,0.0000,0.0000,0.0000,0.0656,Left
2025-11-18T15:44:24.262850,19613,112,495,107,495,63,495,39,496,0.5879,0.5853,0.0000,0.0000,0.0000,0.0958,Left
2025-11-18T15:44:24.326537,19614,236,493,311,492,55,495,36,494,0.7369,0.6359,0.0000,0.0000,0.0000,0.1325,Left
2025-11-18T15:44:24.390914,19615,172,499,240,491,56,495,36,494,0.8848,0.6908,0.0000,0.0000,0.0000,0.1322,Left
2025-11-18T15:44:24.456116,19616,237,502,345,497,58,495,38,495,1.0000,0.6467,0.1546,0.0000,0.1150,0.2787,Left
2025-11-18T15:44:24.486724,19617,217,498,321,492,64,494,37,496,0.9079,0.5817,0.1239,0.0318,0.1264,0.3022,Left
2025-11-18T15:44:24.566422,19618,297,502,409,482,82,495,110,489,0.6272,0.2272,0.8033,0.5952,0.0356,0.1516,Left
2025-11-18T15:44:24.605511,19619,315,493,367,497,66,496,83,496,0.8296,0.1260,0.8737,0.7869,0.0209,0.1271,Left
2025-11-18T15:44:24.695106,19620,242,493,311,501,77,495,116,495,0.8293,0.0052,0.8961,0.8748,0.0177,0.1481,Left
2025-11-18T15:44:24.758648,19621,337,492,321,496,72,494,105,494,0.8349,0.0000,0.8777,0.8511,0.0048,0.1392,Left
2025-11-18T15:44:24.823891,19622,223,497,350,497,70,495,85,493,0.8544,0.0000,0.9081,0.8913,0.0000,0.1361,Left
2025-11-18T15:44:24.903219,19623,203,495,289,497,70,497,77,495,0.8702,0.0000,0.9146,0.9126,0.0000,0.1331,Left
2025-11-18T15:44:24.941632,19624,212,494,295,496,78,494,58,495,0.8576,0.0000,0.8920,0.8647,0.0000,0.1394,Left
2025-11-18T15:44:25.000119,19625,231,494,351,495,69,493,49,494,0.8614,0.0000,0.8932,0.8932,0.0011,0.1415,Left
2025-11-18T15:44:25.094421,19626,183,492,246,494,63,495,38,494,0.9703,0.0316,0.9071,0.8576,0.0000,0.1002,Left
2025-11-18T15:44:25.175252,19627,549,483,402,495,75,496,33,495,0.7910,0.1633,0.8484,0.8155,0.0688,0.3399,Left
2025-11-18T15:44:25.206260,19628,549,483,402,495,75,496,33,495,0.6930,0.2753,0.8165,0.6735,0.0000,0.2015,Left
2025-11-18T15:44:25.244346,19629,530,496,334,490,90,495,393,483,0.5822,0.4029,0.7675,0.2811,0.0000,0.6995,Left
2025-11-18T15:44:25.304662,19630,537,491,280,495,88,494,299,496,0.7408,0.6551,0.7737,0.0000,0.0000,0.8837,Left
2025-11-18T15:44:25.367227,19631,387,495,211,492,66,495,154,491,0.9659,0.8131,0.8732,0.1696,0.0069,0.8628,Left
2025-11-18T15:44:25.479390,19632,370,495,218,496,71,495,160,498,1.0000,0.8348,0.8791,0.2356,0.2444,0.9772,Left
2025-11-18T15:44:25.511023,19633,370,502,219,492,87,494,272,496,1.0000,0.8708,0.8850,0.2438,0.2385,1.0000,Left
2025-11-18T15:44:25.557041,19634,422,491,255,499,74,495,142,498,1.0000,0.8756,0.8981,0.2960,0.2738,0.9955,Left
2025-11-18T15:44:25.606457,19635,417,493,191,494,66,495,100,496,1.0000,0.8398,0.8505,0.2914,0.2658,0.9895,Left
2025-11-18T15:44:25.671261,19636,450,491,216,504,67,495,109,495,1.0000,0.8135,0.8157,0.2799,0.2714,0.9931,Left
2025-11-18T15:44:25.736062,19637,337,495,149,495,67,495,74,495,1.0000,0.8472,0.8762,0.2775,0.2669,1.0000,Left
2025-11-18T15:44:25.814919,19638,314,493,206,499,61,495,56,495,1.0000,0.8311,0.8684,0.2688,0.2837,0.9757,Left
2025-11-18T15:44:25.847828,19639,215,499,158,493,56,495,42,495,1.0000,0.8688,0.8699,0.2362,0.2707,0.9802,Left
2025-11-18T15:44:25.912277,19640,301,502,371,489,63,495,33,495,1.0000,0.8610,0.8376,0.2173,0.2075,0.9921,Left
2025-11-18T15:44:25.944140,19641,591,510,760,477,64,497,32,495,1.0000,0.8494,0.7782,0.1863,0.1410,0.9505,Left
2025-11-18T15:44:26.007499,19642,615,489,736,494,72,496,31,494,0.9484,0.7920,0.6876,0.0000,0.0000,0.8692,Left
2025-11-18T15:44:26.072166,19643,501,499,582,490,63,495,31,495,0.9105,0.8389,0.8104,0.6787,0.6864,0.9284,Left
2025-11-18T15:44:26.150263,19644,394,499,447,498,90,495,34,495,0.7899,0.7861,0.7652,0.7419,0.7313,0.8570,Left
2025-11-18T15:44:26.214496,19645,415,489,471,497,97,495,38,497,0.7127,0.7322,0.7202,0.7037,0.6811,0.8305,Left
2025-11-18T15:44:26.280677,19646,340,498,402,492,97,496,42,494,0.1454,0.7378,0.7151,0.7127,0.6888,0.8144,Left
2025-11-18T15:44:26.360711,19647,264,494,490,500,102,496,39,495,0.0421,0.6241,0.6942,0.6981,0.6851,0.8213,Left
2025-11-18T15:44:26.378895,19648,325,498,414,499,76,495,52,494,0.0000,0.6319,0.7257,0.7525,0.7201,0.8366,Left
2025-11-18T15:44:26.454945,19649,247,492,363,487,62,495,41,495,0.0000,0.6425,0.7249,0.7376,0.7066,0.8432,Left
2025-11-18T15:44:26.518371,19650,197,496,237,495,59,496,39,495,0.0000,0.6547,0.7470,0.7870,0.7297,0.8741,Left
2025-11-18T15:44:26.583238,19651,174,494,282,497,68,495,34,495,0.1244,0.6797,0.7961,0.8239,0.7643,0.8966,Left
2025-11-18T15:44:26.646529,19652,239,491,366,492,56,496,91,494,0.7158,0.6494,0.7944,0.7947,0.7023,0.8469,Left
2025-11-18T15:44:26.711277,19653,356,499,451,487,54,495,92,494,0.8208,0.7725,0.7851,0.7689,0.7407,0.8712,Left
2025-11-18T15:44:26.788989,19654,376,490,509,512,64,496,198,495,0.8060,0.6840,0.8134,0.8064,0.7800,0.8748,Left
2025-11-18T15:44:26.855387,19655,324,502,504,492,62,495,131,496,0.1656,0.2028,0.8376,0.8537,0.8056,0.8927,Left
2025-11-18T15:44:26.919101,19656,457,496,536,503,78,495,80,497,0.8084,0.0001,0.8309,0.8170,0.7544,0.7840,Left
2025-11-18T15:44:26.982746,19657,349,494,439,492,96,493,57,497,0.8738,0.0000,0.8073,0.7669,0.7383,0.7781,Left
2025-11-18T15:44:27.063439,19658,354,490,349,496,83,494,55,493,0.9385,0.0000,0.8229,0.7791,0.7312,0.7622,Left
2025-11-18T15:44:27.096362,19659,354,490,349,496,83,494,55,493,0.9297,0.0000,0.8344,0.8073,0.7423,0.7439,Left
2025-11-18T15:44:27.159402,19660,280,496,471,490,74,496,36,496,0.9297,0.0000,0.8347,0.7946,0.7440,0.7711,Left
2025-11-18T15:44:27.224234,19661,213,495,424,501,61,495,34,495,0.9535,0.0000,0.8537,0.8224,0.7712,0.7808,Left
2025-11-18T15:44:27.254181,19662,191,492,369,499,58,495,32,495,0.9574,0.0000,0.8555,0.8285,0.7844,0.7894,Left
2025-11-18T15:44:27.327657,19663,165,493,307,502,66,496,31,496,0.8397,0.0038,0.8242,0.7864,0.7607,0.7983,Left
2025-11-18T15:44:27.383819,19664,138,495,273,496,64,494,46,500,0.7192,0.1053,0.7933,0.8063,0.7795,0.8273,Left
2025-11-18T15:44:27.398909,19665,138,495,273,496,64,494,46,500,0.4531,0.3427,0.7697,0.7616,0.7369,0.7931,Left
2025-11-18T15:44:27.464160,19666,171,492,306,494,60,495,76,492,0.7563,0.5750,0.6536,0.7194,0.6639,0.7481,Left
2025-11-18T15:44:27.529001,19667,213,493,457,497,63,496,46,495,0.8852,0.6851,0.0000,0.7688,0.6854,0.7965,Left
2025-11-18T15:44:27.591979,19668,240,500,517,487,59,495,50,495,0.8214,0.6452,0.0000,0.6987,0.6321,0.7944,Left
2025-11-18T15:44:27.671729,19669,361,495,594,497,76,495,68,494,0.8151,0.6941,0.0063,0.7180,0.6336,0.8003,Left
2025-11-18T15:44:27.704275,19670,318,496,626,490,65,495,68,494,0.8181,0.7008,0.0000,0.6629,0.6110,0.7907,Left
2025-11-18T15:44:27.736904,19671,304,497,570,487,58,495,55,494,0.8298,0.7172,0.0000,0.6776,0.6476,0.8140,Left
2025-11-18T15:44:27.799848,19672,296,494,536,494,70,496,48,496,0.8343,0.7358,0.0000,0.6754,0.6236,0.8078,Left
2025-11-18T15:44:27.895215,19673,239,499,521,481,61,496,58,494,0.8289,0.7416,0.0000,0.6771,0.6605,0.8255,Left
2025-11-18T15:44:27.976204,19674,246,490,567,509,60,495,46,495,0.8409,0.7645,0.0000,0.6751,0.6734,0.8495,Left
2025-11-18T15:44:28.007694,19675,232,493,459,496,57,494,45,494,0.8183,0.7631,0.0000,0.6517,0.6503,0.8214,Left
2025-11-18T15:44:28.073389,19676,242,494,416,498,60,496,38,495,0.8302,0.7751,0.0000,0.6927,0.6759,0.8395,Left
2025-11-18T15:44:28.093046,19677,208,490,324,497,57,495,34,494,0.8337,0.7424,0.0000,0.6643,0.6484,0.8314,Left
2025-11-18T15:44:28.134894,19678,136,493,230,496,55,495,32,495,0.8357,0.7452,0.0000,0.6570,0.6507,0.7983,Left
2025-11-18T15:44:28.199409,19679,176,495,254,498,52,495,31,495,0.8334,0.7361,0.0000,0.6619,0.5998,0.7814,Left
2025-11-18T15:44:28.313380,19680,319,504,436,485,69,496,168,499,0.8205,0.7135,0.0000,0.6241,0.4982,0.7463,Left
2025-11-18T15:44:28.345337,19681,249,489,432,507,81,496,288,496,0.8408,0.7213,0.0757,0.6442,0.3848,0.7282,Left
2025-11-18T15:44:28.406734,19682,218,495,419,490,66,495,175,493,0.8565,0.7280,0.4622,0.6570,0.2318,0.7852,Left
2025-11-18T15:44:28.466803,19683,189,494,275,492,79,495,132,497,0.9076,0.7194,0.6284,0.6641,0.0000,0.8427,Left
2025-11-18T15:44:28.508851,19684,225,497,346,489,66,495,125,494,0.9091,0.7308,0.6747,0.6353,0.0000,0.7735,Left
2025-11-18T15:44:28.569480,19685,223,498,328,487,63,495,114,494,0.9133,0.7348,0.6715,0.6326,0.0000,0.7749,Left
2025-11-18T15:44:28.653413,19686,176,492,267,501,58,496,91,496,0.8881,0.7299,0.6747,0.6435,0.0000,0.7760,Left
2025-11-18T15:44:28.684360,19687,224,496,322,492,64,495,79,492,0.8994,0.7428,0.6886,0.6725,0.0000,0.7936,Left
2025-11-18T15:44:28.751547,19688,203,494,324,493,67,496,64,494,0.8968,0.7490,0.6997,0.6709,0.0000,0.7785,Left
2025-11-18T15:44:28.782125,19689,165,494,326,488,59,495,46,494,0.8940,0.7460,0.7106,0.6836,0.0000,0.7911,Left
2025-11-18T15:44:28.843330,19690,148,495,274,496,60,495,47,495,0.8752,0.7511,0.7045,0.6557,0.0000,0.7886,Left
2025-11-18T15:44:28.907035,19691,122,496,222,496,62,495,47,495,0.8885,0.7371,0.6837,0.6286,0.0000,0.7823,Left
2025-11-18T15:44:28.983420,19692,306,503,253,495,66,495,35,495,0.8885,0.7350,0.6824,0.5915,0.0000,0.7697,Left
2025-11-18T15:44:29.052750,19693,406,492,421,492,120,496,37,495,0.8900,0.7319,0.7103,0.5869,0.0000,0.8280,Left
2025-11-18T15:44:29.085039,19694,403,501,381,494,93,495,43,494,0.8604,0.7268,0.7237,0.6181,0.1793,0.7557,Left
2025-11-18T15:44:29.150291,19695,402,496,413,496,82,494,42,495,0.8185,0.7179,0.7179,0.4675,0.6329,0.7196,Left
2025-11-18T15:44:29.180258,19696,365,505,353,493,85,497,49,495,0.8848,0.7406,0.7753,0.2038,0.6926,0.7485,Left
2025-11-18T15:44:29.259324,19697,495,470,306,503,71,496,44,494,0.8592,0.7556,0.7337,0.0000,0.5641,0.7219,Left
2025-11-18T15:44:29.293125,19698,495,470,306,503,71,496,44,494,0.8261,0.7933,0.7084,0.0000,0.3466,0.7290,Left
2025-11-18T15:44:29.322775,19699,570,486,358,501,99,496,86,494,0.8388,0.8012,0.6635,0.0000,0.0000,0.7175,Left
2025-11-18T15:44:29.384121,19700,410,486,366,493,90,498,64,495,0.8558,0.8233,0.6462,0.0000,0.0000,0.7637,Left
2025-11-18T15:44:29.453979,19701,613,493,394,497,89,495,75,492,0.9002,0.8335,0.6696,0.0000,0.0000,0.7758,Left
2025-11-18T15:44:29.516888,19702,576,483,475,488,79,494,68,496,0.9133,0.8539,0.6946,0.0000,0.0000,0.7842,Left
2025-11-18T15:44:29.593183,19703,519,482,497,495,78,495,74,493,0.9014,0.8366,0.7094,0.0000,0.0000,0.7904,Left
2025-11-18T15:44:29.658238,19704,570,505,489,487,73,496,55,495,0.8863,0.8748,0.7244,0.0000,0.0000,0.8104,Left
2025-11-18T15:44:29.726572,19705,545,493,430,501,78,495,47,494,0.9039,0.8665,0.7126,0.0000,0.0000,0.8060,Left
2025-11-18T15:44:29.756184,19706,505,492,375,494,75,494,48,498,0.9083,0.8398,0.6903,0.0000,0.0000,0.7894,Left
2025-11-18T15:44:29.821519,19707,346,505,305,491,65,495,46,495,0.8883,0.8532,0.6744,0.0000,0.0000,0.7602,Left
2025-11-18T15:44:29.904364,19708,804,498,861,485,102,497,76,498,0.9065,0.8375,0.6238,0.0000,0.2156,0.7644,Left
2025-11-18T15:44:29.936903,19709,804,498,861,485,102,497,76,498,0.8800,0.8293,0.6200,0.0000,0.3908,0.7620,Left
2025-11-18T15:44:29.993197,19710,934,475,755,489,110,495,91,494,0.8186,0.8037,0.6536,0.0000,0.6123,0.7533,Left
2025-11-18T15:44:30.061668,19711,758,468,556,501,90,495,83,495,0.8165,0.7964,0.6795,0.0000,0.6682,0.7594,Left
2025-11-18T15:44:30.124653,19712,592,499,475,487,123,494,112,495,0.8406,0.7724,0.7000,0.0000,0.6632,0.7336,Left
2025-11-18T15:44:30.156631,19713,625,490,597,489,90,494,67,494,0.8211,0.7858,0.6950,0.0000,0.6155,0.7072,Left
2025-11-18T15:44:30.238450,19714,505,494,435,502,90,495,66,495,0.8067,0.7653,0.6184,0.0000,0.5323,0.6764,Left
2025-11-18T15:44:30.266146,19715,690,490,518,493,86,495,47,495,0.8465,0.7784,0.6499,0.0000,0.5158,0.6978,Left
2025-11-18T15:44:30.333093,19716,450,504,550,493,78,494,38,494,0.7988,0.7628,0.6072,0.0000,0.4859,0.6738,Left
2025-11-18T15:44:30.396090,19717,406,492,570,496,83,495,34,494,0.8514,0.7855,0.5923,0.0000,0.5235,0.7308,Left
2025-11-18T15:44:30.460219,19718,457,492,811,493,77,493,37,494,0.8910,0.7471,0.6368,0.0000,0.7251,0.8337,Left
2025-11-18T15:44:30.546851,19719,341,492,698,506,72,494,45,495,0.8572,0.7144,0.6921,0.6949,0.6768,0.8301,Left
2025-11-18T15:44:30.575894,19720,341,492,698,506,72,494,45,495,0.8520,0.7072,0.7111,0.6923,0.6863,0.8398,Left
2025-11-18T15:44:30.633136,19721,334,496,580,492,77,494,99,494,0.8196,0.6948,0.7332,0.7331,0.6529,0.7210,Left
2025-11-18T15:44:30.701185,19722,372,488,556,500,92,496,56,496,0.9585,0.7464,0.7936,0.7658,0.5958,0.0368,Left
2025-11-18T15:44:30.760761,19723,363,493,736,497,97,498,51,495,0.9322,0.7268,0.8202,0.7533,0.5422,0.0000,Left
2025-11-18T15:44:30.843846,19724,415,503,559,496,82,494,62,495,0.9354,0.7446,0.8258,0.7792,0.5734,0.0000,Left
2025-11-18T15:44:30.902649,19725,320,493,589,497,76,495,81,497,0.9639,0.7564,0.8421,0.8333,0.5824,0.0000,Left
2025-11-18T15:44:30.956004,19726,305,496,475,498,73,495,71,494,0.9347,0.7497,0.8439,0.8318,0.5630,0.0025,Left
2025-11-18T15:44:31.012547,19727,250,498,389,500,76,495,80,492,0.9355,0.7606,0.8410,0.8189,0.5634,0.0155,Left
2025-11-18T15:44:31.103931,19728,230,494,417,482,80,497,48,495,0.9063,0.7402,0.8147,0.8033,0.5294,0.0000,Left
2025-11-18T15:44:31.183862,19729,150,497,275,497,56,495,35,495,0.9370,0.7483,0.8410,0.8345,0.5466,0.0015,Left
2025-11-18T15:44:31.208332,19730,150,497,275,497,56,495,35,495,0.9654,0.7419,0.8389,0.8306,0.5325,0.0000,Left
2025-11-18T15:44:31.262500,19731,202,491,277,502,61,496,32,495,0.9328,0.7433,0.8143,0.8035,0.5426,0.0000,Left
2025-11-18T15:44:31.320577,19732,277,500,277,494,58,495,38,496,0.9466,0.7537,0.8091,0.7941,0.5277,0.0000,Left
2025-11-18T15:44:31.377923,19733,281,493,328,492,58,495,34,494,0.8920,0.7225,0.7681,0.7820,0.6386,0.2620,Left
2025-11-18T15:44:31.489452,19734,268,492,344,498,59,495,31,495,0.9009,0.7612,0.7549,0.8211,0.7472,0.8294,Left
2025-11-18T15:44:31.518232,19735,254,497,274,498,57,496,32,495,0.8900,0.7505,0.7425,0.8054,0.7443,0.8174,Left
2025-11-18T15:44:31.578151,19736,255,494,413,495,66,495,31,495,0.8979,0.7651,0.7976,0.8595,0.7706,0.8198,Left
2025-11-18T15:44:31.628826,19737,222,495,263,494,60,495,31,494,0.8949,0.8065,0.8171,0.9284,0.8216,0.8821,Left
2025-11-18T15:44:31.685100,19738,240,492,325,494,60,495,31,495,0.9106,0.8031,0.8082,0.9075,0.7925,0.8842,Left
2025-11-18T15:44:31.753204,19739,262,493,306,499,56,495,31,495,0.9129,0.8080,0.7857,0.8976,0.7962,0.8818,Left
2025-11-18T15:44:31.796356,19740,230,495,342,493,60,495,31,495,0.9129,0.8131,0.8080,0.8966,0.7951,0.8734,Left
2025-11-18T15:44:31.826678,19741,155,495,258,497,58,495,31,496,0.9129,0.8131,0.7857,0.8836,0.8073,0.8609,Left
2025-11-18T15:44:31.885243,19742,188,494,400,497,63,495,31,495,0.9264,0.7918,0.7906,0.8478,0.7766,0.8566,Left
2025-11-18T15:44:31.948103,19743,141,491,362,503,79,496,33,495,0.9004,0.8022,0.7729,0.8680,0.7817,0.8529,Left
2025-11-18T15:44:32.009825,19744,152,497,432,493,68,495,63,494,0.8981,0.7884,0.6903,0.8380,0.7550,0.8677,Left
2025-11-18T15:44:32.092922,19745,231,501,416,498,65,496,56,495,0.8797,0.7834,0.0000,0.8478,0.7228,0.8237,Left
2025-11-18T15:44:32.115097,19746,189,496,367,495,63,496,49,495,0.8732,0.7626,0.0000,0.7580,0.6977,0.7980,Left
2025-11-18T15:44:32.189069,19747,231,503,458,492,69,495,53,495,0.8284,0.7336,0.0146,0.7117,0.6455,0.7669,Left
2025-11-18T15:44:32.215857,19748,183,497,316,496,60,496,47,495,0.8538,0.7573,0.0178,0.6859,0.6342,0.7798,Left
2025-11-18T15:44:32.283022,19749,222,491,414,497,62,495,50,494,0.8857,0.7801,0.0000,0.6628,0.6490,0.7888,Left
2025-11-18T15:44:32.348699,19750,193,495,353,495,62,496,49,496,0.8728,0.8140,0.0000,0.6128,0.6152,0.7591,Left
2025-11-18T15:44:32.425824,19751,170,494,384,501,57,495,61,496,0.8688,0.8290,0.0000,0.5341,0.5898,0.7815,Left
2025-11-18T15:44:32.498642,19752,137,497,278,487,67,496,38,494,0.9137,0.8516,0.0000,0.4975,0.5797,0.7901,Left
2025-11-18T15:44:32.559179,19753,124,496,278,496,61,495,34,494,0.8821,0.8369,0.0000,0.4821,0.5528,0.7696,Left
2025-11-18T15:44:32.583882,19754,127,495,250,496,55,495,32,494,0.8812,0.8490,0.0000,0.4561,0.5404,0.7814,Left
2025-11-18T15:44:32.651170,19755,128,493,234,498,73,495,32,494,0.8841,0.8277,0.0000,0.5102,0.5303,0.7553,Left
2025-11-18T15:44:32.733427,19756,178,496,255,495,63,495,32,494,0.8970,0.8433,0.0038,0.5289,0.5224,0.7426,Left
2025-11-18T15:44:32.793226,19757,231,492,322,492,75,495,31,494,0.9232,0.8298,0.0000,0.6886,0.5864,0.7748,Left
2025-11-18T15:44:32.863179,19758,162,490,253,492,64,495,33,496,0.9051,0.8318,0.3491,0.8707,0.6502,0.8018,Left
2025-11-18T15:44:32.927376,19759,242,491,308,490,70,495,91,508,0.8795,0.7684,0.6787,0.8343,0.6545,0.8166,Left
2025-11-18T15:44:32.953042,19760,242,491,308,490,70,495,91,508,0.8843,0.7402,0.7242,0.7910,0.6217,0.7686,Left
2025-11-18T15:44:33.037100,19761,202,492,259,497,74,495,361,498,0.8827,0.7487,0.7896,0.7437,0.2572,0.7625,Left
2025-11-18T15:44:33.068247,19762,226,496,324,496,65,496,205,495,0.9029,0.7715,0.7801,0.7291,0.0000,0.8664,Left
2025-11-18T15:44:33.127101,19763,227,496,255,492,63,494,292,494,0.8744,0.7692,0.7651,0.7161,0.0000,0.8295,Left
2025-11-18T15:44:33.203913,19764,158,494,240,499,58,495,105,493,0.8861,0.7778,0.7730,0.7559,0.0000,0.8412,Left
2025-11-18T15:44:33.266007,19765,145,492,240,499,54,495,64,495,0.8981,0.7750,0.7821,0.7578,0.0000,0.8490,Left
2025-11-18T15:44:33.335814,19766,160,498,229,495,59,495,77,493,0.8802,0.7843,0.7761,0.7428,0.0000,0.8153,Left
2025-11-18T15:44:33.378900,19767,157,499,270,493,60,495,42,495,0.9110,0.7769,0.7723,0.7308,0.0000,0.8290,Left
2025-11-18T15:44:33.406715,19768,157,499,270,493,60,495,42,495,0.9110,0.7769,0.7759,0.7173,0.0000,0.8168,Left
2025-11-18T15:44:33.461742,19769,153,496,186,497,53,495,84,494,0.8956,0.7714,0.7695,0.7183,0.0000,0.8216,Left
2025-11-18T15:44:33.535449,19770,147,493,190,495,68,495,84,495,0.8802,0.7584,0.7195,0.6788,0.0000,0.8165,Left
2025-11-18T15:44:33.595372,19771,230,495,269,494,60,495,54,495,0.8794,0.7714,0.7516,0.6960,0.0000,0.8747,Left
2025-11-18T15:44:33.676358,19772,411,494,244,495,55,495,33,495,0.8742,0.7663,0.7570,0.7163,0.0000,0.8600,Left
2025-11-18T15:44:33.730720,19773,417,500,236,486,63,494,32,494,0.9016,0.7726,0.7726,0.7200,0.0000,0.8863,Left
2025-11-18T15:44:33.790102,19774,283,498,210,496,58,495,32,495,0.9402,0.8010,0.8537,0.8226,0.6159,0.9385,Left
2025-11-18T15:44:33.843584,19775,287,496,217,493,59,494,31,495,0.9565,0.7611,0.8227,0.8101,0.7717,0.8965,Left
2025-11-18T15:44:33.946972,19776,208,497,168,495,60,495,31,494,0.9116,0.7478,0.8038,0.7962,0.7471,0.8403,Left
2025-11-18T15:44:33.979446,19777,198,494,162,493,57,495,31,494,0.9037,0.7688,0.8375,0.8367,0.7842,0.8742,Left
2025-11-18T15:44:34.033740,19778,200,495,366,493,55,494,31,494,0.9063,0.7700,0.8151,0.8509,0.7749,0.8643,Left
2025-11-18T15:44:34.092413,19779,170,493,256,495,56,495,31,495,0.9365,0.7636,0.8180,0.8363,0.7741,0.8446,Left
2025-11-18T15:44:34.151883,19780,368,496,436,489,58,495,31,495,0.8813,0.7478,0.7721,0.7778,0.7243,0.8189,Left
2025-11-18T15:44:34.210340,19781,283,494,477,490,65,495,31,495,0.8954,0.7605,0.7790,0.7608,0.7328,0.8384,Left
2025-11-18T15:44:34.320995,19782,293,494,342,496,80,497,39,494,0.8119,0.7620,0.7404,0.7070,0.6819,0.7926,Left
2025-11-18T15:44:34.346934,19783,336,500,463,501,108,495,44,495,0.8401,0.7767,0.7747,0.7340,0.6942,0.8213,Left
2025-11-18T15:44:34.394142,19784,265,498,549,490,126,496,43,495,0.6375,0.6559,0.7111,0.7070,0.6578,0.8036,Left
2025-11-18T15:44:34.447153,19785,297,491,537,494,118,496,41,495,0.0151,0.6943,0.7277,0.7502,0.6944,0.8329,Left
2025-11-18T15:44:34.508814,19786,229,498,408,493,101,495,35,494,0.0000,0.6201,0.7020,0.7463,0.6783,0.8352,Left
2025-11-18T15:44:34.587728,19787,240,498,412,496,67,495,33,494,0.0000,0.6276,0.7116,0.7552,0.6762,0.8291,Left
2025-11-18T15:44:34.612265,19788,224,489,312,502,60,496,32,494,0.0000,0.6201,0.7119,0.7722,0.6890,0.8448,Left
