timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:04:43.943436,15966,185,490,194,498,58,495,31,494,1.0000,0.9369,1.0000,0.9831,0.9228,1.0000,Left
2025-11-18T16:04:44.006576,15967,220,497,166,498,54,495,30,494,1.0000,0.9283,1.0000,0.9822,0.9229,1.0000,Left
2025-11-18T16:04:44.086993,15968,178,496,198,499,51,495,31,495,1.0000,0.9436,1.0000,0.9688,0.9236,1.0000,Left
2025-11-18T16:04:44.118465,15969,158,495,162,493,53,496,31,494,1.0000,0.9436,0.9896,0.9688,0.9236,1.0000,Left
2025-11-18T16:04:44.182202,15970,193,496,151,493,51,495,31,494,1.0000,0.9523,0.9780,0.9677,0.9237,1.0000,Left
2025-11-18T16:04:44.215106,15971,200,501,119,495,52,495,31,495,1.0000,0.9337,0.9933,0.9779,0.9192,1.0000,Left
2025-11-18T16:04:44.279511,15972,164,502,135,496,53,495,31,494,1.0000,0.9274,0.9848,0.9667,0.9236,1.0000,Left
2025-11-18T16:04:44.360429,15973,203,494,174,494,54,495,31,495,1.0000,0.9403,0.9813,0.9635,0.9199,1.0000,Left
2025-11-18T16:04:44.390656,15974,123,496,134,497,53,495,31,495,1.0000,0.9283,0.9852,0.9688,0.9236,1.0000,Left
2025-11-18T16:04:44.442482,15975,164,498,172,489,52,495,31,494,1.0000,0.9250,0.9861,0.9635,0.9335,1.0000,Left
2025-11-18T16:04:44.519674,15976,128,495,141,496,62,496,31,495,1.0000,0.9250,0.9745,0.9769,0.9191,1.0000,Left
2025-11-18T16:04:44.581468,15977,159,497,183,491,56,495,32,495,1.0000,0.9194,0.9861,0.9625,0.9191,1.0000,Left
2025-11-18T16:04:44.647499,15978,102,495,152,496,53,495,31,495,1.0000,0.9328,0.9462,0.9635,0.9199,1.0000,Left
2025-11-18T16:04:44.729323,15979,140,494,147,493,57,496,31,494,1.0000,0.9326,0.9578,0.9635,0.9057,1.0000,Left
2025-11-18T16:04:44.759278,15980,118,493,186,494,54,495,31,495,1.0000,0.9060,0.9311,0.9309,0.8766,1.0000,Left
2025-11-18T16:04:44.800815,15981,159,494,191,497,54,496,31,495,1.0000,0.9235,0.9440,0.9401,0.8839,1.0000,Left
2025-11-18T16:04:44.886693,15982,142,495,240,496,53,495,31,494,1.0000,0.9245,0.9324,0.9401,0.8829,1.0000,Left
2025-11-18T16:04:44.917847,15983,137,495,158,496,61,495,31,495,1.0000,0.9070,0.8921,0.9167,0.8766,1.0000,Left
2025-11-18T16:04:44.985581,15984,191,496,211,492,57,496,31,495,1.0000,0.9237,0.9100,0.9287,0.8891,1.0000,Left
2025-11-18T16:04:45.031433,15985,110,493,192,501,52,495,31,495,0.9914,0.9126,0.8805,0.8873,0.8632,1.0000,Left
2025-11-18T16:04:45.061382,15986,211,493,177,497,52,494,31,494,1.0000,0.9280,0.9132,0.9329,0.8658,1.0000,Left
2025-11-18T16:04:45.099364,15987,145,496,134,494,62,495,31,495,1.0000,0.9247,0.9145,0.9296,0.8620,1.0000,Left
2025-11-18T16:04:45.158388,15988,184,495,175,496,55,495,31,495,1.0000,0.9194,0.9116,0.9350,0.8658,1.0000,Left
2025-11-18T16:04:45.223125,15989,130,493,135,489,55,495,31,495,1.0000,0.9194,0.9188,0.9073,0.8649,1.0000,Left
2025-11-18T16:04:45.334303,15990,142,496,182,496,57,496,31,494,1.0000,0.9427,0.9387,0.9256,0.8820,1.0000,Left
2025-11-18T16:04:45.366492,15991,140,495,179,497,55,495,31,495,1.0000,0.9280,0.9182,0.8919,0.8658,1.0000,Left
2025-11-18T16:04:45.403144,15992,149,495,201,496,55,495,31,495,1.0000,0.9213,0.9116,0.8909,0.8657,1.0000,Left
2025-11-18T16:04:45.463298,15993,101,495,136,496,59,495,31,494,1.0000,0.9117,0.9182,0.8899,0.8657,1.0000,Left
2025-11-18T16:04:45.542629,15994,185,496,143,496,57,496,31,495,1.0000,0.9272,0.9213,0.8958,0.8819,1.0000,Left
2025-11-18T16:04:45.563300,15995,123,494,120,496,56,495,31,494,1.0000,0.9203,0.9182,0.8899,0.8522,1.0000,Left
2025-11-18T16:04:45.624011,15996,96,494,131,496,52,496,32,495,1.0000,0.9149,0.9269,0.8959,0.8694,1.0000,Left
2025-11-18T16:04:45.720702,15997,174,496,133,495,52,496,31,494,1.0000,0.9417,0.9219,0.9080,0.8692,1.0000,Left
2025-11-18T16:04:45.766175,15998,142,494,128,498,53,495,31,494,1.0000,0.9226,0.9149,0.8651,0.8567,1.0000,Left
2025-11-18T16:04:45.832296,15999,146,496,143,491,70,495,31,495,1.0000,0.9417,0.9267,0.8955,0.8547,1.0000,Left
2025-11-18T16:04:45.861918,16000,202,495,138,496,59,495,31,495,1.0000,0.9252,0.9149,0.8955,0.8409,1.0000,Left
2025-11-18T16:04:45.936090,16001,149,495,182,497,57,496,32,494,1.0000,0.9417,0.9149,0.8646,0.8410,0.9824,Left
2025-11-18T16:04:45.975037,16002,139,494,138,490,54,495,31,495,1.0000,0.9285,0.9301,0.8686,0.8308,0.9906,Left
2025-11-18T16:04:46.007459,16003,124,498,181,496,52,495,31,494,1.0000,0.9407,0.9095,0.8512,0.8282,0.9728,Left
2025-11-18T16:04:46.072690,16004,113,497,201,497,52,495,31,494,1.0000,0.9463,0.9213,0.8501,0.8282,0.9870,Left
2025-11-18T16:04:46.102731,16005,127,500,207,497,56,495,31,494,1.0000,0.9320,0.9095,0.8801,0.8419,0.9585,Left
2025-11-18T16:04:46.166085,16006,125,494,181,498,53,495,31,495,1.0000,0.9329,0.9095,0.8646,0.8409,0.9632,Left
2025-11-18T16:04:46.232708,16007,120,495,174,498,58,495,31,495,1.0000,0.9139,0.8978,0.8662,0.8432,0.9898,Left
2025-11-18T16:04:46.278406,16008,130,496,156,496,55,495,31,495,1.0000,0.9252,0.9095,0.8801,0.8283,0.9728,Left
2025-11-18T16:04:46.311640,16009,144,495,180,492,55,495,31,494,1.0000,0.9298,0.9128,0.8996,0.8455,1.0000,Left
2025-11-18T16:04:46.377091,16010,115,491,158,494,58,495,31,495,1.0000,0.9103,0.8931,0.8651,0.8422,1.0000,Left
2025-11-18T16:04:46.437656,16011,151,496,137,494,54,495,31,494,1.0000,0.9150,0.8628,0.8622,0.8387,1.0000,Left
2025-11-18T16:04:46.511319,16012,178,496,145,496,52,495,31,495,1.0000,0.9314,0.8754,0.8367,0.8297,1.0000,Left
2025-11-18T16:04:46.534892,16013,178,496,145,496,52,495,31,495,1.0000,0.9285,0.8702,0.8501,0.8160,1.0000,Left
2025-11-18T16:04:46.615847,16014,203,495,205,499,59,495,31,495,1.0000,0.9520,0.8903,0.8846,0.8306,1.0000,Left
2025-11-18T16:04:46.647742,16015,136,495,185,492,55,495,31,495,1.0000,0.9249,0.8836,0.8706,0.8445,1.0000,Left
2025-11-18T16:04:46.711721,16016,193,497,202,490,51,495,31,495,1.0000,0.9216,0.8754,0.8522,0.8410,1.0000,Left
2025-11-18T16:04:46.775248,16017,120,494,159,491,55,494,31,495,0.9905,0.9150,0.8561,0.8325,0.8250,0.9818,Left
2025-11-18T16:04:46.839881,16018,167,495,150,495,52,495,31,494,1.0000,0.9382,0.8821,0.8501,0.8283,1.0000,Left
2025-11-18T16:04:46.918545,16019,111,497,113,497,56,495,31,494,1.0000,0.9295,0.8873,0.8501,0.8283,1.0000,Left
2025-11-18T16:04:46.950215,16020,110,495,120,496,57,495,31,495,1.0000,0.9432,0.9022,0.8826,0.8581,1.0000,Left
2025-11-18T16:04:47.015171,16021,151,495,128,493,60,495,32,495,1.0000,0.9427,0.8921,0.8512,0.8146,1.0000,Left
2025-11-18T16:04:47.080447,16022,147,496,140,495,54,494,31,495,1.0000,0.9390,0.8873,0.8356,0.8273,0.9916,Left
2025-11-18T16:04:47.144658,16023,123,494,140,495,56,495,31,495,1.0000,0.9372,0.8821,0.8356,0.8273,0.9916,Left
2025-11-18T16:04:47.174993,16024,92,497,113,493,53,495,31,494,1.0000,0.9372,0.8754,0.8222,0.8284,0.9870,Left
2025-11-18T16:04:47.256297,16025,111,495,121,496,53,495,31,494,1.0000,0.9405,0.8787,0.8262,0.8172,0.9856,Left
2025-11-18T16:04:47.287549,16026,117,497,105,496,53,494,31,495,1.0000,0.9427,0.8634,0.8222,0.8147,0.9632,Left
2025-11-18T16:04:47.349675,16027,145,494,146,498,56,495,31,494,1.0000,0.9427,0.8821,0.8212,0.8146,0.9537,Left
2025-11-18T16:04:47.413435,16028,132,494,122,496,54,496,30,495,1.0000,0.9359,0.8655,0.8222,0.8283,0.9350,Left
2025-11-18T16:04:47.495880,16029,154,495,117,495,53,495,31,495,1.0000,0.9372,0.8636,0.8222,0.8146,0.9537,Left
2025-11-18T16:04:47.528027,16030,132,497,119,493,55,495,31,494,1.0000,0.9372,0.8702,0.8222,0.8009,0.9537,Left
2025-11-18T16:04:47.578607,16031,109,490,108,500,53,495,31,494,1.0000,0.9303,0.8636,0.8078,0.8009,0.9680,Left
2025-11-18T16:04:47.615528,16032,130,496,149,495,60,495,31,494,1.0000,0.9475,0.8937,0.8439,0.8204,0.9716,Left
2025-11-18T16:04:47.717732,16033,142,495,159,497,56,495,31,494,1.0000,0.9535,0.8837,0.8428,0.8470,0.9671,Left
2025-11-18T16:04:47.782610,16034,162,494,125,496,54,495,31,495,1.0000,0.9239,0.8569,0.8388,0.8026,0.9432,Left
2025-11-18T16:04:47.861368,16035,117,496,123,495,56,495,31,495,1.0000,0.9443,0.8884,0.8585,0.8342,0.9720,Left
2025-11-18T16:04:47.931768,16036,142,495,157,494,52,495,30,494,1.0000,0.9387,0.9006,0.8574,0.8607,0.9716,Left
2025-11-18T16:04:47.951087,16037,142,495,157,494,52,495,30,494,1.0000,0.9456,0.8937,0.8575,0.8469,0.9716,Left
2025-11-18T16:04:47.990197,16038,136,496,154,494,56,495,31,495,1.0000,0.9427,0.8774,0.8348,0.7991,0.9493,Left
2025-11-18T16:04:48.102709,16039,161,493,151,495,53,495,31,494,1.0000,0.9554,0.8884,0.8574,0.8331,0.9764,Left
2025-11-18T16:04:48.121922,16040,161,493,151,495,53,495,31,494,1.0000,0.9424,0.8767,0.8445,0.8206,0.9792,Left
2025-11-18T16:04:48.199392,16041,178,495,190,496,56,496,31,495,1.0000,0.9417,0.8873,0.8203,0.8136,0.9870,Left
2025-11-18T16:04:48.246871,16042,131,492,132,496,54,495,31,495,1.0000,0.9427,0.8873,0.8300,0.8344,1.0000,Left
2025-11-18T16:04:48.295861,16043,131,494,129,497,56,496,31,495,1.0000,0.9492,0.8938,0.8289,0.8335,0.9649,Left
2025-11-18T16:04:48.359020,16044,160,492,180,501,59,496,31,494,1.0000,0.9437,0.8938,0.8445,0.8353,0.9649,Left
2025-11-18T16:04:48.437281,16045,126,493,121,497,55,495,30,494,1.0000,0.9475,0.8937,0.8420,0.8332,0.9909,Left
2025-11-18T16:04:48.502936,16046,122,496,232,498,54,496,30,495,1.0000,0.9482,0.8887,0.8434,0.8206,1.0000,Left
2025-11-18T16:04:48.523397,16047,122,496,232,498,54,496,30,495,1.0000,0.9414,0.8819,0.8434,0.8343,0.9889,Left
2025-11-18T16:04:48.577361,16048,149,495,246,498,58,494,31,495,0.9931,0.9339,0.9008,0.8563,0.8473,1.0000,Left
2025-11-18T16:04:48.630614,16049,177,487,191,493,111,497,48,491,0.9780,0.9427,0.8810,0.8686,0.8456,0.9857,Left
2025-11-18T16:04:48.712135,16050,374,487,239,490,270,498,430,477,0.4309,0.7325,0.0517,0.0000,0.1359,0.3477,Left
2025-11-18T16:04:48.729686,16051,374,487,239,490,270,498,430,477,0.5902,0.4776,0.0000,0.0000,0.0523,0.3446,Left
2025-11-18T16:04:48.807447,16052,676,492,448,500,258,494,252,495,0.3118,0.4183,0.0594,0.0000,0.0481,0.3410,Left
2025-11-18T16:04:48.837951,16053,420,497,318,497,182,493,344,489,0.3622,0.4554,0.0583,0.0000,0.0424,0.2892,Left
2025-11-18T16:04:48.919629,16054,386,494,224,491,196,494,182,493,0.4542,0.3729,0.1053,0.0000,0.0531,0.2840,Left
2025-11-18T16:04:48.939524,16055,277,502,191,495,142,494,144,503,0.4090,0.3725,0.0867,0.0000,0.0267,0.2842,Left
2025-11-18T16:04:49.000472,16056,138,495,122,496,74,495,105,496,0.4195,0.3844,0.0818,0.0000,0.0502,0.2863,Left
2025-11-18T16:04:49.046886,16057,105,496,170,490,62,495,90,495,0.4656,0.3745,0.0601,0.0000,0.0461,0.3041,Left
2025-11-18T16:04:49.066080,16058,129,495,203,494,58,496,57,495,0.4424,0.4218,0.0472,0.0000,0.0824,0.3400,Left
2025-11-18T16:04:49.144807,16059,228,496,274,500,56,496,56,495,0.4861,0.4060,0.0172,0.0000,0.0932,0.3448,Left
2025-11-18T16:04:49.206840,16060,313,489,544,502,70,495,131,493,0.5692,0.4101,0.0000,0.0000,0.0453,0.2988,Left
2025-11-18T16:04:49.270591,16061,422,497,628,488,73,495,85,493,0.6075,0.4669,0.0556,0.0000,0.2533,0.4595,Left
2025-11-18T16:04:49.332285,16062,314,493,504,500,85,495,152,494,0.5239,0.2343,0.7820,0.1327,0.0967,0.3521,Left
2025-11-18T16:04:49.430556,16063,285,504,338,492,75,495,130,490,0.9036,0.0579,0.9481,0.7737,0.1276,0.4104,Left
2025-11-18T16:04:49.465296,16064,308,496,376,495,75,495,184,493,0.8527,0.0463,0.9260,0.7777,0.1054,0.3868,Left
2025-11-18T16:04:49.482810,16065,308,496,376,495,75,495,184,493,0.9116,0.0277,0.9534,0.8323,0.1376,0.4313,Left
2025-11-18T16:04:49.543447,16066,328,494,355,493,62,495,101,495,0.9393,0.0247,0.9731,0.8372,0.1256,0.3917,Left
2025-11-18T16:04:49.607111,16067,276,498,397,494,72,496,83,495,0.9218,0.0167,0.9501,0.8823,0.1022,0.3286,Left
2025-11-18T16:04:49.671383,16068,255,503,264,494,66,495,74,494,0.9186,0.0277,0.9578,0.8089,0.0864,0.3515,Left
2025-11-18T16:04:49.750344,16069,609,489,383,503,80,495,126,497,0.9035,0.1956,0.9645,0.8124,0.1553,0.5086,Left
2025-11-18T16:04:49.814277,16070,457,499,397,484,113,496,279,497,0.5831,0.5137,0.8116,0.0000,0.0969,0.3694,Left
2025-11-18T16:04:49.879716,16071,510,492,376,490,106,495,181,498,0.8220,0.7716,0.4682,0.0000,0.0856,0.4324,Left
2025-11-18T16:04:49.941278,16072,406,494,306,496,76,495,378,489,0.9020,0.7956,0.3352,0.0485,0.2732,0.6326,Left
2025-11-18T16:04:50.007604,16073,424,498,304,496,77,493,228,492,0.9114,0.7607,0.4562,0.1109,0.3028,0.7595,Left
2025-11-18T16:04:50.088001,16074,441,486,212,501,76,495,148,496,0.8826,0.8083,0.5099,0.0782,0.2999,0.7731,Left
2025-11-18T16:04:50.152299,16075,317,493,219,494,68,495,194,498,0.8778,0.7764,0.5191,0.1112,0.3106,0.7151,Left
2025-11-18T16:04:50.215406,16076,356,490,267,495,73,495,127,495,0.8709,0.7867,0.4842,0.1423,0.3282,0.7070,Left
2025-11-18T16:04:50.297068,16077,320,491,246,497,59,494,67,494,0.8659,0.7947,0.5248,0.1285,0.3128,0.6908,Left
2025-11-18T16:04:50.316520,16078,242,496,170,494,56,495,68,495,0.8828,0.7986,0.5120,0.1520,0.3199,0.6540,Left
2025-11-18T16:04:50.391146,16079,162,496,156,494,52,495,40,494,0.8889,0.8130,0.5173,0.1771,0.3191,0.6476,Left
2025-11-18T16:04:50.428678,16080,177,496,140,497,55,495,35,495,0.8636,0.8032,0.4974,0.1645,0.3331,0.6061,Left
2025-11-18T16:04:50.520518,16081,205,500,301,488,55,495,32,495,0.9657,0.8578,0.6371,0.3013,0.4011,0.7965,Left
2025-11-18T16:04:50.584133,16082,848,515,904,462,63,496,34,494,1.0000,0.8781,0.7590,0.1549,0.2450,1.0000,Left
2025-11-18T16:04:50.647161,16083,496,492,777,490,75,496,72,494,1.0000,0.9437,0.8903,0.2250,0.4426,1.0000,Left
2025-11-18T16:04:50.712456,16084,308,497,646,479,77,494,92,494,0.9717,0.9159,0.6984,0.6823,0.7157,1.0000,Left
2025-11-18T16:04:50.758760,16085,352,490,576,489,67,496,60,494,0.8897,0.8328,0.0000,0.7822,0.7450,0.8905,Left
2025-11-18T16:04:50.830404,16086,377,490,521,495,62,495,60,494,0.8372,0.8218,0.0000,0.6072,0.7342,0.9086,Left
2025-11-18T16:04:50.929354,16087,537,491,585,493,61,494,50,494,0.8162,0.8343,0.0000,0.6113,0.7497,0.9104,Left
2025-11-18T16:04:50.976434,16088,461,499,514,491,70,495,49,496,0.8427,0.8607,0.0000,0.6360,0.8022,0.9234,Left
2025-11-18T16:04:51.005826,16089,342,498,459,492,61,496,45,496,0.8357,0.8528,0.0000,0.6352,0.7790,0.9402,Left
2025-11-18T16:04:51.052959,16090,369,493,479,500,59,496,40,496,0.8237,0.8478,0.0000,0.6117,0.7793,0.9173,Left
2025-11-18T16:04:51.100145,16091,346,491,466,497,55,496,36,496,0.8377,0.8579,0.0000,0.6072,0.7635,0.8967,Left
2025-11-18T16:04:51.165628,16092,282,494,328,492,53,495,35,495,0.8094,0.8527,0.0000,0.5854,0.7537,0.9031,Left
2025-11-18T16:04:51.222078,16093,246,494,270,496,57,495,31,494,0.8096,0.8463,0.0000,0.6015,0.7438,0.8878,Left
2025-11-18T16:04:51.335731,16094,314,489,515,494,59,495,78,493,0.8475,0.8460,0.0000,0.8425,0.7467,0.9377,Left
2025-11-18T16:04:51.388235,16095,270,498,434,490,63,495,162,499,0.9103,0.8304,0.3930,0.9337,0.7430,0.9415,Left
2025-11-18T16:04:51.431048,16096,221,495,343,490,68,496,222,502,0.8924,0.8086,0.6829,0.8375,0.2383,0.9099,Left
2025-11-18T16:04:51.496033,16097,168,497,303,492,88,495,304,493,0.8940,0.7746,0.7333,0.8030,0.0000,0.9745,Left
2025-11-18T16:04:51.560637,16098,233,497,355,492,67,496,277,500,0.8979,0.8013,0.7795,0.8634,0.0141,0.9712,Left
2025-11-18T16:04:51.639468,16099,230,494,374,506,60,495,135,492,0.8699,0.8102,0.7930,0.8553,0.0595,0.9904,Left
2025-11-18T16:04:51.712586,16100,230,500,331,485,71,494,84,494,0.9002,0.8024,0.7790,0.8563,0.0544,1.0000,Left
2025-11-18T16:04:51.745054,16101,224,498,323,494,60,496,81,497,0.8822,0.8259,0.7836,0.8725,0.0862,1.0000,Left
2025-11-18T16:04:51.811274,16102,153,495,303,496,55,494,49,494,0.9069,0.8304,0.7943,0.9104,0.0828,0.9992,Left
2025-11-18T16:04:51.845621,16103,116,498,200,494,54,494,42,495,0.9069,0.8308,0.7943,0.8973,0.0860,1.0000,Left
2025-11-18T16:04:51.863324,16104,116,498,200,494,54,494,42,495,0.9207,0.8217,0.7883,0.9072,0.0830,1.0000,Left
2025-11-18T16:04:51.942414,16105,254,497,286,496,55,495,33,495,0.9207,0.8225,0.7915,0.8932,0.0950,1.0000,Left
2025-11-18T16:04:51.975677,16106,233,492,201,495,55,496,32,494,0.9232,0.8392,0.7940,0.9095,0.0685,1.0000,Left
2025-11-18T16:04:52.040592,16107,312,498,270,488,57,495,31,495,0.9345,0.8095,0.7436,0.8085,0.0000,1.0000,Left
2025-11-18T16:04:52.103149,16108,540,490,489,496,67,495,32,495,0.9209,0.8374,0.8202,0.8913,0.7067,1.0000,Left
2025-11-18T16:04:52.166179,16109,538,491,498,491,76,494,50,493,0.9156,0.7821,0.8063,0.8253,0.8016,0.8842,Left
2025-11-18T16:04:52.247504,16110,544,481,418,504,131,496,88,496,0.8857,0.7680,0.8350,0.7197,0.7598,0.8295,Left
2025-11-18T16:04:52.279492,16111,656,489,395,489,121,497,121,500,0.9225,0.7707,0.8264,0.5527,0.8045,0.8362,Left
2025-11-18T16:04:52.341892,16112,521,505,386,512,93,493,120,493,0.8578,0.8141,0.7557,0.0000,0.6288,0.7256,Left
2025-11-18T16:04:52.407816,16113,764,508,485,483,85,498,95,499,0.7177,0.8243,0.6349,0.0000,0.1371,0.6150,Left
2025-11-18T16:04:52.471082,16114,696,493,485,501,99,495,135,495,0.7785,0.8322,0.7586,0.0000,0.1114,0.6719,Left
2025-11-18T16:04:52.551545,16115,680,477,569,499,82,495,93,494,0.7927,0.8397,0.7739,0.0000,0.0690,0.6852,Left
2025-11-18T16:04:52.582368,16116,744,479,877,486,93,497,67,497,0.8048,0.8656,0.7749,0.0000,0.1144,0.7271,Left
2025-11-18T16:04:52.645694,16117,916,466,633,497,90,494,68,493,0.7619,0.8446,0.7226,0.0000,0.1345,0.6892,Left
2025-11-18T16:04:52.726854,16118,934,504,578,499,86,497,66,496,0.7599,0.8367,0.7110,0.0000,0.1446,0.6944,Left
2025-11-18T16:04:52.745509,16119,883,495,561,489,82,494,66,494,0.7762,0.8305,0.7346,0.0000,0.1389,0.7070,Left
2025-11-18T16:04:52.807122,16120,842,494,675,487,70,495,68,495,0.7762,0.8467,0.7464,0.0000,0.1705,0.6988,Left
2025-11-18T16:04:52.838058,16121,773,486,594,486,65,495,65,495,0.7928,0.8388,0.7464,0.0000,0.1754,0.6861,Left
2025-11-18T16:04:52.919799,16122,934,517,577,501,79,496,69,496,0.7928,0.8453,0.7495,0.0000,0.1923,0.7292,Left
2025-11-18T16:04:52.994089,16123,926,495,819,503,105,499,103,496,0.7855,0.8655,0.7723,0.0000,0.2565,0.7382,Left
2025-11-18T16:04:53.011352,16124,890,509,573,492,107,497,71,495,0.7855,0.8643,0.7604,0.0000,0.3519,0.7638,Left
2025-11-18T16:04:53.085365,16125,933,499,772,499,92,495,66,493,0.7975,0.8341,0.7531,0.0000,0.4489,0.7894,Left
2025-11-18T16:04:53.150388,16126,934,496,673,490,82,496,60,494,0.7946,0.8469,0.7670,0.0000,0.5486,0.7961,Left
2025-11-18T16:04:53.229071,16127,846,478,511,490,75,495,54,496,0.7878,0.8256,0.7707,0.0000,0.5281,0.7921,Left
2025-11-18T16:04:53.290037,16128,934,501,509,485,83,497,75,495,0.7527,0.8196,0.7129,0.0000,0.4717,0.7787,Left
2025-11-18T16:04:53.327029,16129,934,498,643,486,93,495,74,495,0.7619,0.8426,0.7221,0.0000,0.5320,0.8060,Left
2025-11-18T16:04:53.353448,16130,934,498,643,486,93,495,74,495,0.7619,0.8409,0.7103,0.0000,0.5186,0.7935,Left
2025-11-18T16:04:53.424164,16131,841,527,622,478,72,496,82,494,0.7500,0.8372,0.7394,0.0000,0.5209,0.8085,Left
2025-11-18T16:04:53.501857,16132,654,496,595,487,71,495,44,494,0.7903,0.8361,0.7376,0.0000,0.5424,0.8002,Left
2025-11-18T16:04:53.528756,16133,569,486,527,509,76,495,37,495,0.7785,0.8308,0.7169,0.0000,0.5301,0.8007,Left
2025-11-18T16:04:53.574251,16134,472,483,559,487,63,494,41,494,0.7785,0.8166,0.7187,0.0000,0.5052,0.8007,Left
2025-11-18T16:04:53.630509,16135,367,490,733,481,82,495,33,495,0.8651,0.8184,0.7439,0.0000,0.6850,0.8457,Left
2025-11-18T16:04:53.724578,16136,283,495,664,491,65,495,34,495,0.8856,0.7568,0.7409,0.7585,0.7555,0.9073,Left
2025-11-18T16:04:53.789838,16137,303,495,640,491,62,494,66,487,0.8794,0.7144,0.7772,0.7774,0.7165,0.8337,Left
2025-11-18T16:04:53.863882,16138,367,489,761,513,97,495,145,494,0.8270,0.6947,0.7393,0.7358,0.6901,0.7204,Left
2025-11-18T16:04:53.915019,16139,467,490,745,490,79,496,279,499,0.9186,0.7323,0.8026,0.7519,0.6424,0.0000,Left
2025-11-18T16:04:53.965757,16140,725,487,933,507,95,497,171,495,0.9212,0.7126,0.7806,0.7232,0.4962,0.0674,Left
2025-11-18T16:04:54.029782,16141,507,493,822,487,81,494,164,491,0.8935,0.7574,0.8249,0.8062,0.5460,0.1596,Left
2025-11-18T16:04:54.141009,16142,466,493,566,503,77,496,108,494,0.9082,0.7734,0.8166,0.8195,0.5225,0.1853,Left
2025-11-18T16:04:54.174525,16143,411,494,551,493,78,494,89,498,0.9205,0.7635,0.8015,0.8476,0.4979,0.1766,Left
2025-11-18T16:04:54.200024,16144,285,502,487,499,64,496,85,494,0.9035,0.7570,0.8020,0.8314,0.4852,0.1848,Left
2025-11-18T16:04:54.249256,16145,251,494,501,497,62,495,58,496,0.9180,0.7753,0.8332,0.8506,0.5107,0.2008,Left
2025-11-18T16:04:54.302139,16146,150,495,390,504,63,496,49,495,0.9180,0.7609,0.8110,0.8499,0.4724,0.1812,Left
2025-11-18T16:04:54.366675,16147,215,495,295,495,55,494,35,494,0.9158,0.7773,0.8118,0.8343,0.4192,0.1565,Left
2025-11-18T16:04:54.398041,16148,426,493,372,497,54,495,33,495,0.9332,0.7557,0.7993,0.8069,0.4590,0.0949,Left
2025-11-18T16:04:54.476746,16149,429,488,373,498,69,496,31,495,0.9158,0.7702,0.8010,0.8321,0.5805,0.0237,Left
2025-11-18T16:04:54.538706,16150,354,489,254,497,63,495,31,494,0.8698,0.7566,0.7863,0.7979,0.7146,0.7331,Left
2025-11-18T16:04:54.605878,16151,222,495,269,494,82,495,31,495,0.8588,0.7562,0.7302,0.7738,0.7501,0.8543,Left
2025-11-18T16:04:54.671267,16152,228,496,339,496,90,495,89,494,0.7918,0.7281,0.5437,0.5831,0.5510,0.7921,Left
2025-11-18T16:04:54.701387,16153,164,496,267,497,79,494,147,492,0.6549,0.6752,0.0000,0.0000,0.3193,0.5404,Left
2025-11-18T16:04:54.779709,16154,148,496,346,495,135,496,168,497,0.5316,0.5308,0.0679,0.0000,0.0169,0.2315,Left
2025-11-18T16:04:54.845365,16155,277,494,287,494,165,496,208,494,0.4864,0.4796,0.0176,0.0000,0.0000,0.1987,Left
2025-11-18T16:04:54.877681,16156,238,499,331,489,157,495,127,496,0.3306,0.5049,0.0755,0.0000,0.0608,0.2934,Left
2025-11-18T16:04:54.941777,16157,181,495,328,496,80,495,89,497,0.3707,0.4753,0.0938,0.0000,0.0537,0.2263,Left
2025-11-18T16:04:55.006882,16158,174,491,312,505,69,496,72,492,0.3701,0.4961,0.0493,0.0000,0.0589,0.2623,Left
2025-11-18T16:04:55.086067,16159,204,497,344,495,58,495,46,495,0.4565,0.5145,0.0076,0.0000,0.0357,0.2458,Left
2025-11-18T16:04:55.118454,16160,263,495,479,494,56,495,106,494,0.5858,0.5267,0.0000,0.0000,0.0920,0.2732,Left
2025-11-18T16:04:55.183108,16161,385,493,612,496,66,495,87,495,0.5865,0.5127,0.0314,0.0000,0.2450,0.4259,Left
2025-11-18T16:04:55.206296,16162,385,493,612,496,66,495,87,495,0.5242,0.4625,0.0000,0.0000,0.1021,0.3391,Left
2025-11-18T16:04:55.276765,16163,481,489,851,488,87,495,78,495,0.6454,0.1875,0.8880,0.6388,0.0769,0.3240,Left
2025-11-18T16:04:55.308784,16164,469,490,843,478,77,494,129,491,0.9431,0.0627,0.9406,0.8652,0.0430,0.2260,Left
2025-11-18T16:04:55.390581,16165,475,494,753,485,96,494,101,496,0.8857,0.0000,0.9270,0.9570,0.0381,0.1971,Left
2025-11-18T16:04:55.424054,16166,380,489,640,498,82,495,93,494,0.9202,0.0000,0.9580,0.9736,0.0471,0.2302,Left
2025-11-18T16:04:55.449918,16167,373,496,604,486,68,494,97,494,0.8857,0.0000,0.9406,0.9706,0.0297,0.2418,Left
2025-11-18T16:04:55.517154,16168,325,501,419,492,65,495,89,495,0.8817,0.0000,0.9657,0.9759,0.0533,0.2229,Left
2025-11-18T16:04:55.582660,16169,234,495,305,494,79,496,49,497,0.8629,0.0000,0.9272,0.9917,0.0147,0.1653,Left
