timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:32:45.975066,16422,265,495,309,493,58,495,39,494,1.0000,0.6774,0.8025,0.7634,0.4879,0.0000,Left
2025-11-18T16:32:46.025356,16423,294,497,348,497,64,495,33,495,0.9961,0.7191,0.8163,0.7736,0.4953,0.0000,Left
2025-11-18T16:32:46.089285,16424,272,497,321,494,62,495,55,497,0.9310,0.7302,0.8109,0.7880,0.5395,0.6659,Left
2025-11-18T16:32:46.152799,16425,208,501,329,496,78,496,101,496,0.9298,0.7314,0.7936,0.7580,0.3479,0.7960,Left
2025-11-18T16:32:46.216176,16426,254,495,308,495,78,495,155,499,0.9566,0.7326,0.7708,0.7725,0.0000,0.8715,Left
2025-11-18T16:32:46.296388,16427,248,496,309,492,70,495,180,496,0.9388,0.7453,0.7241,0.6827,0.0000,0.8688,Left
2025-11-18T16:32:46.361949,16428,263,491,357,500,67,495,118,495,0.9327,0.7455,0.7369,0.7177,0.0000,0.8497,Left
2025-11-18T16:32:46.392951,16429,200,495,336,496,59,496,140,497,0.9359,0.7392,0.7412,0.6934,0.0000,0.8537,Left
2025-11-18T16:32:46.454834,16430,276,489,391,495,66,496,111,497,0.9469,0.7455,0.7760,0.7346,0.0000,0.8832,Left
2025-11-18T16:32:46.520774,16431,235,495,308,490,80,496,127,497,0.9783,0.7793,0.8486,0.8092,0.0042,0.9563,Left
2025-11-18T16:32:46.594256,16432,170,503,230,494,66,495,52,494,0.9768,0.7984,0.8328,0.8395,0.0000,0.9113,Left
2025-11-18T16:32:46.662934,16433,361,497,201,495,62,495,37,494,0.9580,0.7863,0.8440,0.8241,0.0000,0.9007,Left
2025-11-18T16:32:46.728334,16434,512,494,222,502,69,496,34,495,0.9526,0.7564,0.7871,0.7274,0.0000,0.8863,Left
2025-11-18T16:32:46.792393,16435,549,495,299,494,61,496,37,494,0.9479,0.7769,0.8041,0.7301,0.4627,0.9079,Left
2025-11-18T16:32:46.872021,16436,597,503,470,502,80,495,45,494,0.9526,0.7916,0.8670,0.3904,0.7261,0.8617,Left
2025-11-18T16:32:46.903108,16437,601,511,380,495,87,495,46,497,0.9412,0.7827,0.8033,0.1008,0.6988,0.8287,Left
2025-11-18T16:32:46.966202,16438,586,478,307,499,81,495,76,493,0.9076,0.7700,0.6983,0.0000,0.4625,0.7714,Left
2025-11-18T16:32:47.033365,16439,630,489,442,493,70,496,68,495,0.8586,0.7706,0.6886,0.0000,0.1240,0.6937,Left
2025-11-18T16:32:47.064171,16440,577,515,424,490,83,495,66,495,0.8692,0.7453,0.7119,0.0000,0.0000,0.7020,Left
2025-11-18T16:32:47.127947,16441,452,492,355,494,67,496,43,495,0.9021,0.7656,0.7357,0.0000,0.0000,0.7567,Left
2025-11-18T16:32:47.208740,16442,295,492,263,499,59,495,34,494,0.8847,0.7805,0.7387,0.0000,0.0000,0.7724,Left
2025-11-18T16:32:47.240765,16443,292,489,553,501,78,496,33,495,0.9092,0.7920,0.7644,0.0000,0.0000,0.8079,Left
2025-11-18T16:32:47.304909,16444,283,496,455,495,68,495,32,493,0.9149,0.8070,0.7591,0.0000,0.0000,0.8082,Left
2025-11-18T16:32:47.369301,16445,292,494,352,491,65,495,32,495,0.8501,0.7617,0.5862,0.0000,0.0959,0.7137,Left
2025-11-18T16:32:47.400635,16446,172,495,223,494,75,497,39,495,0.8168,0.6954,0.4142,0.0721,0.1868,0.5430,Left
2025-11-18T16:32:47.464650,16447,280,494,332,496,77,495,67,495,0.6547,0.6476,0.0000,0.0000,0.0000,0.0580,Left
2025-11-18T16:32:47.544117,16448,192,492,228,488,99,496,72,493,0.5275,0.4766,0.0000,0.0000,0.0000,0.1764,Left
2025-11-18T16:32:47.607965,16449,224,497,177,492,87,495,168,492,0.7121,0.5039,0.0000,0.0000,0.0000,0.0565,Left
2025-11-18T16:32:47.671179,16450,374,492,166,495,122,497,83,494,0.7592,0.6175,0.0000,0.0000,0.0000,0.1417,Left
2025-11-18T16:32:47.736463,16451,307,498,266,497,76,495,76,494,0.6688,0.6179,0.0000,0.0000,0.0000,0.1182,Left
2025-11-18T16:32:47.767871,16452,257,492,384,497,70,496,61,495,0.6494,0.5885,0.0000,0.0000,0.0000,0.0936,Left
2025-11-18T16:32:47.848420,16453,314,501,578,490,61,495,62,494,0.7278,0.6333,0.0000,0.0000,0.0000,0.1342,Left
2025-11-18T16:32:47.882682,16454,312,495,681,499,59,496,47,497,0.7644,0.6320,0.0000,0.0000,0.0000,0.1108,Left
2025-11-18T16:32:47.977228,16455,293,491,587,504,69,497,48,496,1.0000,0.5801,0.2268,0.0422,0.1140,0.3123,Left
2025-11-18T16:32:48.007138,16456,290,495,670,491,79,495,73,494,0.8174,0.3788,0.3119,0.0000,0.0000,0.0891,Left
2025-11-18T16:32:48.072973,16457,327,493,521,496,79,495,192,496,0.9214,0.1588,0.8074,0.8834,0.0000,0.1234,Left
2025-11-18T16:32:48.151114,16458,267,492,581,474,75,495,119,498,0.9805,0.0465,0.8989,0.9592,0.0000,0.0956,Left
2025-11-18T16:32:48.190326,16459,400,492,567,495,70,497,112,492,0.9522,0.0191,0.8923,0.9439,0.0000,0.1032,Left
2025-11-18T16:32:48.247435,16460,340,495,497,497,78,496,194,485,0.9343,0.0000,0.8922,0.9361,0.0000,0.1086,Left
2025-11-18T16:32:48.343997,16461,277,493,272,495,62,496,77,495,0.9495,0.0000,0.9093,0.9450,0.0000,0.0756,Left
2025-11-18T16:32:48.376069,16462,250,495,310,496,69,494,51,495,0.9589,0.0000,0.9251,0.9573,0.0000,0.0930,Left
2025-11-18T16:32:48.456468,16463,139,494,138,494,66,495,36,494,0.9224,0.0471,0.9177,0.9023,0.0000,0.1070,Left
2025-11-18T16:32:48.503630,16464,217,497,235,491,64,495,34,496,0.9817,0.1020,0.8850,0.8285,0.0000,0.1771,Left
2025-11-18T16:32:48.521999,16465,257,485,227,493,72,496,36,495,0.9742,0.1314,0.8724,0.8068,0.0131,0.1683,Left
2025-11-18T16:32:48.561182,16466,447,493,297,491,73,495,116,493,0.8387,0.1855,0.7294,0.0000,0.0000,0.1779,Left
2025-11-18T16:32:48.616082,16467,561,494,266,496,89,494,288,505,0.7614,0.4310,0.6272,0.0000,0.0000,0.6708,Left
2025-11-18T16:32:48.679712,16468,374,501,259,494,84,494,384,489,0.9901,0.7529,0.7885,0.0144,0.0000,0.7171,Left
2025-11-18T16:32:48.792563,16469,435,498,273,496,91,496,368,492,1.0000,0.8628,0.8751,0.1085,0.0440,0.9103,Left
2025-11-18T16:32:48.811437,16470,471,488,267,502,91,496,249,496,1.0000,0.8598,0.8590,0.0953,0.0610,0.9127,Left
2025-11-18T16:32:48.857081,16471,505,500,287,488,93,496,176,496,1.0000,0.9093,0.8574,0.1608,0.2141,0.9839,Left
2025-11-18T16:32:48.918778,16472,512,492,290,494,90,496,186,496,1.0000,0.8747,0.8354,0.1642,0.2514,1.0000,Left
2025-11-18T16:32:48.984831,16473,424,501,243,490,92,496,203,492,1.0000,0.8875,0.8018,0.1395,0.2936,1.0000,Left
2025-11-18T16:32:49.062770,16474,441,494,208,495,71,496,68,493,1.0000,0.8979,0.8359,0.1531,0.2981,1.0000,Left
2025-11-18T16:32:49.107573,16475,320,494,156,495,65,495,56,496,1.0000,0.8803,0.8856,0.1596,0.2886,1.0000,Left
2025-11-18T16:32:49.136807,16476,223,490,132,498,61,494,44,495,1.0000,0.8380,0.8727,0.1770,0.2687,1.0000,Left
2025-11-18T16:32:49.192578,16477,166,495,111,495,63,495,38,495,1.0000,0.8571,0.8936,0.1901,0.1777,1.0000,Left
2025-11-18T16:32:49.255153,16478,168,489,238,493,60,495,35,495,1.0000,0.8104,0.7734,0.0770,0.1097,1.0000,Left
2025-11-18T16:32:49.321352,16479,402,486,458,516,55,495,33,495,0.9986,0.7391,0.5829,0.0000,0.0000,0.9192,Left
2025-11-18T16:32:49.399760,16480,604,488,747,490,58,495,41,494,0.9587,0.7970,0.5454,0.0000,0.0000,0.8468,Left
2025-11-18T16:32:49.431790,16481,478,501,609,493,58,496,36,495,0.9405,0.8604,0.6343,0.0000,0.0000,0.9771,Left
2025-11-18T16:32:49.496804,16482,345,496,424,495,54,495,33,494,0.9259,0.8322,0.6897,0.6288,0.5445,0.9850,Left
2025-11-18T16:32:49.559820,16483,281,501,450,483,72,495,31,494,0.9556,0.7998,0.7793,0.7679,0.6772,0.9198,Left
2025-11-18T16:32:49.623460,16484,199,495,315,495,61,496,31,495,0.9147,0.7730,0.7665,0.7378,0.6801,0.8895,Left
2025-11-18T16:32:49.703752,16485,201,496,316,494,54,495,31,496,0.8644,0.7760,0.6750,0.6920,0.6485,0.8196,Left
2025-11-18T16:32:49.735199,16486,218,495,278,496,52,495,31,494,0.8867,0.7673,0.6600,0.6855,0.6401,0.8272,Left
2025-11-18T16:32:49.800072,16487,365,497,373,498,53,495,31,495,0.8426,0.7720,0.6509,0.7109,0.6537,0.8428,Left
2025-11-18T16:32:49.832166,16488,339,496,494,482,57,495,31,495,0.8577,0.8026,0.6901,0.7392,0.6936,0.8701,Left
2025-11-18T16:32:49.896073,16489,265,497,477,492,54,495,31,494,0.8586,0.7748,0.6730,0.7132,0.6742,0.8534,Left
2025-11-18T16:32:49.961723,16490,289,495,466,496,58,495,31,495,0.8913,0.7766,0.6923,0.7252,0.6629,0.8653,Left
2025-11-18T16:32:50.008118,16491,209,495,352,495,69,494,31,494,0.8602,0.7642,0.6972,0.6908,0.6360,0.8550,Left
2025-11-18T16:32:50.040869,16492,174,496,373,492,63,494,31,495,0.8888,0.7657,0.6987,0.6763,0.6111,0.8422,Left
2025-11-18T16:32:50.105837,16493,217,495,298,496,62,495,31,495,0.8941,0.7668,0.6900,0.6785,0.6373,0.8534,Left
2025-11-18T16:32:50.136793,16494,197,495,267,498,77,496,32,496,0.8645,0.7649,0.6711,0.6509,0.6070,0.8188,Left
2025-11-18T16:32:50.200462,16495,212,497,278,496,70,496,102,496,0.7834,0.7121,0.3790,0.5384,0.5096,0.8156,Left
2025-11-18T16:32:50.263069,16496,426,492,610,498,72,495,88,493,0.7584,0.5697,0.0000,0.0000,0.2410,0.7057,Left
2025-11-18T16:32:50.344966,16497,441,505,934,473,96,497,75,494,0.8783,0.6198,0.0000,0.0000,0.1203,0.7203,Left
2025-11-18T16:32:50.376560,16498,473,490,912,491,88,494,56,496,0.8914,0.7015,0.0000,0.0000,0.1565,0.7076,Left
2025-11-18T16:32:50.440968,16499,375,495,751,492,78,495,50,494,0.9281,0.7286,0.0000,0.0000,0.2055,0.6772,Left
2025-11-18T16:32:50.505281,16500,381,501,517,489,78,495,75,495,0.9568,0.7715,0.0000,0.0000,0.2415,0.7415,Left
2025-11-18T16:32:50.569563,16501,240,496,459,494,67,495,60,495,0.9871,0.7828,0.0000,0.0797,0.4239,0.7215,Left
2025-11-18T16:32:50.648101,16502,186,496,522,489,61,496,38,495,1.0000,0.8103,0.0000,0.3096,0.5236,0.7622,Left
2025-11-18T16:32:50.679365,16503,177,496,431,506,56,495,44,495,0.9764,0.7935,0.0000,0.3950,0.5462,0.7648,Left
2025-11-18T16:32:50.743632,16504,209,496,732,510,58,496,38,495,0.9560,0.7953,0.0000,0.6138,0.5658,0.7522,Left
2025-11-18T16:32:50.776744,16505,273,496,563,493,71,495,67,492,0.8405,0.7246,0.2078,0.6177,0.5155,0.7966,Left
2025-11-18T16:32:50.841698,16506,236,499,489,474,76,495,107,497,0.8162,0.7481,0.5837,0.5835,0.4372,0.7232,Left
2025-11-18T16:32:50.904821,16507,251,492,470,500,83,496,269,495,0.8518,0.7806,0.7129,0.6742,0.0536,0.7733,Left
2025-11-18T16:32:50.948451,16508,284,497,456,490,103,494,312,488,0.9492,0.7740,0.7616,0.6849,0.0000,0.8643,Left
2025-11-18T16:32:50.983845,16509,299,497,496,501,81,495,245,496,0.9459,0.7736,0.7616,0.6586,0.0000,0.8345,Left
2025-11-18T16:32:51.002905,16510,281,495,521,492,104,496,163,497,0.9374,0.7774,0.7446,0.6680,0.0000,0.8354,Left
2025-11-18T16:32:51.047674,16511,230,498,393,503,84,495,153,494,0.9072,0.7869,0.7243,0.6534,0.0000,0.8298,Left
2025-11-18T16:32:51.145312,16512,263,490,298,494,75,496,112,497,0.8918,0.7629,0.7445,0.6866,0.0000,0.7955,Left
2025-11-18T16:32:51.176197,16513,206,494,268,490,68,494,125,494,0.8837,0.7530,0.7416,0.6627,0.0000,0.8164,Left
2025-11-18T16:32:51.254686,16514,239,494,299,491,68,495,59,495,0.8875,0.7421,0.7258,0.6626,0.0000,0.8261,Left
2025-11-18T16:32:51.288928,16515,425,483,306,501,70,495,53,495,0.8987,0.7617,0.7425,0.6804,0.0000,0.8439,Left
2025-11-18T16:32:51.309060,16516,425,483,306,501,70,495,53,495,0.8985,0.7652,0.7344,0.6846,0.0000,0.8456,Left
2025-11-18T16:32:51.352196,16517,350,506,295,491,61,496,41,495,0.9371,0.7896,0.7741,0.7086,0.0000,0.8550,Left
2025-11-18T16:32:51.416190,16518,541,498,345,492,75,496,36,495,0.9233,0.7745,0.7620,0.7133,0.0000,0.8243,Left
2025-11-18T16:32:51.481649,16519,530,490,420,492,66,495,37,497,0.9307,0.7819,0.7804,0.6670,0.6773,0.7681,Left
2025-11-18T16:32:51.592949,16520,499,491,385,497,108,495,53,494,0.9363,0.7877,0.8080,0.1435,0.7263,0.7667,Left
2025-11-18T16:32:51.623918,16521,609,501,353,496,98,495,61,493,0.9201,0.7992,0.8180,0.0000,0.7743,0.7303,Left
2025-11-18T16:32:51.676839,16522,652,490,462,491,116,495,65,495,0.8878,0.7617,0.7323,0.0000,0.6219,0.6870,Left
2025-11-18T16:32:51.720442,16523,738,482,466,492,89,497,56,495,0.8762,0.7865,0.7021,0.0000,0.3930,0.6516,Left
2025-11-18T16:32:51.784461,16524,776,493,496,489,79,496,62,495,0.8842,0.7706,0.7422,0.0000,0.0865,0.6675,Left
2025-11-18T16:32:51.847860,16525,596,488,447,499,75,494,60,496,0.8729,0.7308,0.6847,0.0000,0.0000,0.6726,Left
2025-11-18T16:32:51.928022,16526,457,494,449,487,78,495,52,495,0.8636,0.7503,0.7138,0.0000,0.0000,0.6787,Left
2025-11-18T16:32:51.991278,16527,288,500,434,499,61,495,59,494,0.8902,0.7797,0.7374,0.0000,0.0000,0.7185,Left
2025-11-18T16:32:52.057159,16528,344,500,664,487,64,496,49,495,0.9406,0.8053,0.7684,0.0000,0.0471,0.7570,Left
2025-11-18T16:32:52.089555,16529,307,500,799,480,61,495,55,495,0.9474,0.8194,0.7821,0.0000,0.1851,0.7595,Left
2025-11-18T16:32:52.152025,16530,272,498,706,485,66,495,47,495,0.8983,0.7773,0.7334,0.5817,0.2313,0.7425,Left
2025-11-18T16:32:52.232787,16531,187,496,387,491,70,496,69,493,0.9494,0.7559,0.7591,0.6946,0.1187,0.7588,Left
2025-11-18T16:32:52.264306,16532,338,489,305,496,91,494,305,490,0.9132,0.7436,0.7493,0.6986,0.0000,0.7608,Left
2025-11-18T16:32:52.329011,16533,200,497,274,496,76,496,300,499,0.9882,0.7514,0.8079,0.7246,0.0000,0.8783,Left
2025-11-18T16:32:52.392431,16534,232,489,357,502,70,496,283,498,0.9547,0.7473,0.7703,0.6634,0.0000,0.8214,Left
2025-11-18T16:32:52.455924,16535,212,498,279,495,66,495,110,493,0.9166,0.7484,0.7368,0.6588,0.0000,0.8509,Left
2025-11-18T16:32:52.537731,16536,259,499,232,496,60,496,81,495,0.9232,0.7568,0.7876,0.6834,0.0000,0.8748,Left
2025-11-18T16:32:52.568017,16537,216,495,260,497,60,494,98,489,0.9354,0.7626,0.7583,0.6534,0.0000,0.8714,Left
2025-11-18T16:32:52.641042,16538,141,497,178,498,62,496,53,497,0.9078,0.7565,0.7460,0.6037,0.0000,0.8370,Left
2025-11-18T16:32:52.667416,16539,120,496,162,496,62,497,45,495,0.9253,0.7727,0.7603,0.6394,0.0000,0.8713,Left
2025-11-18T16:32:52.728779,16540,123,496,184,496,58,496,42,495,0.9219,0.7620,0.7710,0.6219,0.0000,0.8809,Left
2025-11-18T16:32:52.791593,16541,104,495,178,494,54,495,84,496,0.8991,0.7685,0.7499,0.5861,0.0000,0.8471,Left
2025-11-18T16:32:52.872255,16542,168,494,205,499,56,495,51,494,0.9232,0.7676,0.7393,0.5958,0.0000,0.8689,Left
2025-11-18T16:32:52.934967,16543,403,500,342,486,63,495,37,494,0.9042,0.7559,0.7211,0.5792,0.0000,0.8404,Left
2025-11-18T16:32:52.999780,16544,799,488,698,506,79,496,42,493,0.9373,0.7642,0.7429,0.6644,0.0000,0.8406,Left
2025-11-18T16:32:53.064809,16545,533,495,934,483,63,494,73,494,0.8837,0.7391,0.7679,0.6987,0.6400,0.8061,Left
2025-11-18T16:32:53.142437,16546,429,494,934,497,77,496,117,494,0.8627,0.7493,0.7725,0.6771,0.6335,0.7903,Left
2025-11-18T16:32:53.176490,16547,394,501,933,496,104,497,119,495,0.9029,0.7407,0.7747,0.6712,0.6741,0.7372,Left
2025-11-18T16:32:53.208879,16548,331,497,894,496,99,495,117,494,0.9118,0.7283,0.7614,0.6643,0.6681,0.5437,Left
2025-11-18T16:32:53.272746,16549,411,492,848,489,81,495,78,494,0.9508,0.7481,0.8089,0.7156,0.6442,0.0000,Left
2025-11-18T16:32:53.335362,16550,557,488,835,498,76,496,116,496,1.0000,0.7321,0.8067,0.6841,0.5572,0.0000,Left
2025-11-18T16:32:53.399528,16551,321,497,638,491,76,494,61,495,1.0000,0.7372,0.7866,0.7105,0.5364,0.0454,Left
2025-11-18T16:32:53.480630,16552,270,485,405,505,71,494,44,494,1.0000,0.7440,0.7961,0.7244,0.5205,0.0178,Left
2025-11-18T16:32:53.496276,16553,264,493,370,496,64,495,49,495,1.0000,0.7571,0.8018,0.7356,0.5293,0.0220,Left
2025-11-18T16:32:53.578220,16554,257,495,489,509,66,495,50,494,0.9729,0.7745,0.7882,0.7200,0.4778,0.0071,Left
2025-11-18T16:32:53.608193,16555,341,499,485,497,84,496,58,498,0.9625,0.7671,0.7968,0.7493,0.5621,0.0000,Left
2025-11-18T16:32:53.672399,16556,353,495,398,495,82,495,153,491,0.9240,0.7717,0.8067,0.7574,0.6064,0.6999,Left
2025-11-18T16:32:53.737379,16557,323,500,471,490,80,496,243,496,0.9039,0.7770,0.7890,0.7535,0.2537,0.7611,Left
2025-11-18T16:32:53.817148,16558,308,494,428,498,89,496,303,496,0.9330,0.7696,0.7680,0.6922,0.0000,0.8568,Left
2025-11-18T16:32:53.854500,16559,320,486,582,508,81,495,303,490,0.9033,0.7494,0.7073,0.6075,0.0000,0.8160,Left
2025-11-18T16:32:53.942216,16560,254,502,401,495,69,495,200,495,0.9006,0.7698,0.7545,0.6995,0.0000,0.8590,Left
2025-11-18T16:32:53.977968,16561,254,498,300,496,71,495,150,495,0.9124,0.7671,0.7558,0.6959,0.0000,0.8628,Left
2025-11-18T16:32:54.008858,16562,199,499,307,497,83,497,108,495,0.9098,0.7656,0.7562,0.6799,0.0000,0.8502,Left
2025-11-18T16:32:54.087679,16563,713,500,390,485,84,496,41,495,0.9068,0.7790,0.7640,0.7201,0.0000,0.8950,Left
2025-11-18T16:32:54.119499,16564,713,500,390,485,84,496,41,495,0.8977,0.7698,0.7622,0.6856,0.0000,0.8807,Left
2025-11-18T16:32:54.156380,16565,748,485,408,495,85,495,36,495,0.9123,0.7604,0.7189,0.6324,0.0000,0.8402,Left
2025-11-18T16:32:54.215983,16566,526,493,433,494,75,495,32,495,0.9139,0.7928,0.7786,0.7564,0.5242,0.6746,Left
2025-11-18T16:32:54.280387,16567,293,490,239,492,77,497,32,495,0.8797,0.7717,0.6862,0.6896,0.6823,0.7441,Left
2025-11-18T16:32:54.392262,16568,144,497,113,495,61,495,35,495,0.7981,0.6935,0.4249,0.4480,0.4368,0.5736,Left
2025-11-18T16:32:54.423979,16569,206,480,204,490,58,494,77,493,0.7980,0.6566,0.0176,0.0000,0.1373,0.4830,Left
2025-11-18T16:32:54.474165,16570,240,491,198,495,114,499,64,495,0.7966,0.5890,0.0825,0.0000,0.0386,0.2543,Left
2025-11-18T16:32:54.524736,16571,385,495,289,487,152,499,82,495,0.7971,0.4855,0.0000,0.0000,0.0000,0.1385,Left
2025-11-18T16:32:54.552959,16572,398,496,263,495,117,496,85,495,0.7449,0.4431,0.0027,0.0000,0.0000,0.1887,Left
2025-11-18T16:32:54.616663,16573,443,494,215,495,132,494,89,495,0.8093,0.5782,0.0000,0.0000,0.0000,0.1441,Left
2025-11-18T16:32:54.679564,16574,213,495,128,497,77,495,73,495,0.6841,0.5196,0.0000,0.0000,0.0000,0.1535,Left
2025-11-18T16:32:54.777083,16575,120,496,110,496,59,495,40,495,0.7113,0.5251,0.0000,0.0000,0.0000,0.1367,Left
2025-11-18T16:32:54.824051,16576,215,494,260,496,58,495,35,494,0.8639,0.5871,0.0000,0.0000,0.0000,0.1413,Left
2025-11-18T16:32:54.902845,16577,242,503,295,494,55,496,41,494,0.8846,0.5802,0.0000,0.0000,0.0000,0.0923,Left
2025-11-18T16:32:54.922681,16578,291,481,384,493,69,494,70,493,1.0000,0.6317,0.0062,0.0000,0.0910,0.2412,Left
2025-11-18T16:32:54.985806,16579,381,501,612,486,57,495,95,493,0.9176,0.6358,0.0921,0.0000,0.2707,0.4566,Left
2025-11-18T16:32:55.063490,16580,280,492,524,498,68,497,62,495,0.6670,0.4257,0.7062,0.1661,0.2289,0.4483,Left
2025-11-18T16:32:55.095108,16581,346,492,719,497,72,494,86,493,0.5255,0.2624,0.8485,0.6109,0.1956,0.4439,Left
2025-11-18T16:32:55.160833,16582,322,485,720,505,63,496,121,491,0.8743,0.1158,0.9237,0.9644,0.1493,0.3434,Left
2025-11-18T16:32:55.194314,16583,296,489,628,499,73,495,88,497,0.8804,0.0510,0.8929,0.9653,0.0878,0.3185,Left
2025-11-18T16:32:55.224811,16584,296,489,628,499,73,495,88,497,0.8701,0.0188,0.8697,0.8981,0.0459,0.2691,Left
2025-11-18T16:32:55.288060,16585,252,492,467,492,65,495,122,491,0.9032,0.0146,0.8813,0.9591,0.0604,0.2609,Left
2025-11-18T16:32:55.368128,16586,274,497,329,496,63,494,96,498,0.9448,0.0340,0.8825,0.9472,0.0719,0.3380,Left
2025-11-18T16:32:55.431159,16587,309,492,318,500,60,495,60,495,0.9395,0.0519,0.8810,0.9301,0.0572,0.3199,Left
2025-11-18T16:32:55.495334,16588,366,497,292,492,75,497,98,493,0.6437,0.2238,0.9302,0.8582,0.0811,0.2474,Left
2025-11-18T16:32:55.561860,16589,317,496,277,491,98,495,115,495,0.7615,0.5603,0.9264,0.0000,0.1996,0.8681,Left
2025-11-18T16:32:55.593208,16590,381,477,254,498,102,493,100,492,0.8627,0.6586,0.7708,0.0000,0.1876,0.8789,Left
2025-11-18T16:32:55.673879,16591,306,495,259,497,99,495,194,495,0.9920,0.8227,0.5022,0.0000,0.2485,0.4658,Left
2025-11-18T16:32:55.714866,16592,288,500,252,494,85,497,194,498,1.0000,0.9150,0.4481,0.0000,0.2742,0.4485,Left
2025-11-18T16:32:55.744807,16593,288,495,204,493,94,496,176,496,0.9209,0.8744,0.3159,0.0413,0.3098,0.4138,Left
2025-11-18T16:32:55.793219,16594,363,498,215,491,80,496,186,495,0.9240,0.8164,0.3429,0.0712,0.2736,0.4358,Left
2025-11-18T16:32:55.864960,16595,239,496,197,495,70,495,160,491,0.8986,0.7843,0.4244,0.0538,0.2623,0.5787,Left
2025-11-18T16:32:55.935722,16596,258,495,192,495,67,495,111,493,0.9355,0.7888,0.5342,0.0823,0.2766,0.6634,Left
2025-11-18T16:32:56.018487,16597,210,491,150,496,59,496,96,496,0.9373,0.7803,0.5555,0.1068,0.2657,0.7013,Left
2025-11-18T16:32:56.042313,16598,210,491,150,496,59,496,96,496,0.9485,0.7650,0.5657,0.1051,0.2625,0.6860,Left
2025-11-18T16:32:56.105460,16599,196,494,127,496,60,495,84,495,0.9572,0.7633,0.5695,0.0549,0.2648,0.6986,Left
2025-11-18T16:32:56.176700,16600,142,495,184,494,52,496,42,495,0.8825,0.7582,0.5247,0.0746,0.2518,0.6633,Left
2025-11-18T16:32:56.200602,16601,133,497,181,496,53,496,36,494,0.9041,0.7773,0.5467,0.1082,0.2704,0.6283,Left
2025-11-18T16:32:56.289488,16602,506,493,656,490,65,495,33,494,0.9729,0.7916,0.6116,0.1602,0.2978,0.6898,Left
2025-11-18T16:32:56.312493,16603,506,493,656,490,65,495,33,494,0.9955,0.8518,0.5988,0.1357,0.3054,0.8976,Left
2025-11-18T16:32:56.384874,16604,372,494,494,490,67,495,31,495,0.9548,0.8612,0.4329,0.0000,0.0030,0.7899,Left
2025-11-18T16:32:56.439694,16605,181,492,225,498,63,495,31,494,0.9508,0.8632,0.5331,0.0000,0.0000,0.9345,Left
2025-11-18T16:32:56.507363,16606,157,496,295,500,57,496,31,495,0.8960,0.8133,0.4703,0.1151,0.0000,0.8261,Left
2025-11-18T16:32:56.570009,16607,121,495,146,495,54,495,31,494,0.9039,0.8074,0.4925,0.1384,0.0000,0.7959,Left
2025-11-18T16:32:56.650107,16608,116,495,311,496,57,495,31,495,0.9119,0.8212,0.5280,0.0829,0.0000,0.7594,Left
2025-11-18T16:32:56.685719,16609,150,495,367,498,53,495,31,495,0.8894,0.8104,0.5269,0.0825,0.0000,0.7596,Left
2025-11-18T16:32:56.781724,16610,310,492,262,497,56,496,31,495,0.9448,0.7980,0.6400,0.2909,0.0000,0.7188,Left
2025-11-18T16:32:56.844226,16611,261,493,307,494,53,495,31,496,0.9376,0.7975,0.7243,0.5172,0.2253,0.6828,Left
2025-11-18T16:32:56.921448,16612,241,500,361,486,51,495,31,494,0.9219,0.7540,0.7320,0.6448,0.3860,0.7068,Left
2025-11-18T16:32:56.961306,16613,241,497,497,493,50,495,31,495,0.9175,0.7311,0.7243,0.6621,0.4298,0.7129,Left
2025-11-18T16:32:56.987712,16614,252,497,388,488,52,495,31,495,0.9221,0.7295,0.7325,0.6773,0.4203,0.7212,Left
2025-11-18T16:32:57.027739,16615,183,494,371,498,54,495,31,495,0.8652,0.7286,0.7229,0.7002,0.5190,0.7261,Left
2025-11-18T16:32:57.082451,16616,222,499,438,485,57,495,31,495,0.8586,0.7182,0.7003,0.6485,0.5353,0.7305,Left
2025-11-18T16:32:57.179713,16617,158,499,200,495,108,495,40,494,0.8505,0.7361,0.5940,0.6240,0.5570,0.7313,Left
2025-11-18T16:32:57.234808,16618,191,496,202,483,114,496,69,495,0.7703,0.7092,0.0000,0.4758,0.4534,0.6962,Left
2025-11-18T16:32:57.267561,16619,337,491,212,495,157,494,86,494,0.6053,0.6268,0.0000,0.0000,0.0000,0.6685,Left
2025-11-18T16:32:57.311199,16620,278,495,195,497,144,495,131,496,0.6493,0.4653,0.0000,0.0000,0.0518,0.2680,Left
2025-11-18T16:32:57.358680,16621,447,496,242,495,141,493,111,495,0.5595,0.4730,0.0000,0.0000,0.0000,0.1453,Left
2025-11-18T16:32:57.425494,16622,220,492,162,495,93,496,71,495,0.5668,0.5179,0.0192,0.0000,0.0170,0.1793,Left
2025-11-18T16:32:57.458545,16623,153,495,112,496,75,496,59,496,0.5281,0.4926,0.0008,0.0000,0.0047,0.1827,Left
2025-11-18T16:32:57.531545,16624,81,495,135,497,62,495,46,494,0.5828,0.5032,0.0123,0.0000,0.0142,0.1745,Left
2025-11-18T16:32:57.572175,16625,84,494,161,494,56,496,38,495,0.5885,0.5041,0.0000,0.0000,0.0011,0.1693,Left
