timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:13:54.394805,620,462,306,714,797,590,584,178,105,0.3029,1.4101,0.6517,0.7191,0.6602,0.5348,Left
2025-10-21T18:13:54.538324,621,381,312,838,797,569,567,193,105,0.3207,1.4310,0.6651,0.7342,0.6748,0.5497,Left
2025-10-21T18:13:54.683678,622,478,316,599,797,665,558,87,105,0.3278,1.4343,0.6623,0.7348,0.6746,0.5472,Left
2025-10-21T18:13:54.770888,623,355,318,853,797,565,555,106,105,0.3206,1.4306,0.6643,0.7348,0.6880,0.5481,Left
2025-10-21T18:13:54.910246,624,361,328,717,797,557,547,157,104,0.3131,1.4459,0.6729,0.7358,0.6750,0.5478,Left
2025-10-21T18:13:54.985146,625,255,344,685,797,529,546,151,99,0.3056,1.4598,0.6648,0.7612,0.6974,0.5572,Left
2025-10-21T18:13:55.133911,626,296,360,480,793,440,538,59,73,0.2962,1.4568,0.6927,0.7513,0.6965,0.5577,Left
2025-10-21T18:13:55.286591,627,101,364,692,790,618,528,30,36,0.2962,1.4568,0.6857,0.7509,0.6905,0.5702,Left
2025-10-21T18:13:55.432614,628,464,364,763,790,421,516,14,31,0.2864,1.4216,0.6810,0.7483,0.6865,0.5542,Left
2025-10-21T18:13:55.580709,629,322,368,557,786,528,506,27,27,0.3032,1.4571,0.6713,0.7384,0.6928,0.5777,Left
2025-10-21T18:13:55.738786,630,74,360,908,786,337,492,13,20,0.3091,1.4064,0.6473,0.7231,0.6766,0.5470,Left
2025-10-21T18:13:55.883802,631,297,365,546,784,352,486,1,20,0.3160,1.3960,0.6643,0.7381,0.6968,0.5604,Left
2025-10-21T18:13:56.034510,632,587,370,783,784,368,472,5,20,0.3084,1.4027,0.6349,0.7221,0.6686,0.5495,Left
2025-10-21T18:13:56.177955,633,568,370,920,780,322,471,36,20,0.3010,1.3992,0.6441,0.7152,0.6675,0.5474,Left
2025-10-21T18:13:56.319859,634,88,370,905,780,456,442,19,20,0.3127,1.4194,0.6512,0.7267,0.6918,0.5626,Left
2025-10-21T18:13:56.464681,635,599,370,910,770,546,432,1,17,0.3033,1.4097,0.6467,0.7252,0.6724,0.5408,Left
2025-10-21T18:13:56.617320,636,206,370,958,754,361,430,2,14,0.3253,1.4124,0.6603,0.7135,0.6896,0.5658,Left
2025-10-21T18:13:56.757845,637,529,370,820,740,431,422,0,13,0.3134,1.4298,0.6880,0.7583,0.6999,0.5616,Left
2025-10-21T18:13:56.905944,638,770,370,729,730,433,418,1,13,0.3201,1.4164,0.6568,0.7231,0.6644,0.5571,Left
2025-10-21T18:13:57.049912,639,717,370,622,728,421,387,6,13,0.2979,1.3778,0.6326,0.7183,0.6700,0.5339,Left
2025-10-21T18:13:57.200219,640,612,366,721,726,321,381,16,13,0.2928,1.3987,0.6455,0.7105,0.6675,0.5504,Left
2025-10-21T18:13:57.342920,641,277,358,813,720,517,356,8,13,0.3019,1.3851,0.6297,0.7077,0.6698,0.5507,Left
2025-10-21T18:13:57.486471,642,753,366,874,718,388,346,0,13,0.3107,1.3849,0.6526,0.7262,0.6797,0.5432,Left
2025-10-21T18:13:57.642286,643,582,357,1017,716,386,330,4,13,0.3114,1.3759,0.6666,0.7421,0.6797,0.5463,Left
2025-10-21T18:13:57.801869,644,560,370,726,714,260,294,2,13,0.3059,1.3873,0.6412,0.7278,0.6824,0.5580,Left
2025-10-21T18:13:57.945590,645,185,374,814,707,267,264,2,12,0.3003,1.3821,0.6582,0.7317,0.6973,0.5639,Left
2025-10-21T18:13:58.086621,646,623,374,592,707,136,246,7,13,0.2959,1.3648,0.6716,0.7317,0.6811,0.5408,Left
2025-10-21T18:13:58.235427,647,283,382,650,699,216,228,27,12,0.3062,1.3583,0.6882,0.7476,0.6997,0.5606,Left
2025-10-21T18:13:58.384886,648,110,410,796,685,20,222,5,12,0.3120,1.3698,0.6762,0.7283,0.6945,0.5557,Left
2025-10-21T18:13:58.524028,649,612,416,658,660,179,218,17,12,0.3037,1.3390,0.6685,0.7458,0.6939,0.5552,Left
2025-10-21T18:13:58.672837,650,220,422,732,668,19,194,39,14,0.3095,1.3557,0.6733,0.7521,0.6930,0.5448,Left
2025-10-21T18:13:58.818703,651,844,416,717,668,8,194,39,16,0.3186,1.3428,0.6689,0.7528,0.7005,0.5608,Left
2025-10-21T18:13:58.964020,652,135,426,882,668,76,194,58,16,0.3221,1.3589,0.6760,0.7421,0.6849,0.5619,Left
2025-10-21T18:13:59.113824,653,133,450,421,668,83,194,2,18,0.3149,1.3515,0.6647,0.7307,0.6929,0.5537,Left
2025-10-21T18:13:59.209070,654,317,426,412,668,49,194,7,22,0.2885,1.3723,0.6410,0.7223,0.6734,0.5421,Left
2025-10-21T18:13:59.354566,655,344,461,275,668,27,194,0,26,0.2783,1.3676,0.6548,0.7322,0.6918,0.5431,Left
2025-10-21T18:13:59.457417,656,175,472,557,668,67,194,39,32,0.2628,1.3503,0.6489,0.7283,0.6764,0.5426,Left
2025-10-21T18:13:59.531718,657,421,461,601,668,71,194,5,36,0.2639,1.3517,0.6231,0.7017,0.6645,0.5290,Left
2025-10-21T18:13:59.674706,658,152,438,424,668,19,194,7,39,0.2743,1.3588,0.6428,0.7306,0.6831,0.5335,Left
2025-10-21T18:13:59.816667,659,158,438,378,676,62,194,61,39,0.2658,1.3475,0.6249,0.7105,0.6637,0.5282,Left
2025-10-21T18:13:59.964223,660,294,430,158,686,101,194,91,42,0.2741,1.3577,0.6341,0.7043,0.6793,0.5333,Left
2025-10-21T18:14:00.102456,661,266,438,639,686,129,194,23,44,0.2739,1.3311,0.6478,0.7253,0.6714,0.5312,Left
2025-10-21T18:14:00.244954,662,906,438,368,686,78,194,88,48,0.2634,1.3381,0.6184,0.6991,0.6595,0.5294,Left
2025-10-21T18:14:00.389727,663,306,436,640,676,220,194,57,50,0.2692,1.3324,0.6352,0.7183,0.6600,0.5143,Left
2025-10-21T18:14:00.537332,664,805,426,585,686,232,194,67,56,0.2639,1.3339,0.6272,0.7284,0.6821,0.5375,Left
2025-10-21T18:14:00.689658,665,285,422,557,686,322,194,62,58,0.2659,1.3540,0.6394,0.7123,0.6665,0.5383,Left
2025-10-21T18:14:00.836777,666,374,416,569,686,161,214,106,62,0.2809,1.3535,0.6372,0.7167,0.6846,0.5316,Left
2025-10-21T18:14:00.981632,667,823,416,447,697,185,228,82,63,0.2733,1.3549,0.6467,0.7180,0.6825,0.5409,Left
2025-10-21T18:14:01.119904,668,874,416,417,697,173,290,2,68,0.2773,1.3449,0.6351,0.7222,0.6828,0.5295,Left
2025-10-21T18:14:01.255589,669,471,376,851,697,132,314,47,70,0.2659,1.3445,0.6216,0.7229,0.6717,0.5338,Left
2025-10-21T18:14:01.406157,670,270,414,789,684,307,327,63,77,0.2676,1.3345,0.6392,0.7271,0.6814,0.5346,Left
2025-10-21T18:14:01.545509,671,622,394,574,692,358,362,86,80,0.2700,1.3345,0.6416,0.7222,0.6866,0.5271,Left
2025-10-21T18:14:01.683094,672,487,374,827,692,408,430,116,84,0.2608,1.3317,0.6462,0.7242,0.6800,0.5305,Left
2025-10-21T18:14:01.769756,673,288,359,697,698,484,504,88,86,0.2696,1.3340,0.6444,0.7229,0.6866,0.5398,Left
2025-10-21T18:14:01.901064,674,235,376,1007,700,582,560,161,88,0.2628,1.3204,0.6459,0.7169,0.6852,0.5234,Left
2025-10-21T18:14:02.036215,675,306,394,879,701,639,619,112,92,0.2632,1.3514,0.6347,0.7154,0.6889,0.5387,Left
2025-10-21T18:14:02.180795,676,332,371,843,722,751,663,85,102,0.2701,1.3206,0.6353,0.7232,0.6850,0.5346,Left
2025-10-21T18:14:02.321222,677,658,356,676,726,613,744,115,104,0.2658,1.3541,0.6486,0.7377,0.6864,0.5424,Left
2025-10-21T18:14:02.469803,678,579,371,907,746,685,755,117,114,0.2628,1.3371,0.6150,0.7091,0.6636,0.5346,Left
2025-10-21T18:14:02.547660,679,98,371,938,746,771,762,96,116,0.2872,1.3236,0.6430,0.7347,0.6944,0.5392,Left
2025-10-21T18:14:02.687242,680,7,356,901,758,871,770,92,124,0.2798,1.3304,0.6559,0.7348,0.7051,0.5511,Left
2025-10-21T18:14:02.830818,681,608,371,786,773,943,776,68,140,0.2791,1.3308,0.6399,0.7293,0.6884,0.5314,Left
2025-10-21T18:14:02.972809,682,440,376,854,798,815,784,125,160,0.2793,1.3365,0.6491,0.7348,0.6846,0.5310,Left
2025-10-21T18:14:03.110887,683,185,398,670,810,991,784,205,192,0.2642,1.3292,0.6390,0.7154,0.6803,0.5381,Left
2025-10-21T18:14:03.263933,684,15,356,725,826,905,796,271,240,0.2716,1.3298,0.6257,0.7250,0.6745,0.5270,Left
2025-10-21T18:14:03.336945,685,297,371,1015,830,756,799,262,266,0.2816,1.3268,0.6468,0.7234,0.6815,0.5275,Left
2025-10-21T18:14:03.471153,686,306,371,673,830,937,806,217,302,0.2625,1.3275,0.6521,0.7222,0.6912,0.5273,Left
2025-10-21T18:14:03.605803,687,5,373,979,844,971,806,377,350,0.2645,1.3401,0.6400,0.7209,0.6747,0.5385,Left
2025-10-21T18:14:03.751581,688,94,361,726,845,850,811,437,414,0.2815,1.3328,0.6473,0.7468,0.6996,0.5440,Left
2025-10-21T18:14:03.898996,689,83,373,578,845,978,811,377,446,0.2791,1.3305,0.6630,0.7344,0.6965,0.5473,Left
2025-10-21T18:14:04.042700,690,420,373,606,844,847,811,557,488,0.2751,1.3145,0.6378,0.7172,0.6776,0.5363,Left
2025-10-21T18:14:04.193529,691,484,361,698,845,859,811,564,491,0.2844,1.3241,0.6463,0.7268,0.6967,0.5457,Left
2025-10-21T18:14:04.334332,692,240,348,683,845,975,811,564,491,0.2866,1.3445,0.6495,0.7280,0.7018,0.5442,Left
2025-10-21T18:14:04.481990,693,177,341,701,847,904,811,598,496,0.2869,1.3332,0.6402,0.7280,0.7018,0.5475,Left
2025-10-21T18:14:04.639652,694,310,341,718,847,780,811,586,496,0.2845,1.3338,0.6584,0.7289,0.6896,0.5419,Left
2025-10-21T18:14:04.787186,695,555,341,970,847,983,811,611,498,0.2836,1.2973,0.6597,0.7362,0.7027,0.5307,Left
2025-10-21T18:14:04.937504,696,94,334,874,847,738,811,601,500,0.2805,1.3129,0.6487,0.7503,0.7048,0.5411,Left
2025-10-21T18:14:05.079506,697,254,314,880,845,898,811,636,504,0.2776,1.3099,0.6490,0.7331,0.6898,0.5348,Left
2025-10-21T18:14:05.155583,698,571,314,629,845,846,808,700,513,0.2962,1.3266,0.6564,0.7485,0.7121,0.5542,Left
2025-10-21T18:14:05.301515,699,233,323,863,844,763,806,689,537,0.3182,1.3223,0.6726,0.7533,0.7152,0.5556,Left
2025-10-21T18:14:05.429245,700,317,334,820,838,897,806,697,539,0.2875,1.3125,0.6619,0.7320,0.7068,0.5509,Left
2025-10-21T18:14:05.561893,701,486,323,761,838,844,800,684,550,0.2913,1.3320,0.6570,0.7361,0.7173,0.5582,Left
2025-10-21T18:14:05.705865,702,613,314,908,819,741,783,728,564,0.3037,1.3229,0.6770,0.7552,0.7138,0.5550,Left
2025-10-21T18:14:05.842908,703,243,323,891,819,786,771,680,574,0.2940,1.3132,0.6543,0.7453,0.6997,0.5462,Left
2025-10-21T18:14:05.984292,704,190,340,900,812,699,762,654,586,0.3089,1.3311,0.6824,0.7551,0.7232,0.5537,Left
2025-10-21T18:14:06.123604,705,749,340,613,812,899,758,628,598,0.3139,1.3252,0.6731,0.7596,0.7191,0.5554,Left
2025-10-21T18:14:06.259017,706,687,350,936,812,742,742,606,608,0.3090,1.3151,0.6844,0.7635,0.7243,0.5599,Left
2025-10-21T18:14:06.396613,707,688,373,990,812,836,738,611,612,0.3016,1.3324,0.6704,0.7497,0.7106,0.5485,Left
2025-10-21T18:14:06.538352,708,644,383,663,812,653,709,497,620,0.2984,1.3103,0.6844,0.7565,0.7280,0.5618,Left
2025-10-21T18:14:06.687166,709,469,379,649,819,703,692,492,625,0.2984,1.3031,0.6889,0.7635,0.7162,0.5513,Left
2025-10-21T18:14:06.828074,710,745,369,896,838,685,681,455,625,0.3006,1.3183,0.6843,0.7635,0.7171,0.5674,Left
2025-10-21T18:14:06.970087,711,667,361,758,819,737,671,455,626,0.3213,1.3177,0.6870,0.7596,0.7264,0.5602,Left
2025-10-21T18:14:07.122605,712,202,369,855,856,679,665,508,626,0.3189,1.3220,0.6729,0.7539,0.7138,0.5657,Left
2025-10-21T18:14:07.259448,713,558,369,980,856,474,660,448,623,0.3072,1.3317,0.6889,0.7567,0.7171,0.5553,Left
2025-10-21T18:14:07.400227,714,555,352,906,838,575,656,501,616,0.3043,1.3212,0.6630,0.7438,0.7047,0.5439,Left
2025-10-21T18:14:07.545335,715,162,352,674,819,438,648,462,612,0.3115,1.3085,0.6888,0.7635,0.7237,0.5581,Left
2025-10-21T18:14:07.700298,716,191,362,752,812,560,638,577,605,0.3081,1.3304,0.6846,0.7622,0.7211,0.5522,Left
2025-10-21T18:14:07.839329,717,587,354,973,805,642,635,587,602,0.3081,1.3012,0.6865,0.7652,0.7449,0.5628,Left
2025-10-21T18:14:07.979362,718,257,354,1010,805,504,635,637,588,0.3171,1.3293,0.6869,0.7689,0.7210,0.5658,Left
2025-10-21T18:14:08.118980,719,528,362,902,798,683,635,629,581,0.3180,1.3237,0.6770,0.7549,0.7138,0.5550,Left
2025-10-21T18:14:08.258426,720,391,354,664,806,594,628,659,566,0.3287,1.3178,0.6729,0.7394,0.7216,0.5586,Left
2025-10-21T18:14:08.409412,721,462,346,898,798,499,624,660,563,0.3202,1.3273,0.6745,0.7470,0.7169,0.5711,Left
2025-10-21T18:14:08.546898,722,453,344,635,798,499,624,679,560,0.3092,1.3275,0.6817,0.7342,0.6892,0.5444,Left
2025-10-21T18:14:08.683275,723,240,348,990,790,534,624,629,560,0.3252,1.3173,0.6496,0.7404,0.7148,0.5608,Left
2025-10-21T18:14:08.815867,724,436,346,762,798,624,624,737,560,0.3180,1.3131,0.6659,0.7509,0.7221,0.5513,Left
2025-10-21T18:14:08.953872,725,347,341,769,790,670,624,645,555,0.3245,1.3331,0.6759,0.7623,0.7219,0.5603,Left
2025-10-21T18:14:09.097598,726,87,328,866,770,466,624,604,546,0.3081,1.3259,0.6824,0.7689,0.7225,0.5632,Left
2025-10-21T18:14:09.232979,727,493,314,577,770,508,624,671,555,0.3090,1.3151,0.6707,0.7567,0.7171,0.5485,Left
2025-10-21T18:14:09.372310,728,370,291,954,778,512,624,612,555,0.3171,1.3257,0.6728,0.7624,0.7384,0.5649,Left
2025-10-21T18:14:09.507448,729,58,278,944,778,369,624,536,564,0.3065,1.3358,0.6754,0.7511,0.7262,0.5632,Left
2025-10-21T18:14:09.644776,730,244,278,634,771,502,630,571,568,0.3139,1.3187,0.6826,0.7791,0.7385,0.5888,Left
2025-10-21T18:14:09.791808,731,386,278,915,771,446,634,514,572,0.3213,1.3152,0.6800,0.7527,0.7392,0.5651,Left
2025-10-21T18:14:09.929191,732,82,269,700,768,453,635,483,575,0.3131,1.3493,0.6943,0.7663,0.7330,0.5725,Left
2025-10-21T18:14:10.072600,733,174,258,603,766,738,639,419,576,0.3116,1.3230,0.6706,0.7525,0.7330,0.5582,Left
2025-10-21T18:14:10.218075,734,355,258,798,764,530,648,483,576,0.3053,1.3345,0.6665,0.7604,0.7085,0.5561,Left
2025-10-21T18:14:10.365123,735,340,262,661,764,760,659,506,577,0.3209,1.3046,0.6887,0.7842,0.7464,0.5711,Left
2025-10-21T18:14:10.512771,736,282,259,559,766,569,671,528,578,0.3279,1.3383,0.6622,0.7442,0.7108,0.5546,Left
2025-10-21T18:14:10.662059,737,273,259,888,764,637,678,503,578,0.3311,1.5114,0.6645,0.7102,0.6924,0.5371,Left
2025-10-21T18:14:10.806316,738,459,259,667,764,761,685,585,576,0.3254,1.4763,0.6210,0.6899,0.6872,0.5472,Left
2025-10-21T18:14:10.914678,739,356,259,966,764,625,706,536,575,0.3294,1.4711,0.6191,0.7021,0.6735,0.5675,Left
2025-10-21T18:14:11.042004,740,112,254,821,764,831,750,576,570,0.3398,1.3888,0.6781,0.7776,0.7327,0.5655,Left
2025-10-21T18:14:11.189392,741,316,259,594,763,796,766,633,570,0.3526,1.4028,0.6676,0.7516,0.7018,0.5638,Left
2025-10-21T18:14:11.339357,742,398,259,575,764,851,786,627,569,0.3561,1.3736,0.6612,0.7380,0.6834,0.5484,Left
2025-10-21T18:14:11.496511,743,413,266,849,764,777,816,612,567,0.3138,1.4255,0.6484,0.7318,0.6753,0.5655,Left
2025-10-21T18:14:11.639832,744,140,254,827,760,822,836,601,564,0.3373,1.4266,0.6492,0.7316,0.6845,0.5591,Left
2025-10-21T18:14:11.789218,745,341,246,743,749,959,890,595,564,0.3321,1.4281,0.6294,0.7233,0.6643,0.5523,Left
2025-10-21T18:14:11.933501,746,187,242,550,713,982,935,565,554,0.3153,1.4352,0.6299,0.7323,0.6644,0.5536,Left
2025-10-21T18:14:12.080313,747,22,240,666,703,946,950,482,554,0.3274,1.4140,0.6418,0.7278,0.6844,0.5569,Left
2025-10-21T18:14:12.215851,748,175,233,770,703,1002,956,577,556,0.3252,1.4143,0.6258,0.7164,0.6757,0.5401,Left
2025-10-21T18:14:12.354190,749,180,245,838,702,955,958,601,554,0.3149,1.4067,0.6500,0.7190,0.6806,0.5516,Left
2025-10-21T18:14:12.498347,750,291,245,936,696,1021,959,574,554,0.3171,1.4149,0.6371,0.7100,0.6684,0.5462,Left
2025-10-21T18:14:12.640360,751,25,254,640,688,975,960,594,554,0.3039,1.4159,0.6324,0.7324,0.6823,0.5628,Left
2025-10-21T18:14:12.795836,752,116,264,911,673,936,960,570,554,0.3035,1.4283,0.6409,0.7106,0.6723,0.5556,Left
2025-10-21T18:14:12.943313,753,64,259,578,673,993,960,582,554,0.3105,1.4075,0.6344,0.7059,0.6669,0.5481,Left
2025-10-21T18:14:13.087144,754,361,256,843,673,1002,960,535,554,0.2881,1.3960,0.6214,0.6961,0.6604,0.5475,Left
2025-10-21T18:14:13.243108,755,81,258,575,682,981,962,488,554,0.2919,1.3800,0.6192,0.6901,0.6407,0.5253,Left
2025-10-21T18:14:13.392463,756,352,259,442,688,1004,962,485,554,0.3069,1.4026,0.6399,0.7164,0.6793,0.5628,Left
2025-10-21T18:14:13.536835,757,297,251,863,696,1023,964,500,552,0.2844,1.3972,0.6347,0.6977,0.6568,0.5338,Left
2025-10-21T18:14:13.685425,758,46,249,388,688,992,966,533,552,0.2916,1.4003,0.6233,0.7011,0.6653,0.5411,Left
2025-10-21T18:14:13.834832,759,428,258,649,694,1008,966,644,549,0.2888,1.3963,0.6460,0.7142,0.6752,0.5465,Left
2025-10-21T18:14:13.978807,760,360,258,851,696,1016,967,638,548,0.3033,1.3810,0.6298,0.7142,0.6636,0.5408,Left
2025-10-21T18:14:14.127211,761,475,251,872,700,994,968,583,544,0.2958,1.3813,0.6483,0.7023,0.6685,0.5447,Left
2025-10-21T18:14:14.264057,762,89,249,421,700,1001,970,554,538,0.3006,1.4008,0.6433,0.7368,0.6780,0.5651,Left
2025-10-21T18:14:14.403409,763,414,251,874,703,969,970,590,534,0.2992,1.3966,0.6526,0.7289,0.6760,0.5484,Left
2025-10-21T18:14:14.547517,764,84,249,430,704,974,968,529,532,0.2868,1.3892,0.6573,0.7362,0.6749,0.5613,Left
2025-10-21T18:14:14.683488,765,23,249,615,709,956,970,527,530,0.3000,1.3851,0.6523,0.7391,0.6818,0.5662,Left
2025-10-21T18:14:14.839616,766,268,256,373,720,959,966,622,528,0.3088,1.3927,0.6410,0.7212,0.6813,0.5524,Left
2025-10-21T18:14:14.985661,767,380,259,362,720,1011,966,641,528,0.3036,1.4108,0.6481,0.7333,0.6905,0.5599,Left
2025-10-21T18:14:15.124736,768,323,268,431,723,965,970,554,523,0.3037,1.3947,0.6414,0.7176,0.6778,0.5629,Left
2025-10-21T18:14:15.250769,769,118,268,699,721,971,966,505,514,0.2982,1.3971,0.6389,0.7176,0.6746,0.5498,Left
2025-10-21T18:14:15.334992,770,57,272,465,726,852,968,520,504,0.3109,1.3864,0.6409,0.7278,0.6783,0.5494,Left
2025-10-21T18:14:15.473641,771,535,276,329,726,938,968,502,498,0.3234,1.3840,0.6229,0.7097,0.6576,0.5511,Left
2025-10-21T18:14:15.619914,772,253,279,818,738,779,968,449,488,0.3180,1.3958,0.6371,0.7184,0.6713,0.5461,Left
2025-10-21T18:14:15.764907,773,163,279,618,754,885,966,383,483,0.3060,1.3966,0.6416,0.7184,0.6743,0.5485,Left
2025-10-21T18:14:15.909540,774,504,282,605,754,791,964,405,472,0.3058,1.3987,0.6367,0.6992,0.6648,0.5408,Left
2025-10-21T18:14:16.048693,775,319,293,522,756,762,964,454,464,0.2860,1.3916,0.6328,0.7042,0.6641,0.5534,Left
2025-10-21T18:14:16.188687,776,97,287,635,756,971,962,361,453,0.2945,1.3825,0.6456,0.7201,0.6806,0.5600,Left
2025-10-21T18:14:16.329341,777,249,287,620,760,986,960,461,448,0.2955,1.3923,0.6603,0.7517,0.6967,0.5718,Left
2025-10-21T18:14:16.469395,778,432,315,797,764,795,958,416,440,0.2966,1.3968,0.6370,0.7236,0.6741,0.5698,Left
2025-10-21T18:14:16.616546,779,600,300,765,780,958,958,443,438,0.2947,1.3883,0.6430,0.7200,0.6735,0.5562,Left
2025-10-21T18:14:16.765967,780,207,308,880,787,998,953,408,430,0.2724,1.3988,0.6544,0.7248,0.6705,0.5439,Left
2025-10-21T18:14:16.917075,781,2,315,979,794,948,946,469,422,0.2846,1.3936,0.6559,0.7241,0.6778,0.5518,Left
2025-10-21T18:14:17.079838,782,671,319,722,802,966,938,439,416,0.2785,1.3720,0.6391,0.7230,0.6733,0.5577,Left
2025-10-21T18:14:17.225046,783,497,321,810,804,837,928,528,412,0.2874,1.3860,0.6391,0.7196,0.6721,0.5453,Left
2025-10-21T18:14:17.368027,784,7,323,754,808,1005,916,536,406,0.2825,1.3894,0.6412,0.7123,0.6704,0.5590,Left
2025-10-21T18:14:17.511430,785,640,324,938,818,889,910,438,402,0.2825,1.3790,0.6509,0.7242,0.6715,0.5590,Left
2025-10-21T18:14:17.666351,786,830,324,829,818,1011,900,467,398,0.2800,1.3590,0.6366,0.7259,0.6637,0.5550,Left
2025-10-21T18:14:17.811935,787,978,324,792,818,997,890,417,394,0.2733,1.3797,0.6509,0.7312,0.6744,0.5663,Left
2025-10-21T18:14:17.962911,788,22,333,1012,818,858,884,414,384,0.2756,1.3797,0.6557,0.7328,0.6744,0.5590,Left
2025-10-21T18:14:18.111075,789,444,345,801,818,828,879,403,376,0.2803,1.3718,0.6421,0.7159,0.6684,0.5538,Left
2025-10-21T18:14:18.260595,790,240,357,903,821,961,866,333,368,0.2713,1.3687,0.6543,0.7164,0.6636,0.5542,Left
2025-10-21T18:14:18.407575,791,94,368,803,821,916,857,418,359,0.2798,1.3794,0.6614,0.7289,0.6946,0.5648,Left
2025-10-21T18:14:18.556184,792,493,368,757,821,861,854,381,332,0.2711,1.3678,0.6376,0.7125,0.6760,0.5481,Left
2025-10-21T18:14:18.697229,793,262,345,813,826,819,851,302,328,0.2713,1.3609,0.6378,0.7183,0.6821,0.5544,Left
2025-10-21T18:14:18.839887,794,830,345,1014,828,820,848,235,318,0.2912,1.3741,0.6419,0.7250,0.6865,0.5577,Left
2025-10-21T18:14:18.979469,795,777,357,982,828,815,844,318,312,0.2785,1.3636,0.6564,0.7365,0.6865,0.5577,Left
2025-10-21T18:14:19.126043,796,416,368,830,829,1003,836,234,300,0.2753,1.3787,0.6556,0.7365,0.6854,0.5577,Left
2025-10-21T18:14:19.271215,797,68,404,924,828,825,833,257,286,0.2785,1.3715,0.6535,0.7332,0.6865,0.5577,Left
2025-10-21T18:14:19.411629,798,347,404,928,829,831,829,244,276,0.2785,1.3788,0.6551,0.7286,0.6733,0.5631,Left
2025-10-21T18:14:19.545483,799,275,416,910,829,830,822,181,268,0.2803,1.3878,0.6461,0.7277,0.6777,0.5668,Left
2025-10-21T18:14:19.696239,800,420,416,950,828,901,819,212,264,0.2803,1.3860,0.6391,0.7216,0.6733,0.5579,Left
2025-10-21T18:14:19.841273,801,641,414,1002,828,737,795,297,256,0.2895,1.3889,0.6534,0.7283,0.6813,0.5672,Left
2025-10-21T18:14:19.992389,802,910,414,916,826,856,736,195,248,0.2854,1.3777,0.6523,0.7224,0.6716,0.5503,Left
2025-10-21T18:14:20.125428,803,704,418,995,820,735,688,278,247,0.2803,1.3964,0.6556,0.7365,0.6907,0.5631,Left
2025-10-21T18:14:20.261159,804,508,416,943,816,686,652,242,246,0.2874,1.3860,0.6672,0.7397,0.6998,0.5682,Left
2025-10-21T18:14:20.398442,805,205,412,693,810,470,630,294,246,0.3111,1.3587,0.7249,0.8217,0.7495,0.5697,Left
2025-10-21T18:14:20.541001,806,368,412,720,805,439,614,183,246,0.3058,1.3694,0.7748,0.8636,0.7633,0.5807,Left
2025-10-21T18:14:20.667725,807,51,412,829,804,526,612,245,246,0.3090,1.3841,0.7649,0.8587,0.7573,0.5709,Left
2025-10-21T18:14:20.744335,808,726,412,739,799,520,596,241,246,0.3092,1.3871,0.7641,0.8566,0.7513,0.5662,Left
2025-10-21T18:14:20.887636,809,137,414,739,795,613,583,225,246,0.3066,1.4078,0.7315,0.8299,0.7306,0.5657,Left
2025-10-21T18:14:21.024259,810,527,414,1009,790,395,561,173,246,0.2912,1.4084,0.7066,0.8166,0.7138,0.5690,Left
2025-10-21T18:14:21.158760,811,101,414,632,781,528,556,156,246,0.2916,1.4131,0.7113,0.8016,0.7187,0.5644,Left
2025-10-21T18:14:21.301746,812,275,390,543,768,527,541,158,246,0.3118,1.4060,0.7179,0.8078,0.7249,0.5697,Left
2025-10-21T18:14:21.439220,813,213,412,928,758,540,540,261,246,0.3160,1.4211,0.6864,0.7776,0.7210,0.5672,Left
2025-10-21T18:14:21.575971,814,56,390,676,740,441,528,250,248,0.3023,1.4330,0.6676,0.7697,0.7037,0.5608,Left
2025-10-21T18:14:21.718583,815,576,362,920,726,623,524,194,250,0.2807,1.4001,0.6678,0.7611,0.6975,0.5612,Left
2025-10-21T18:14:21.853019,816,209,362,808,699,469,521,131,254,0.3058,1.3883,0.6586,0.7525,0.7166,0.5568,Left
2025-10-21T18:14:21.997851,817,575,370,449,690,650,510,192,254,0.3149,1.3866,0.6833,0.7804,0.7290,0.5682,Left
2025-10-21T18:14:22.146973,818,165,414,776,680,526,494,192,262,0.3053,1.3750,0.6703,0.7617,0.7134,0.5639,Left
2025-10-21T18:14:22.287339,819,512,414,678,677,522,491,236,270,0.3126,1.3845,0.6586,0.7542,0.7004,0.5585,Left
2025-10-21T18:14:22.429985,820,105,414,686,666,661,470,229,272,0.3159,1.3945,0.6854,0.7822,0.7261,0.5629,Left
2025-10-21T18:14:22.579743,821,337,414,686,657,602,460,187,274,0.2997,1.4007,0.6719,0.7816,0.7089,0.5618,Left
2025-10-21T18:14:22.721353,822,2,421,572,647,554,450,221,276,0.2997,1.3558,0.6866,0.7952,0.7223,0.5728,Left
2025-10-21T18:14:22.872087,823,690,421,364,636,491,440,207,276,0.3000,1.3984,0.6833,0.7804,0.7127,0.5695,Left
2025-10-21T18:14:23.022302,824,187,414,614,628,348,410,275,276,0.2927,1.3648,0.6717,0.7641,0.7167,0.5622,Left
2025-10-21T18:14:23.166356,825,8,421,398,593,445,408,354,274,0.2987,1.3776,0.6846,0.7771,0.7254,0.5688,Left
2025-10-21T18:14:23.307116,826,17,412,797,558,404,399,286,274,0.3082,1.3694,0.6955,0.7997,0.7278,0.5679,Left
