timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T15:31:42.929897,4490,242,490,341,145,49,495,82,494,0.0000,0.8379,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:42.996283,4491,307,488,511,462,49,495,60,493,0.8639,0.6039,0.3279,0.1959,0.2646,0.4926,Left
2025-11-16T15:31:43.067292,4492,304,502,448,105,49,496,79,495,1.0000,0.8661,0.0532,0.0328,0.2302,0.5123,Left
2025-11-16T15:31:43.133002,4493,263,496,302,533,49,496,75,496,1.0000,0.8602,0.0000,0.0000,0.1852,0.4161,Left
2025-11-16T15:31:43.200255,4494,123,492,219,12,49,495,63,493,1.0000,1.0000,0.0000,0.0000,0.3039,0.4863,Left
2025-11-16T15:31:43.234106,4495,95,495,137,88,49,496,138,490,1.0000,1.0000,0.0000,0.0101,0.3391,0.4833,Left
2025-11-16T15:31:43.268170,4496,73,496,112,394,50,495,225,496,1.0000,1.0000,0.0000,0.0340,0.3476,0.5006,Left
2025-11-16T15:31:43.300627,4497,62,494,90,304,49,495,277,501,1.0000,1.0000,0.0000,0.0000,0.2694,0.4544,Left
2025-11-16T15:31:43.367982,4498,60,495,76,23,49,495,248,494,1.0000,0.7767,0.0539,0.0612,0.2614,0.4025,Left
2025-11-16T15:31:43.437691,4499,59,495,93,427,49,495,281,495,0.5233,0.3325,0.0886,0.1303,0.1005,0.4260,Left
2025-11-16T15:31:43.468514,4500,59,495,105,70,49,495,285,497,0.5087,0.3209,0.3387,0.1307,0.1339,0.4683,Left
2025-11-16T15:31:43.539481,4501,77,494,234,23,49,495,453,482,0.7240,0.4974,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:43.606800,4502,89,496,174,454,49,495,521,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:43.675534,4503,218,498,502,130,49,496,93,497,1.0000,0.6565,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:43.707417,4504,218,498,502,130,49,496,93,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:43.775168,4505,243,495,424,465,49,496,54,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:43.808589,4506,256,495,424,104,49,495,48,495,0.3082,0.2951,1.0000,1.0000,0.8890,0.8797,Left
2025-11-16T15:31:43.840925,4507,289,495,439,67,49,496,48,494,0.7174,0.1058,0.8975,0.6635,0.5662,0.6908,Left
2025-11-16T15:31:43.910774,4508,207,492,382,510,49,495,48,495,1.0000,0.7441,0.2663,0.1310,0.2221,0.4922,Left
2025-11-16T15:31:43.940928,4509,204,489,527,270,49,495,57,495,1.0000,0.8530,0.0309,0.0000,0.0478,0.3489,Left
2025-11-16T15:31:44.010790,4510,449,496,380,147,49,495,53,493,1.0000,0.8203,0.1103,0.0000,0.2081,0.4618,Left
2025-11-16T15:31:44.047596,4511,579,489,388,508,49,496,61,495,1.0000,0.9037,0.2888,0.0504,0.2652,0.5014,Left
2025-11-16T15:31:44.076858,4512,532,487,357,571,49,496,52,497,1.0000,0.9831,0.2618,0.2014,0.3171,0.5823,Left
2025-11-16T15:31:44.144735,4513,475,481,577,234,49,495,54,493,1.0000,1.0000,0.3605,0.0861,0.2205,0.4698,Left
2025-11-16T15:31:44.213204,4514,514,497,618,519,49,495,51,495,0.9162,1.0000,0.9801,0.5764,0.3814,0.2854,Left
2025-11-16T15:31:44.245323,4515,532,498,766,772,49,495,49,499,0.8527,1.0000,1.0000,0.7887,0.6773,0.6769,Left
2025-11-16T15:31:44.312800,4516,392,490,562,205,49,495,52,495,0.9538,1.0000,1.0000,0.9682,0.9550,0.9827,Left
2025-11-16T15:31:44.380697,4517,335,490,375,543,49,495,43,495,0.9528,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:44.448084,4518,252,491,360,144,49,496,47,495,0.6919,0.7939,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:44.516858,4519,281,494,338,388,49,495,43,497,0.8349,0.0000,1.0000,0.8271,0.9002,0.8195,Left
2025-11-16T15:31:44.549241,4520,293,496,243,559,49,495,40,497,0.9426,0.0000,1.0000,0.8463,0.9205,0.8694,Left
2025-11-16T15:31:44.617252,4521,311,493,298,98,48,495,40,494,0.9966,0.0000,0.9435,0.7307,0.7336,0.7325,Left
2025-11-16T15:31:44.687403,4522,287,494,308,524,49,495,47,497,0.9873,0.0000,0.9486,0.8020,0.8139,0.7745,Left
2025-11-16T15:31:44.716784,4523,322,495,328,467,49,497,39,496,0.8612,0.0000,0.8752,0.7807,0.8509,0.8169,Left
2025-11-16T15:31:44.784346,4524,296,497,347,141,49,496,43,495,0.6766,0.6977,0.9877,0.9073,0.9699,0.9956,Left
2025-11-16T15:31:44.853378,4525,281,490,255,379,49,495,41,496,1.0000,1.0000,1.0000,0.9967,1.0000,0.9773,Left
2025-11-16T15:31:44.922400,4526,226,489,280,80,49,496,42,495,0.9777,1.0000,1.0000,0.9803,1.0000,1.0000,Left
2025-11-16T15:31:44.991171,4527,232,496,321,207,49,496,38,495,0.9777,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.023406,4528,227,497,306,513,49,495,40,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.088617,4529,235,493,333,81,49,495,47,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.159194,4530,302,496,444,404,49,496,45,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.192296,4531,264,494,343,526,49,495,51,494,0.9148,1.0000,0.7869,0.9813,0.9984,0.9894,Left
2025-11-16T15:31:45.257313,4532,348,488,415,112,49,495,50,498,0.9366,1.0000,0.0792,0.9758,1.0000,0.9987,Left
2025-11-16T15:31:45.324296,4533,312,495,330,551,49,496,44,495,0.9757,0.9647,0.0000,0.9192,0.9919,0.9520,Left
2025-11-16T15:31:45.393484,4534,210,500,275,58,49,495,50,496,1.0000,0.9316,0.0000,0.8964,0.9713,0.9643,Left
2025-11-16T15:31:45.460663,4535,296,500,288,102,49,495,42,493,0.9647,0.9705,0.1153,0.9917,1.0000,1.0000,Left
2025-11-16T15:31:45.529292,4536,258,496,245,111,49,495,38,497,0.9957,1.0000,0.8515,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.561064,4537,278,499,293,76,49,495,42,495,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.630837,4538,261,497,294,281,49,496,42,495,0.9590,1.0000,1.0000,1.0000,1.0000,0.9969,Left
2025-11-16T15:31:45.664237,4539,273,499,235,523,49,496,46,496,0.9972,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.695703,4540,271,494,247,298,49,495,39,494,1.0000,0.9828,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.771713,4541,242,486,321,127,50,496,44,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.805086,4542,236,491,455,446,49,495,44,497,1.0000,1.0000,0.8524,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:45.840576,4543,180,497,417,486,49,496,46,495,0.9823,0.9898,0.0065,0.9617,0.9561,0.9863,Left
2025-11-16T15:31:45.872042,4544,251,498,563,136,49,495,54,496,0.9605,0.9861,0.0824,0.9367,0.9514,0.9616,Left
2025-11-16T15:31:45.939184,4545,237,495,299,299,49,495,43,496,1.0000,0.9818,0.0000,0.9010,0.9338,0.9696,Left
2025-11-16T15:31:46.006832,4546,262,505,313,234,49,496,51,494,1.0000,0.9272,0.0000,0.8786,0.9092,0.9609,Left
2025-11-16T15:31:46.075672,4547,368,493,238,161,49,495,46,495,1.0000,0.9691,0.0000,0.9394,0.9555,0.9547,Left
2025-11-16T15:31:46.106658,4548,299,492,202,465,49,495,46,497,0.9746,0.9397,0.0946,0.8979,0.9079,0.9533,Left
2025-11-16T15:31:46.175471,4549,291,487,307,130,49,495,39,496,0.9601,0.9993,1.0000,0.9822,1.0000,0.9467,Left
2025-11-16T15:31:46.243366,4550,261,483,262,104,49,495,49,495,0.9816,0.9939,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:46.311439,4551,273,492,279,224,49,496,42,495,0.9833,0.9898,1.0000,1.0000,1.0000,0.9956,Left
2025-11-16T15:31:46.379821,4552,211,498,429,184,49,495,49,496,0.9774,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:46.411245,4553,211,498,429,184,49,495,49,496,0.9560,0.9970,1.0000,0.9836,1.0000,1.0000,Left
2025-11-16T15:31:46.479549,4554,258,497,274,411,49,496,46,495,0.9624,0.9778,1.0000,0.5089,0.7926,0.9656,Left
2025-11-16T15:31:46.548045,4555,252,494,454,114,49,496,83,497,0.9231,0.9243,1.0000,0.0000,0.0000,0.8306,Left
2025-11-16T15:31:46.615283,4556,286,496,933,658,50,495,62,496,0.9852,0.9963,1.0000,0.0704,0.0000,0.3441,Left
2025-11-16T15:31:46.646868,4557,316,502,906,257,77,494,63,494,1.0000,1.0000,1.0000,0.1201,0.0355,0.3587,Left
2025-11-16T15:31:46.714757,4558,288,495,525,170,76,495,55,494,1.0000,0.9924,1.0000,0.1126,0.0664,0.3790,Left
2025-11-16T15:31:46.782356,4559,369,498,689,488,101,494,55,495,0.9917,0.9682,1.0000,0.0392,0.0000,0.3346,Left
2025-11-16T15:31:46.850358,4560,400,492,488,149,85,495,43,492,0.8460,0.9058,1.0000,0.1085,0.0746,0.5473,Left
2025-11-16T15:31:46.920157,4561,233,501,392,546,89,496,49,496,0.9372,0.9874,1.0000,0.8640,0.8722,0.9445,Left
2025-11-16T15:31:46.951379,4562,241,494,368,146,90,495,44,495,0.9179,1.0000,1.0000,0.8773,0.9110,0.9823,Left
2025-11-16T15:31:47.019627,4563,228,501,371,196,78,498,45,495,0.9598,1.0000,1.0000,0.9229,0.9359,0.9906,Left
2025-11-16T15:31:47.087758,4564,241,484,410,513,112,498,45,496,0.9598,1.0000,1.0000,0.9622,0.9577,0.9714,Left
2025-11-16T15:31:47.155017,4565,162,493,229,31,164,493,41,494,0.9610,1.0000,1.0000,0.8085,0.8117,0.9627,Left
2025-11-16T15:31:47.188734,4566,169,496,401,86,151,496,57,495,0.9388,0.9606,1.0000,0.4311,0.5686,0.9647,Left
2025-11-16T15:31:47.222483,4567,243,503,524,393,136,495,154,494,0.8826,0.9301,1.0000,0.0603,0.0000,0.5030,Left
2025-11-16T15:31:47.255872,4568,272,491,507,539,133,495,152,493,1.0000,0.9080,0.9134,0.0539,0.0000,0.3888,Left
2025-11-16T15:31:47.292278,4569,248,484,519,146,111,496,110,494,1.0000,0.9578,0.9731,0.0000,0.0000,0.3311,Left
2025-11-16T15:31:47.324007,4570,278,490,894,151,121,495,100,494,1.0000,0.9095,0.8986,0.0000,0.0000,0.2656,Left
2025-11-16T15:31:47.391980,4571,436,493,759,577,112,495,66,493,1.0000,0.9987,0.9337,0.0937,0.1077,0.3960,Left
2025-11-16T15:31:47.459694,4572,249,494,507,79,99,495,58,495,1.0000,0.9466,0.9463,0.0826,0.0773,0.3858,Left
2025-11-16T15:31:47.491199,4573,266,498,483,86,98,494,52,494,1.0000,0.9290,0.9438,0.0583,0.0029,0.4032,Left
2025-11-16T15:31:47.560845,4574,375,496,727,633,97,496,63,495,0.9803,0.9260,1.0000,0.1238,0.0836,0.4277,Left
2025-11-16T15:31:47.628347,4575,317,496,431,97,85,495,49,495,0.9161,0.9431,1.0000,0.6538,0.6428,0.8491,Left
2025-11-16T15:31:47.696181,4576,332,487,424,246,82,497,42,492,0.9209,0.9867,1.0000,0.8628,0.8656,0.9134,Left
2025-11-16T15:31:47.727770,4577,335,499,445,565,81,496,45,496,0.9610,0.9851,1.0000,0.8857,0.9126,0.9548,Left
2025-11-16T15:31:47.794335,4578,382,488,415,167,88,496,41,495,0.9390,1.0000,1.0000,0.9237,0.9569,0.9440,Left
2025-11-16T15:31:47.863284,4579,266,500,328,403,78,495,41,495,0.9614,1.0000,1.0000,0.9440,0.9367,0.9670,Left
2025-11-16T15:31:47.931118,4580,201,493,410,143,85,496,50,493,0.9614,0.9758,1.0000,0.4903,0.6234,0.9555,Left
2025-11-16T15:31:47.999169,4581,279,495,571,288,80,497,62,490,0.9177,0.9613,1.0000,0.0239,0.0000,0.3040,Left
2025-11-16T15:31:48.030818,4582,270,502,713,590,84,497,104,496,0.9385,0.9859,1.0000,0.0000,0.0000,0.2804,Left
2025-11-16T15:31:48.098303,4583,345,502,622,120,77,498,66,495,1.0000,1.0000,1.0000,0.0897,0.0000,0.4043,Left
2025-11-16T15:31:48.166305,4584,346,494,887,501,76,498,61,495,1.0000,1.0000,1.0000,0.1329,0.0197,0.3658,Left
2025-11-16T15:31:48.234439,4585,301,494,692,186,59,495,62,495,1.0000,1.0000,1.0000,0.1258,0.0462,0.3429,Left
2025-11-16T15:31:48.267890,4586,293,500,601,110,54,496,58,497,1.0000,1.0000,1.0000,0.1095,0.0000,0.3390,Left
2025-11-16T15:31:48.303221,4587,293,500,601,110,54,496,58,497,1.0000,0.9597,1.0000,0.0424,0.0000,0.3716,Left
2025-11-16T15:31:48.335231,4588,374,502,685,351,51,495,49,496,0.9780,0.9572,1.0000,0.0720,0.0149,0.3644,Left
2025-11-16T15:31:48.402658,4589,327,489,513,98,50,495,40,494,0.8440,0.9103,0.9071,0.3121,0.1196,0.3109,Left
2025-11-16T15:31:48.471389,4590,278,496,554,167,49,495,37,495,0.9215,0.9519,1.0000,0.8089,0.5621,0.4288,Left
2025-11-16T15:31:48.538561,4591,262,505,555,516,49,496,40,496,0.9204,0.9757,1.0000,0.8270,0.5829,0.4080,Left
2025-11-16T15:31:48.572096,4592,238,492,554,118,49,495,46,495,0.9209,0.9903,1.0000,0.8276,0.6262,0.4327,Left
2025-11-16T15:31:48.607193,4593,266,492,418,52,49,495,47,494,0.9209,0.9903,1.0000,0.8276,0.6476,0.4327,Left
2025-11-16T15:31:48.638781,4594,205,496,727,365,49,495,50,496,0.9243,0.9671,1.0000,0.7264,0.5515,0.3789,Left
2025-11-16T15:31:48.707668,4595,216,497,610,255,49,495,41,495,0.9024,0.9407,1.0000,0.4473,0.2839,0.3580,Left
2025-11-16T15:31:48.776260,4596,291,492,502,118,49,495,43,496,0.9605,0.9825,1.0000,0.0026,0.0000,0.3831,Left
2025-11-16T15:31:48.807824,4597,312,491,534,453,49,495,46,495,0.9345,0.9916,1.0000,0.0089,0.0451,0.3927,Left
2025-11-16T15:31:48.875351,4598,341,494,681,141,49,495,54,495,0.9829,1.0000,1.0000,0.0000,0.0000,0.2961,Left
2025-11-16T15:31:48.943182,4599,352,487,685,142,49,496,42,494,1.0000,0.9758,1.0000,0.0000,0.0000,0.3221,Left
2025-11-16T15:31:49.012322,4600,240,493,514,183,49,496,37,495,0.9811,0.9875,1.0000,0.0000,0.0000,0.3204,Left
2025-11-16T15:31:49.079053,4601,252,494,303,99,49,495,34,495,0.9498,0.8962,1.0000,0.0014,0.0000,0.3431,Left
2025-11-16T15:31:49.111881,4602,252,494,303,99,49,495,34,495,0.8973,0.8652,0.9241,0.2021,0.1336,0.3802,Left
2025-11-16T15:31:49.179908,4603,247,495,446,415,49,496,35,495,0.8915,0.8711,0.9703,0.6311,0.5352,0.4290,Left
2025-11-16T15:31:49.246733,4604,254,493,285,47,49,496,38,494,0.7237,0.5893,1.0000,0.7637,0.7143,0.6079,Left
2025-11-16T15:31:49.315814,4605,318,494,276,517,48,496,42,495,0.7427,0.0044,0.9567,0.6824,0.6996,0.6853,Left
2025-11-16T15:31:49.347581,4606,276,498,243,133,49,495,39,494,0.8586,0.0000,0.9282,0.7182,0.7404,0.6302,Left
2025-11-16T15:31:49.415443,4607,290,491,356,204,49,495,38,495,0.8392,0.0000,0.8556,0.6852,0.7836,0.7561,Left
2025-11-16T15:31:49.483559,4608,248,496,313,373,49,496,37,494,0.8769,0.0000,0.7439,0.7316,0.8506,0.7865,Left
2025-11-16T15:31:49.550143,4609,240,493,277,84,49,499,33,495,0.7876,0.0000,0.8056,0.6456,0.6727,0.7773,Left
2025-11-16T15:31:49.621049,4610,280,499,267,514,49,495,34,494,0.7319,0.3620,0.9090,0.7553,0.7761,0.8673,Left
2025-11-16T15:31:49.651912,4611,261,496,257,119,49,496,35,494,0.7519,0.6023,1.0000,0.8166,0.8226,0.9303,Left
2025-11-16T15:31:49.719802,4612,215,491,348,69,49,495,35,495,0.9738,0.9728,1.0000,0.9225,0.9130,0.9300,Left
2025-11-16T15:31:49.754670,4613,198,496,359,251,49,495,40,494,0.9930,0.9766,1.0000,0.8808,0.9116,0.9479,Left
2025-11-16T15:31:49.786806,4614,214,497,283,494,49,496,37,496,0.9750,0.9514,1.0000,0.8967,0.9090,0.9144,Left
2025-11-16T15:31:49.856501,4615,194,496,244,74,49,495,34,494,0.9729,0.9519,1.0000,0.8586,0.8893,0.9164,Left
2025-11-16T15:31:49.886937,4616,194,496,244,74,49,495,34,494,0.9089,0.9212,1.0000,0.9177,0.9309,0.9544,Left
2025-11-16T15:31:49.951942,4617,164,493,173,427,49,496,34,496,0.7386,0.4750,1.0000,0.9177,0.9293,0.9353,Left
2025-11-16T15:31:50.017002,4618,194,495,334,49,49,496,34,495,0.7983,0.0559,0.9047,0.7276,0.8430,0.8571,Left
2025-11-16T15:31:50.087092,4619,212,496,369,518,49,496,36,496,0.8521,0.0000,0.7129,0.6941,0.7681,0.7882,Left
2025-11-16T15:31:50.116693,4620,297,495,292,240,49,495,34,496,0.8855,0.0000,0.6978,0.6970,0.8549,0.8660,Left
2025-11-16T15:31:50.187313,4621,317,496,316,130,49,495,36,494,0.9018,0.0000,0.7145,0.6981,0.8345,0.8456,Left
2025-11-16T15:31:50.223771,4622,362,489,358,471,49,495,38,496,0.9656,0.0000,0.7749,0.7370,0.8362,0.8771,Left
2025-11-16T15:31:50.255469,4623,291,500,302,479,49,495,37,496,0.8017,0.0152,0.8131,0.7959,0.8541,0.9146,Left
2025-11-16T15:31:50.320789,4624,290,495,333,102,49,496,49,494,0.7420,0.5569,0.8002,0.8037,0.8907,0.9406,Left
2025-11-16T15:31:50.390720,4625,255,499,319,345,49,495,41,496,0.9061,0.9696,0.9938,0.8305,0.9184,0.9394,Left
2025-11-16T15:31:50.420487,4626,240,495,297,543,49,495,40,496,0.9599,1.0000,0.9981,0.8706,0.9184,0.9778,Left
2025-11-16T15:31:50.487894,4627,214,499,246,45,49,495,36,494,0.9238,1.0000,1.0000,0.8843,0.9104,0.9489,Left
2025-11-16T15:31:50.556738,4628,326,498,311,474,49,496,36,496,0.9671,1.0000,1.0000,0.9022,0.9986,0.9908,Left
2025-11-16T15:31:50.626155,4629,245,496,247,65,49,496,36,495,0.8729,0.8072,1.0000,0.9241,0.9573,0.9643,Left
2025-11-16T15:31:50.692747,4630,216,493,242,319,49,496,36,495,0.7817,0.2034,0.9994,0.8976,0.9310,0.9714,Left
2025-11-16T15:31:50.726507,4631,157,493,180,477,49,495,39,494,0.7093,0.0534,0.9774,0.8105,0.8572,0.8536,Left
2025-11-16T15:31:50.760566,4632,147,499,179,120,49,496,38,495,0.7870,0.0000,0.9198,0.7541,0.7356,0.8296,Left
2025-11-16T15:31:50.792844,4633,243,493,253,46,49,495,37,495,0.8748,0.0000,0.8688,0.6810,0.7154,0.7793,Left
2025-11-16T15:31:50.861481,4634,282,494,254,152,49,495,39,494,0.8748,0.0000,0.6874,0.6076,0.7032,0.7810,Left
2025-11-16T15:31:50.928527,4635,364,489,375,113,67,494,45,495,0.8740,0.0000,0.6845,0.6231,0.7203,0.8615,Left
2025-11-16T15:31:50.963431,4636,500,482,517,207,79,496,39,495,0.8787,0.0000,0.7908,0.6981,0.8059,0.8393,Left
2025-11-16T15:31:50.997221,4637,500,482,517,207,79,496,39,495,0.8042,0.1866,0.8197,0.7261,0.7583,0.8568,Left
2025-11-16T15:31:51.028681,4638,361,494,493,462,84,498,38,497,0.7066,0.4877,1.0000,0.9447,1.0000,1.0000,Left
2025-11-16T15:31:51.097959,4639,261,497,517,204,82,494,38,495,0.8144,0.7876,1.0000,0.9201,0.9793,0.9953,Left
2025-11-16T15:31:51.133424,4640,261,495,458,105,79,494,41,494,0.8331,0.8679,1.0000,0.9610,0.9554,0.9820,Left
2025-11-16T15:31:51.165434,4641,245,496,471,249,80,495,39,495,0.8504,0.9141,1.0000,0.9827,0.9804,1.0000,Left
2025-11-16T15:31:51.236097,4642,229,500,447,360,70,496,38,495,0.9171,0.9268,1.0000,0.9800,1.0000,0.9990,Left
2025-11-16T15:31:51.265510,4643,264,494,415,74,71,496,36,495,0.9159,0.9394,1.0000,0.9784,1.0000,1.0000,Left
2025-11-16T15:31:51.333453,4644,329,496,360,398,80,495,33,496,0.8971,0.9160,1.0000,0.9529,0.9943,1.0000,Left
2025-11-16T15:31:51.403092,4645,342,489,448,174,93,496,40,494,0.9129,0.9513,0.3950,0.9969,0.9973,0.9992,Left
2025-11-16T15:31:51.471611,4646,382,490,575,375,90,496,40,495,0.8955,0.8841,0.1408,0.9086,1.0000,0.9855,Left
2025-11-16T15:31:51.500838,4647,395,497,520,631,91,497,39,496,0.9196,0.9109,0.0195,0.9133,1.0000,0.9872,Left
2025-11-16T15:31:51.570005,4648,267,501,443,122,102,495,41,494,0.8938,0.8883,0.0108,0.9339,1.0000,0.9809,Left
2025-11-16T15:31:51.639176,4649,207,495,385,138,87,494,36,495,0.8954,0.8888,0.0432,0.9475,1.0000,1.0000,Left
2025-11-16T15:31:51.706351,4650,251,498,290,479,93,496,37,496,0.8769,0.8787,0.1576,0.8710,0.9698,0.9743,Left
2025-11-16T15:31:51.736463,4651,299,490,308,113,78,496,37,494,0.8877,0.9483,0.7376,0.9791,1.0000,1.0000,Left
2025-11-16T15:31:51.806716,4652,230,499,362,327,76,497,37,495,0.9145,0.9284,1.0000,0.9812,1.0000,0.9998,Left
2025-11-16T15:31:51.843276,4653,224,495,416,554,78,495,36,496,0.8996,0.9208,1.0000,0.9620,1.0000,0.9962,Left
2025-11-16T15:31:51.872496,4654,244,494,346,240,80,495,37,495,0.9171,0.9657,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:51.942300,4655,332,496,365,155,90,496,36,495,0.9408,0.9567,1.0000,0.9856,1.0000,1.0000,Left
2025-11-16T15:31:52.008996,4656,215,492,355,451,73,496,35,495,0.9614,0.9550,1.0000,0.9857,1.0000,1.0000,Left
2025-11-16T15:31:52.040607,4657,250,494,369,87,72,495,36,494,0.9396,0.9782,1.0000,0.9840,1.0000,1.0000,Left
2025-11-16T15:31:52.108251,4658,327,500,477,372,90,497,50,496,0.9769,0.9646,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:52.176643,4659,396,487,430,237,87,494,40,495,0.9313,0.9175,0.0000,0.9774,1.0000,1.0000,Left
2025-11-16T15:31:52.247350,4660,302,502,346,182,59,495,37,494,0.8971,0.8588,0.0405,0.9157,1.0000,0.9885,Left
2025-11-16T15:31:52.279066,4661,302,502,346,182,59,495,37,494,0.9669,0.8735,0.0000,0.9205,0.9782,0.9858,Left
2025-11-16T15:31:52.345300,4662,261,493,265,449,51,495,36,495,0.9696,0.8381,0.0187,0.8997,1.0000,0.9830,Left
2025-11-16T15:31:52.417264,4663,267,492,272,368,50,496,35,496,0.8985,0.9106,0.0371,0.8997,0.9979,1.0000,Left
2025-11-16T15:31:52.452185,4664,267,492,272,368,50,496,35,496,0.8887,0.9393,0.1415,0.9402,1.0000,1.0000,Left
2025-11-16T15:31:52.480952,4665,271,498,284,544,50,495,35,495,0.9086,0.9597,0.6766,0.9839,1.0000,1.0000,Left
2025-11-16T15:31:52.548377,4666,297,491,396,107,49,496,35,495,0.9148,0.9518,1.0000,0.9686,1.0000,0.9844,Left
2025-11-16T15:31:52.579895,4667,259,496,345,195,49,495,33,494,0.9326,0.9917,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:52.650717,4668,449,490,276,450,49,496,37,495,0.9367,0.9443,1.0000,0.9840,1.0000,1.0000,Left
2025-11-16T15:31:52.717008,4669,322,494,296,178,49,496,37,494,0.9367,0.9477,1.0000,0.9460,1.0000,1.0000,Left
2025-11-16T15:31:52.784968,4670,285,491,296,574,49,495,37,496,0.9547,0.9807,1.0000,0.9906,1.0000,1.0000,Left
2025-11-16T15:31:52.816991,4671,248,495,321,180,49,495,39,496,0.9547,0.9807,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:52.887337,4672,266,497,367,282,49,495,39,496,0.9530,0.9900,1.0000,0.9895,1.0000,1.0000,Left
2025-11-16T15:31:52.953590,4673,301,498,301,553,49,495,39,495,0.9530,0.9900,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:53.020678,4674,297,493,272,137,49,496,34,494,0.9530,0.9664,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:53.088447,4675,245,498,293,407,49,496,36,496,0.9299,0.9504,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:53.122753,4676,268,492,278,517,49,495,39,494,0.9698,0.9873,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:53.157107,4677,256,494,296,128,49,495,36,495,0.9714,0.9891,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:31:53.188576,4678,224,495,337,84,49,495,39,494,0.9714,0.9891,1.0000,0.9885,1.0000,1.0000,Left
2025-11-16T15:31:53.256462,4679,285,491,423,571,49,495,46,496,0.8884,0.9840,1.0000,0.0000,0.0000,0.7536,Left
2025-11-16T15:31:53.324305,4680,386,484,771,176,49,495,41,494,0.8947,0.9634,0.9632,0.0345,0.0000,0.3856,Left
2025-11-16T15:31:53.356115,4681,356,499,705,226,49,495,37,495,0.9099,1.0000,0.9006,0.0197,0.0000,0.3614,Left
2025-11-16T15:31:53.424700,4682,281,499,657,528,49,495,36,495,0.9442,1.0000,0.8914,0.0533,0.0000,0.3319,Left
2025-11-16T15:31:53.492969,4683,290,492,475,88,49,495,40,493,0.9723,1.0000,0.8952,0.0370,0.0000,0.3351,Left
2025-11-16T15:31:53.560494,4684,414,486,468,364,49,495,37,496,0.9075,0.9753,0.8456,0.0000,0.0000,0.3154,Left
2025-11-16T15:31:53.630935,4685,264,495,411,66,50,495,37,494,0.8449,0.8297,0.8408,0.1929,0.0152,0.4037,Left
2025-11-16T15:31:53.659883,4686,228,493,445,153,49,495,37,495,0.8802,0.8984,0.9643,0.5857,0.4328,0.5096,Left
2025-11-16T15:31:53.728794,4687,229,497,497,481,49,495,40,497,0.9313,0.9654,1.0000,0.8890,0.8666,0.7507,Left
2025-11-16T15:31:53.798572,4688,274,494,434,75,49,496,36,495,0.9313,0.9405,1.0000,0.9483,0.9279,0.8143,Left
2025-11-16T15:31:53.829752,4689,269,482,455,88,49,495,34,494,0.9367,0.9301,1.0000,0.9444,0.9687,0.8226,Left
2025-11-16T15:31:53.896068,4690,204,492,320,497,49,495,37,496,0.9202,0.9242,1.0000,0.9225,0.9420,0.7854,Left
2025-11-16T15:31:53.964495,4691,190,495,440,37,49,495,38,494,0.9412,0.9136,1.0000,0.9031,0.8152,0.7394,Left
2025-11-16T15:31:54.034222,4692,211,495,340,449,49,496,34,496,0.9016,0.8762,1.0000,0.7862,0.6254,0.5546,Left
2025-11-16T15:31:54.100922,4693,165,496,395,33,49,495,39,495,0.9148,0.9092,1.0000,0.6760,0.4886,0.3440,Left
