timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T20:05:07.618220,9326,84,495,325,493,337,492,136,499,1.0000,1.0000,0.5717,0.2753,0.3391,0.6026,Left
2025-11-11T20:05:07.652861,9327,76,495,284,499,277,499,129,494,1.0000,1.0000,0.5997,0.2206,0.3551,0.5975,Left
2025-11-11T20:05:07.685056,9328,65,495,272,496,270,496,140,493,1.0000,1.0000,0.5581,0.2172,0.3576,0.5966,Left
2025-11-11T20:05:07.724078,9329,64,494,256,501,238,498,156,494,1.0000,1.0000,0.4879,0.1350,0.2708,0.5351,Left
2025-11-11T20:05:07.754196,9330,65,495,307,501,256,491,105,491,1.0000,1.0000,0.5480,0.1863,0.3275,0.5880,Left
2025-11-11T20:05:07.789883,9331,61,494,271,496,239,495,114,495,1.0000,1.0000,0.5348,0.1281,0.2798,0.5728,Left
2025-11-11T20:05:07.820979,9332,61,494,271,496,239,495,114,495,1.0000,1.0000,0.5416,0.1837,0.3232,0.5745,Left
2025-11-11T20:05:07.853103,9333,56,496,215,491,301,496,124,494,1.0000,1.0000,0.5093,0.1368,0.2672,0.5512,Left
2025-11-11T20:05:07.890228,9334,58,494,281,497,231,495,100,494,1.0000,1.0000,0.5674,0.2140,0.3299,0.6058,Left
2025-11-11T20:05:07.922161,9335,63,494,283,491,202,500,102,497,1.0000,1.0000,0.6088,0.2502,0.3739,0.6248,Left
2025-11-11T20:05:07.957180,9336,63,494,283,491,202,500,102,497,1.0000,1.0000,0.5996,0.2482,0.3590,0.6213,Left
2025-11-11T20:05:07.988970,9337,52,494,251,496,228,494,105,495,1.0000,1.0000,0.5789,0.2257,0.3453,0.6520,Left
2025-11-11T20:05:08.025354,9338,51,495,210,495,217,491,111,493,1.0000,1.0000,0.6329,0.2877,0.3685,0.6545,Left
2025-11-11T20:05:08.059931,9339,49,494,153,495,128,496,80,498,1.0000,1.0000,0.7588,0.3273,0.4323,0.7389,Left
2025-11-11T20:05:08.089268,9340,49,495,129,497,105,496,78,496,0.6026,0.9445,0.5759,0.2078,0.3804,0.6490,Left
2025-11-11T20:05:08.125604,9341,49,495,118,495,106,496,59,494,0.4225,0.7498,0.4852,0.1021,0.3035,0.6357,Left
2025-11-11T20:05:08.157601,9342,49,494,105,496,90,497,62,496,0.6021,0.5376,0.2085,0.0000,0.1345,0.4973,Left
2025-11-11T20:05:08.194819,9343,49,495,98,496,108,499,54,495,0.7485,0.5275,0.1951,0.0000,0.1399,0.4889,Left
2025-11-11T20:05:08.227901,9344,49,495,97,495,136,495,54,494,0.6991,0.5707,0.1889,0.0000,0.1136,0.4952,Left
2025-11-11T20:05:08.261455,9345,50,495,82,495,300,495,127,496,0.7424,0.5655,0.2000,0.0000,0.1387,0.4850,Left
2025-11-11T20:05:08.293728,9346,53,495,76,495,234,496,110,494,0.7836,0.5825,0.2234,0.0000,0.1869,0.5275,Left
2025-11-11T20:05:08.325342,9347,64,494,93,499,212,501,92,497,0.6426,0.5537,0.0993,0.0000,0.1137,0.4840,Left
2025-11-11T20:05:08.361593,9348,57,494,86,496,207,499,88,494,0.5417,0.5160,0.0128,0.0000,0.0840,0.5023,Left
2025-11-11T20:05:08.395383,9349,58,496,70,495,159,495,63,495,0.5314,0.5202,0.8775,0.0000,0.1571,0.5851,Left
2025-11-11T20:05:08.429461,9350,57,495,66,494,131,496,57,495,0.7210,0.5512,1.0000,0.0000,0.2198,0.5707,Left
2025-11-11T20:05:08.464550,9351,51,495,59,496,119,490,64,492,0.8830,0.5775,1.0000,0.0360,0.3122,0.6351,Left
2025-11-11T20:05:08.499553,9352,50,495,70,496,109,494,67,494,0.9148,0.5421,1.0000,0.0000,0.2484,0.5901,Left
2025-11-11T20:05:08.527800,9353,49,494,64,496,101,495,57,494,0.9977,0.5551,1.0000,0.0327,0.2886,0.5912,Left
2025-11-11T20:05:08.559851,9354,48,495,60,495,89,495,56,496,1.0000,0.5288,1.0000,0.0000,0.2692,0.5661,Left
2025-11-11T20:05:08.593237,9355,48,495,53,495,91,503,73,497,1.0000,0.5269,1.0000,0.0000,0.2709,0.5597,Left
2025-11-11T20:05:08.621317,9356,48,494,69,493,132,497,82,495,1.0000,0.5309,1.0000,0.0386,0.3100,0.6067,Left
2025-11-11T20:05:08.655787,9357,48,495,58,496,86,494,101,492,0.9847,0.5229,1.0000,0.0200,0.3087,0.5790,Left
2025-11-11T20:05:08.688729,9358,48,495,69,495,67,495,86,494,0.9612,0.5164,1.0000,0.0148,0.2628,0.5424,Left
2025-11-11T20:05:08.727305,9359,48,495,56,496,95,495,64,495,0.9025,0.5057,1.0000,0.0249,0.2672,0.5809,Left
2025-11-11T20:05:08.757688,9360,48,495,56,496,108,504,68,500,0.8373,0.4968,1.0000,0.0086,0.2804,0.6304,Left
2025-11-11T20:05:08.793284,9361,48,494,55,496,125,495,91,495,0.7370,0.5672,0.2654,0.0000,0.2159,0.5761,Left
2025-11-11T20:05:08.828540,9362,48,495,53,496,103,496,80,496,0.8506,0.5427,0.2847,0.0217,0.3216,0.6491,Left
2025-11-11T20:05:08.859722,9363,48,495,52,495,108,488,63,493,0.7295,0.5458,0.2297,0.0000,0.2339,0.6533,Left
2025-11-11T20:05:08.892598,9364,49,495,50,495,133,494,66,496,0.7265,0.5468,0.3295,0.0000,0.2563,0.6451,Left
2025-11-11T20:05:08.924621,9365,48,495,68,496,70,497,63,495,0.6570,0.5456,0.3089,0.0000,0.2635,0.6754,Left
2025-11-11T20:05:08.960404,9366,48,494,77,496,67,496,58,497,0.7041,0.5306,0.2831,0.0000,0.2505,0.6370,Left
2025-11-11T20:05:08.992657,9367,48,495,55,496,51,495,56,496,0.7506,0.5299,0.2486,0.0000,0.2455,0.6656,Left
2025-11-11T20:05:09.028280,9368,48,495,52,495,47,496,55,495,0.6577,0.5306,0.2506,0.0000,0.2266,0.6837,Left
2025-11-11T20:05:09.062019,9369,48,495,52,496,131,496,88,493,0.7041,0.5378,0.2701,0.0000,0.2217,0.6353,Left
2025-11-11T20:05:09.099417,9370,60,495,50,495,155,495,95,494,0.7973,0.5289,0.3084,0.0000,0.2107,0.6752,Left
2025-11-11T20:05:09.129215,9371,55,496,51,495,119,497,73,494,0.5624,0.5386,0.0473,0.0000,0.2023,0.6392,Left
2025-11-11T20:05:09.164589,9372,53,494,52,494,99,495,59,497,0.6843,0.5543,0.6281,0.0342,0.2343,0.6377,Left
2025-11-11T20:05:09.199414,9373,57,494,64,494,137,491,74,494,0.8596,0.5072,1.0000,0.0000,0.2952,0.6125,Left
2025-11-11T20:05:09.228887,9374,57,494,64,494,137,491,74,494,0.9884,0.4863,1.0000,0.0000,0.2707,0.5862,Left
2025-11-11T20:05:09.266674,9375,54,495,50,496,72,496,55,495,1.0000,0.4948,1.0000,0.0507,0.3092,0.5656,Left
2025-11-11T20:05:09.298397,9376,50,495,50,495,141,494,71,495,0.9868,0.5157,1.0000,0.0170,0.2814,0.6282,Left
2025-11-11T20:05:09.333983,9377,49,495,48,495,109,495,64,495,1.0000,0.5110,1.0000,0.0189,0.2910,0.6102,Left
2025-11-11T20:05:09.364326,9378,49,495,45,495,105,487,73,492,1.0000,0.5094,1.0000,0.0072,0.2329,0.5665,Left
2025-11-11T20:05:09.396982,9379,48,495,53,495,83,496,71,495,1.0000,0.5366,1.0000,0.0569,0.2927,0.6015,Left
2025-11-11T20:05:09.435704,9380,49,494,51,496,105,496,74,494,1.0000,0.5331,1.0000,0.0157,0.2630,0.5674,Left
2025-11-11T20:05:09.466235,9381,49,495,50,494,90,495,77,495,1.0000,0.5506,1.0000,0.0627,0.3018,0.6120,Left
2025-11-11T20:05:09.500907,9382,51,495,59,494,130,496,75,495,1.0000,0.5603,1.0000,0.0616,0.3582,0.6271,Left
2025-11-11T20:05:09.533225,9383,50,495,58,496,118,496,69,496,1.0000,0.5412,1.0000,0.0237,0.3437,0.5994,Left
2025-11-11T20:05:09.568964,9384,51,495,55,494,102,490,67,497,1.0000,0.5628,1.0000,0.0000,0.3227,0.6332,Left
2025-11-11T20:05:09.600428,9385,56,494,61,497,140,496,88,494,1.0000,0.5729,0.8000,0.0565,0.3621,0.6875,Left
2025-11-11T20:05:09.637259,9386,52,495,60,495,73,494,64,494,1.0000,0.5587,0.1935,0.0000,0.2940,0.6071,Left
2025-11-11T20:05:09.668688,9387,50,495,53,496,57,496,65,496,1.0000,0.5537,0.2213,0.0000,0.2738,0.6281,Left
2025-11-11T20:05:09.705074,9388,50,494,58,495,56,495,55,496,0.9462,0.5752,0.2436,0.0000,0.2795,0.6591,Left
2025-11-11T20:05:09.737850,9389,50,495,96,495,54,495,51,495,0.8726,0.5829,0.2484,0.0000,0.2855,0.6300,Left
2025-11-11T20:05:09.769751,9390,51,495,73,496,45,495,50,496,1.0000,0.6021,0.2801,0.0000,0.2799,0.6572,Left
2025-11-11T20:05:09.807480,9391,49,495,64,495,44,495,54,497,0.9968,0.6015,0.2602,0.0000,0.3233,0.6506,Left
2025-11-11T20:05:09.838658,9392,50,494,61,496,46,496,63,497,1.0000,0.6164,0.2553,0.0000,0.3054,0.6279,Left
2025-11-11T20:05:09.872884,9393,49,495,57,496,45,496,58,496,1.0000,0.6015,0.2648,0.0000,0.3140,0.6178,Left
2025-11-11T20:05:09.905488,9394,50,495,50,495,39,496,63,495,1.0000,0.6059,0.1847,0.0000,0.2829,0.5573,Left
2025-11-11T20:05:09.938101,9395,49,495,48,494,40,493,62,495,1.0000,0.5821,0.1963,0.0000,0.2964,0.6085,Left
2025-11-11T20:05:09.976262,9396,53,494,64,494,45,494,60,497,1.0000,0.5907,0.1935,0.0000,0.2669,0.6432,Left
2025-11-11T20:05:10.004648,9397,53,494,64,494,45,494,60,497,1.0000,0.6038,0.2651,0.0000,0.3067,0.7220,Left
2025-11-11T20:05:10.044109,9398,58,496,57,495,59,498,52,495,1.0000,0.6053,0.3045,0.0246,0.3511,0.6803,Left
2025-11-11T20:05:10.072443,9399,58,496,57,495,59,498,52,495,1.0000,0.5972,0.3212,0.0567,0.3485,0.6803,Left
2025-11-11T20:05:10.110946,9400,55,496,52,495,135,503,83,499,1.0000,0.5782,0.3188,0.0351,0.3293,0.6521,Left
2025-11-11T20:05:10.142197,9401,54,494,50,495,192,495,102,495,1.0000,0.5681,0.3043,0.0641,0.3610,0.6756,Left
2025-11-11T20:05:10.177729,9402,57,495,62,496,298,500,173,495,1.0000,0.5656,0.2846,0.0000,0.2836,0.6625,Left
2025-11-11T20:05:10.209517,9403,57,495,62,496,298,500,173,495,0.9931,0.5405,0.2303,0.0000,0.2682,0.6002,Left
2025-11-11T20:05:10.243376,9404,63,494,63,494,172,494,102,494,1.0000,0.5217,0.5657,0.0000,0.2287,0.5719,Left
2025-11-11T20:05:10.276882,9405,59,496,58,495,174,496,98,495,1.0000,0.5403,1.0000,0.0000,0.2888,0.6048,Left
2025-11-11T20:05:10.309690,9406,52,495,69,494,172,496,92,496,1.0000,0.5420,1.0000,0.0000,0.2325,0.5889,Left
2025-11-11T20:05:10.346064,9407,52,494,62,495,166,494,83,495,1.0000,0.5479,1.0000,0.0000,0.2109,0.5602,Left
2025-11-11T20:05:10.378039,9408,51,495,53,494,126,495,65,495,1.0000,0.5342,1.0000,0.0000,0.2549,0.5342,Left
2025-11-11T20:05:10.412797,9409,51,494,52,495,126,490,62,493,1.0000,0.4971,1.0000,0.0000,0.2594,0.5133,Left
2025-11-11T20:05:10.445837,9410,51,494,52,496,130,494,73,495,1.0000,0.5080,1.0000,0.0000,0.2896,0.4975,Left
2025-11-11T20:05:10.480535,9411,52,494,51,496,108,496,64,496,1.0000,0.5316,1.0000,0.0000,0.2989,0.5386,Left
2025-11-11T20:05:10.516631,9412,49,494,59,493,149,491,71,494,1.0000,0.5228,1.0000,0.0000,0.3020,0.5555,Left
2025-11-11T20:05:10.549184,9413,50,495,59,496,126,496,70,491,1.0000,0.5156,1.0000,0.0000,0.2720,0.5055,Left
2025-11-11T20:05:10.584632,9414,53,494,61,494,210,487,103,491,1.0000,0.5331,1.0000,0.0000,0.2753,0.5293,Left
2025-11-11T20:05:10.617553,9415,52,494,74,498,172,497,97,496,1.0000,0.5387,1.0000,0.0000,0.3151,0.5800,Left
2025-11-11T20:05:10.651088,9416,56,494,66,495,163,494,79,496,1.0000,0.5726,1.0000,0.0000,0.3085,0.6124,Left
2025-11-11T20:05:10.684812,9417,56,495,69,493,230,500,111,496,1.0000,0.6005,0.2816,0.0000,0.3259,0.5569,Left
2025-11-11T20:05:10.719522,9418,51,495,87,494,201,497,103,494,1.0000,0.5630,0.3907,0.0171,0.3587,0.6238,Left
2025-11-11T20:05:10.748622,9419,51,495,76,495,162,495,100,497,1.0000,0.5784,0.4394,0.0488,0.3368,0.6195,Left
2025-11-11T20:05:10.780033,9420,53,495,61,495,104,500,70,497,1.0000,0.5643,0.3634,0.0102,0.3106,0.5970,Left
2025-11-11T20:05:10.817388,9421,52,494,63,495,184,496,99,493,1.0000,0.6467,0.4329,0.1078,0.3954,0.7200,Left
2025-11-11T20:05:10.850540,9422,52,495,54,495,98,495,73,496,1.0000,0.5884,0.3556,0.0159,0.3250,0.6507,Left
2025-11-11T20:05:10.884910,9423,51,495,51,495,82,495,63,495,1.0000,0.5761,0.3290,0.0000,0.3470,0.6124,Left
2025-11-11T20:05:10.916147,9424,50,496,46,495,102,496,66,494,1.0000,0.5726,0.3206,0.0661,0.3686,0.6708,Left
2025-11-11T20:05:10.957451,9425,51,495,45,496,88,496,69,495,1.0000,0.5684,0.3560,0.0342,0.3792,0.6542,Left
2025-11-11T20:05:10.985428,9426,50,495,50,496,85,496,54,496,0.9919,0.5650,0.2771,0.0380,0.3297,0.6538,Left
2025-11-11T20:05:11.017203,9427,51,495,53,494,106,490,60,492,0.9736,0.5466,0.3014,0.0031,0.3012,0.6497,Left
2025-11-11T20:05:11.052529,9428,50,495,53,495,152,492,94,495,1.0000,0.5472,0.3577,0.0000,0.2874,0.6211,Left
2025-11-11T20:05:11.084680,9429,52,495,50,495,131,496,81,495,1.0000,0.5828,0.3412,0.0184,0.3447,0.6470,Left
2025-11-11T20:05:11.123465,9430,60,494,52,495,181,495,85,495,1.0000,0.5419,0.0000,0.0000,0.2374,0.5709,Left
2025-11-11T20:05:11.155619,9431,60,494,52,495,181,495,85,495,1.0000,0.5902,0.8955,0.0052,0.3169,0.6080,Left
2025-11-11T20:05:11.189007,9432,54,495,76,495,202,497,85,496,1.0000,0.5498,1.0000,0.0000,0.2963,0.6247,Left
2025-11-11T20:05:11.223413,9433,55,495,72,496,172,496,79,494,1.0000,0.5698,1.0000,0.0300,0.3433,0.6407,Left
2025-11-11T20:05:11.258853,9434,51,495,61,495,140,494,67,494,1.0000,0.5548,1.0000,0.0053,0.3381,0.6283,Left
2025-11-11T20:05:11.288800,9435,51,495,58,496,160,496,70,496,1.0000,0.5229,1.0000,0.0056,0.3648,0.6059,Left
2025-11-11T20:05:11.321386,9436,52,494,53,495,141,496,68,495,1.0000,0.5043,1.0000,0.0023,0.3511,0.6348,Left
2025-11-11T20:05:11.358320,9437,51,495,50,495,115,496,60,495,1.0000,0.4782,1.0000,0.0008,0.3767,0.6217,Left
2025-11-11T20:05:11.391041,9438,51,495,47,495,103,499,56,497,1.0000,0.5014,1.0000,0.0000,0.3189,0.5559,Left
2025-11-11T20:05:11.425589,9439,50,495,55,494,105,495,60,497,1.0000,0.4998,1.0000,0.0000,0.2884,0.5948,Left
2025-11-11T20:05:11.456949,9440,49,494,61,495,118,494,86,496,1.0000,0.5072,1.0000,0.0000,0.3278,0.6225,Left
2025-11-11T20:05:11.496083,9441,49,494,60,495,109,495,86,492,1.0000,0.5074,1.0000,0.0000,0.3428,0.6113,Left
2025-11-11T20:05:11.525780,9442,51,494,58,495,154,496,95,495,1.0000,0.5093,1.0000,0.0700,0.3504,0.6729,Left
2025-11-11T20:05:11.560340,9443,51,494,77,493,135,497,113,499,1.0000,0.5124,1.0000,0.0000,0.3275,0.6299,Left
2025-11-11T20:05:11.597776,9444,55,495,80,495,106,497,82,496,0.8800,0.5619,0.2558,0.0000,0.3056,0.5627,Left
2025-11-11T20:05:11.626080,9445,55,495,80,495,106,497,82,496,1.0000,0.5285,0.3074,0.0000,0.2234,0.6246,Left
2025-11-11T20:05:11.661207,9446,51,495,70,495,55,495,66,496,1.0000,0.5470,0.2893,0.0000,0.1954,0.6245,Left
2025-11-11T20:05:11.696672,9447,50,495,85,500,53,494,60,495,1.0000,0.5765,0.1758,0.0000,0.1857,0.5994,Left
2025-11-11T20:05:11.730827,9448,50,495,155,496,132,496,100,496,1.0000,0.5600,0.1693,0.0000,0.1487,0.6314,Left
2025-11-11T20:05:11.763795,9449,50,495,140,495,115,496,89,496,1.0000,0.5346,0.1485,0.0000,0.1909,0.6236,Left
2025-11-11T20:05:11.801565,9450,57,494,88,496,140,500,88,498,1.0000,0.5379,0.1283,0.0000,0.1279,0.6556,Left
2025-11-11T20:05:11.832764,9451,66,494,76,495,158,499,90,497,1.0000,0.5431,0.1722,0.0000,0.1285,0.6258,Left
2025-11-11T20:05:11.863971,9452,67,495,62,495,141,496,72,495,1.0000,0.5719,0.2713,0.0000,0.1707,0.6000,Left
2025-11-11T20:05:11.896923,9453,62,495,62,497,142,498,68,496,1.0000,0.5483,0.2904,0.0043,0.2671,0.6562,Left
2025-11-11T20:05:11.928093,9454,56,495,128,494,174,497,132,496,1.0000,0.4962,0.6508,0.0000,0.2030,0.6862,Left
2025-11-11T20:05:11.964619,9455,71,496,231,490,250,502,210,497,1.0000,0.4897,0.9774,0.0000,0.2545,0.6484,Left
2025-11-11T20:05:11.996860,9456,75,495,258,494,281,500,202,498,1.0000,0.4718,1.0000,0.0000,0.2768,0.7085,Left
2025-11-11T20:05:12.032985,9457,80,494,427,499,422,497,252,494,1.0000,0.4564,1.0000,0.0000,0.2640,0.7716,Left
2025-11-11T20:05:12.065809,9458,76,494,548,475,493,518,318,504,1.0000,0.5543,1.0000,0.2050,0.3095,0.7352,Left
2025-11-11T20:05:12.096914,9459,91,494,520,491,439,487,309,490,1.0000,0.5645,1.0000,0.7650,0.5307,0.7480,Left
2025-11-11T20:05:12.132730,9460,84,494,393,493,473,484,295,488,1.0000,0.6107,1.0000,1.0000,0.6337,0.7458,Left
2025-11-11T20:05:12.169278,9461,75,494,295,494,488,494,343,503,1.0000,0.5659,1.0000,1.0000,0.6377,0.7294,Left
2025-11-11T20:05:12.202315,9462,75,494,295,494,488,494,343,503,1.0000,0.5252,1.0000,1.0000,0.6574,0.8048,Left
2025-11-11T20:05:12.235250,9463,75,495,250,491,434,490,350,491,1.0000,0.5109,1.0000,1.0000,0.7352,0.8655,Left
2025-11-11T20:05:12.269265,9464,68,493,238,497,370,497,306,503,1.0000,0.4795,1.0000,1.0000,0.7374,0.8950,Left
2025-11-11T20:05:12.301008,9465,54,495,271,502,342,495,310,495,1.0000,0.5301,1.0000,1.0000,0.7215,0.9354,Left
2025-11-11T20:05:12.337990,9466,53,495,230,494,265,495,244,493,1.0000,0.5144,1.0000,1.0000,0.6942,0.8266,Left
2025-11-11T20:05:12.371352,9467,51,495,156,496,268,501,248,493,1.0000,0.4793,1.0000,1.0000,0.6712,0.8984,Left
2025-11-11T20:05:12.400266,9468,51,496,160,498,249,496,246,494,1.0000,0.4958,1.0000,1.0000,0.6474,0.9234,Left
2025-11-11T20:05:12.440077,9469,49,495,137,494,138,494,161,494,1.0000,0.4778,1.0000,1.0000,0.5832,0.9092,Left
2025-11-11T20:05:12.469760,9470,50,495,116,494,166,495,155,495,1.0000,0.4450,1.0000,1.0000,0.5687,0.8644,Left
2025-11-11T20:05:12.505547,9471,49,495,80,495,159,495,114,495,1.0000,0.4995,1.0000,1.0000,0.5801,0.8326,Left
2025-11-11T20:05:12.537296,9472,50,495,79,494,107,496,87,497,1.0000,0.4875,1.0000,1.0000,0.5224,0.7973,Left
2025-11-11T20:05:12.572752,9473,54,494,100,496,123,496,100,495,1.0000,0.5028,1.0000,1.0000,0.5246,0.7770,Left
2025-11-11T20:05:12.603803,9474,53,496,90,494,101,495,89,495,1.0000,0.4979,1.0000,0.6040,0.4465,0.6820,Left
2025-11-11T20:05:12.640538,9475,57,495,71,495,85,496,76,494,1.0000,0.6008,0.3447,0.0019,0.2879,0.6588,Left
2025-11-11T20:05:12.677917,9476,56,494,64,496,81,497,68,496,1.0000,0.6201,0.3267,0.1282,0.3028,0.6704,Left
2025-11-11T20:05:12.713825,9477,52,495,51,495,47,496,64,494,1.0000,0.5745,0.1854,0.0000,0.2051,0.6190,Left
2025-11-11T20:05:12.748806,9478,50,494,55,496,54,495,60,495,1.0000,0.5827,0.2103,0.0000,0.1574,0.6361,Left
2025-11-11T20:05:12.781075,9479,51,494,50,495,51,494,56,493,1.0000,0.5983,0.1605,0.0000,0.1514,0.6632,Left
2025-11-11T20:05:12.817199,9480,50,494,59,495,42,496,52,496,1.0000,0.5923,0.1641,0.0000,0.1329,0.6712,Left
2025-11-11T20:05:12.848446,9481,49,495,52,496,40,496,54,498,1.0000,0.5769,0.1235,0.0000,0.1270,0.6379,Left
2025-11-11T20:05:12.885265,9482,50,494,48,496,37,495,55,496,1.0000,0.5788,0.1433,0.0000,0.1735,0.6741,Left
2025-11-11T20:05:12.916636,9483,49,495,67,496,58,500,54,495,1.0000,0.5868,0.1108,0.0000,0.1815,0.6689,Left
2025-11-11T20:05:12.949378,9484,48,495,128,500,79,500,73,497,1.0000,0.6014,0.1574,0.0000,0.1359,0.6631,Left
2025-11-11T20:05:12.984529,9485,50,495,184,498,208,495,129,492,1.0000,0.6069,0.1358,0.0000,0.1825,0.6768,Left
2025-11-11T20:05:13.018179,9486,54,494,239,496,263,498,140,495,1.0000,0.5996,0.2033,0.0000,0.2164,0.6929,Left
2025-11-11T20:05:13.052894,9487,52,494,281,490,337,495,206,492,1.0000,0.6136,0.2925,0.0613,0.2929,0.6910,Left
2025-11-11T20:05:13.086124,9488,87,496,357,499,507,476,402,488,1.0000,0.5778,0.3044,0.1140,0.3471,0.7333,Left
2025-11-11T20:05:13.120372,9489,97,494,379,491,457,481,366,488,1.0000,0.5581,0.2554,0.2043,0.3851,0.6698,Left
2025-11-11T20:05:13.153044,9490,97,494,379,491,457,481,366,488,1.0000,0.5516,0.8651,0.3494,0.4423,0.7152,Left
2025-11-11T20:05:13.186030,9491,104,496,521,496,655,491,294,493,1.0000,0.5680,1.0000,0.8212,0.5303,0.7586,Left
2025-11-11T20:05:13.220935,9492,101,491,463,494,611,481,305,491,1.0000,0.5903,1.0000,1.0000,0.5796,0.8017,Left
2025-11-11T20:05:13.253167,9493,70,495,411,494,478,489,293,495,1.0000,0.5188,1.0000,1.0000,0.5523,0.8476,Left
2025-11-11T20:05:13.290125,9494,69,494,387,492,458,492,268,493,1.0000,0.5160,1.0000,1.0000,0.5994,0.8752,Left
2025-11-11T20:05:13.322982,9495,55,495,190,490,284,498,198,499,1.0000,0.5069,1.0000,1.0000,0.6797,0.9397,Left
2025-11-11T20:05:13.358760,9496,53,495,215,496,316,488,196,502,1.0000,0.4808,1.0000,1.0000,0.6832,0.9031,Left
2025-11-11T20:05:13.388304,9497,53,495,203,498,193,497,161,494,1.0000,0.4819,1.0000,1.0000,0.7487,0.9267,Left
2025-11-11T20:05:13.425662,9498,54,495,171,491,159,496,144,496,1.0000,0.4509,1.0000,1.0000,0.6374,0.8150,Left
2025-11-11T20:05:13.459346,9499,54,496,213,494,238,493,259,496,1.0000,0.4539,1.0000,1.0000,0.5570,0.8209,Left
2025-11-11T20:05:13.490140,9500,52,494,207,497,225,494,273,490,1.0000,0.4399,1.0000,1.0000,0.5391,0.8371,Left
2025-11-11T20:05:13.527172,9501,50,494,175,488,188,493,181,496,1.0000,0.4293,1.0000,1.0000,0.4926,0.8191,Left
2025-11-11T20:05:13.557063,9502,50,494,172,493,154,498,143,499,1.0000,0.4253,1.0000,1.0000,0.4851,0.7989,Left
2025-11-11T20:05:13.593672,9503,50,494,172,493,154,498,143,499,1.0000,0.4008,1.0000,1.0000,0.4538,0.7657,Left
2025-11-11T20:05:13.625252,9504,52,494,121,499,117,501,113,496,1.0000,0.4045,1.0000,1.0000,0.4425,0.8025,Left
2025-11-11T20:05:13.660752,9505,57,495,115,495,119,497,102,496,1.0000,0.4285,1.0000,1.0000,0.4458,0.7759,Left
2025-11-11T20:05:13.693409,9506,65,494,79,495,66,495,71,495,1.0000,0.4991,1.0000,1.0000,0.4666,0.8247,Left
2025-11-11T20:05:13.725509,9507,62,494,78,496,61,497,74,500,1.0000,0.5115,0.7812,0.2305,0.4163,0.6795,Left
2025-11-11T20:05:13.761660,9508,59,495,75,495,97,496,78,496,1.0000,0.6032,0.2231,0.1295,0.3691,0.7427,Left
2025-11-11T20:05:13.793589,9509,56,495,82,499,87,495,71,495,1.0000,0.6603,0.3827,0.2623,0.3466,0.7290,Left
2025-11-11T20:05:13.830123,9510,54,495,75,496,58,495,61,496,1.0000,0.5452,0.2559,0.0000,0.2007,0.6447,Left
2025-11-11T20:05:13.862145,9511,55,495,67,496,46,495,54,496,1.0000,0.5287,0.1960,0.0000,0.1719,0.6417,Left
2025-11-11T20:05:13.898077,9512,55,494,69,496,41,495,47,495,1.0000,0.5167,0.1579,0.0000,0.1633,0.6437,Left
2025-11-11T20:05:13.929773,9513,52,494,55,495,39,496,51,495,1.0000,0.5436,0.1210,0.0000,0.1117,0.6229,Left
2025-11-11T20:05:13.965927,9514,54,494,60,496,38,495,46,496,1.0000,0.5048,0.1215,0.0000,0.1344,0.6234,Left
2025-11-11T20:05:13.997542,9515,52,496,63,495,40,495,47,493,1.0000,0.5393,0.1611,0.0000,0.1120,0.5701,Left
2025-11-11T20:05:14.029019,9516,52,494,59,495,39,495,49,496,1.0000,0.5283,0.1759,0.0000,0.1385,0.5993,Left
2025-11-11T20:05:14.065938,9517,56,494,149,499,92,498,77,501,1.0000,0.5097,0.1834,0.0000,0.1581,0.6155,Left
2025-11-11T20:05:14.096954,9518,58,494,236,508,158,497,111,502,1.0000,0.5081,0.1345,0.0000,0.1742,0.6373,Left
2025-11-11T20:05:14.133427,9519,87,492,247,500,355,485,210,487,1.0000,0.5115,0.2468,0.0000,0.1961,0.6592,Left
2025-11-11T20:05:14.164868,9520,88,496,365,488,403,489,275,496,1.0000,0.4956,0.3311,0.0334,0.2592,0.6965,Left
2025-11-11T20:05:14.201802,9521,94,493,503,489,588,485,365,493,1.0000,0.5087,0.3756,0.1829,0.2889,0.8008,Left
2025-11-11T20:05:14.233140,9522,87,494,481,500,482,479,344,500,1.0000,0.4815,0.1135,0.0000,0.2735,0.7246,Left
2025-11-11T20:05:14.266432,9523,87,494,481,500,482,479,344,500,1.0000,0.4650,0.5417,0.1802,0.3414,0.8488,Left
2025-11-11T20:05:14.300807,9524,105,493,359,495,637,483,373,490,1.0000,0.5002,1.0000,0.6503,0.4073,0.8593,Left
2025-11-11T20:05:14.334029,9525,108,495,352,502,606,496,350,498,1.0000,0.5252,1.0000,0.9607,0.4232,0.8391,Left
2025-11-11T20:05:14.368171,9526,82,494,273,502,336,497,278,497,1.0000,0.5196,1.0000,1.0000,0.4154,0.8781,Left
2025-11-11T20:05:14.403830,9527,84,496,298,497,356,495,279,490,1.0000,0.5171,1.0000,1.0000,0.4930,0.8065,Left
2025-11-11T20:05:14.438014,9528,71,494,248,495,270,489,203,490,1.0000,0.4269,1.0000,1.0000,0.3718,0.7410,Left
2025-11-11T20:05:14.469636,9529,67,495,268,497,315,493,220,491,1.0000,0.4066,1.0000,1.0000,0.3760,0.6994,Left
