timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:14:54.685224,12325,353,497,324,495,70,495,82,493,0.9859,0.8254,0.5538,0.5621,0.7887,0.8296,Left
2025-11-17T23:14:54.761666,12326,303,496,317,494,67,494,74,492,1.0000,0.7941,0.0597,0.0000,0.2039,0.8182,Left
2025-11-17T23:14:54.781105,12327,339,503,257,495,108,495,57,495,1.0000,0.8026,0.0505,0.0000,0.2247,0.8114,Left
2025-11-17T23:14:54.868393,12328,355,495,430,494,67,495,52,495,1.0000,0.8458,0.2159,0.0480,0.0000,0.9418,Left
2025-11-17T23:14:54.887302,12329,355,495,430,494,67,495,52,495,1.0000,0.8439,0.2145,0.0645,0.0000,0.9354,Left
2025-11-17T23:14:54.969576,12330,334,492,332,496,59,495,47,495,1.0000,0.8880,0.3628,0.1083,0.0000,0.9882,Left
2025-11-17T23:14:54.989067,12331,282,501,312,490,65,496,38,495,1.0000,0.8888,0.3515,0.1094,0.0000,0.9268,Left
2025-11-17T23:14:55.065622,12332,189,490,251,502,55,495,39,495,1.0000,0.8816,0.4952,0.0617,0.0000,0.9277,Left
2025-11-17T23:14:55.084995,12333,237,489,306,502,54,496,34,495,1.0000,0.8886,0.4802,0.0000,0.0078,0.8906,Left
2025-11-17T23:14:55.162372,12334,225,493,346,504,59,495,31,495,1.0000,0.8844,0.6585,0.0000,0.3415,0.8672,Left
2025-11-17T23:14:55.180302,12335,263,493,297,500,62,495,39,496,1.0000,0.8570,0.6147,0.0000,0.2798,0.8837,Left
2025-11-17T23:14:55.273622,12336,339,502,417,482,67,496,152,493,1.0000,0.8225,0.6951,0.0000,0.5936,0.8069,Left
2025-11-17T23:14:55.292738,12337,291,486,389,497,62,496,95,495,1.0000,0.8161,0.6819,0.0000,0.6215,0.8303,Left
2025-11-17T23:14:55.370300,12338,258,495,373,489,86,494,133,499,1.0000,0.7627,0.8415,0.7903,0.6986,0.7798,Left
2025-11-17T23:14:55.389091,12339,258,495,373,489,86,494,133,499,1.0000,0.7628,0.8115,0.7693,0.6578,0.7697,Left
2025-11-17T23:14:55.465837,12340,244,500,345,492,88,495,411,479,1.0000,0.7406,0.8952,0.7904,0.7395,0.7096,Left
2025-11-17T23:14:55.483737,12341,215,497,286,502,91,495,395,496,1.0000,0.7185,0.8667,0.7568,0.6498,0.7074,Left
2025-11-17T23:14:55.585078,12342,241,492,332,496,63,495,238,494,1.0000,0.7636,0.8454,0.7707,0.0000,0.7373,Left
2025-11-17T23:14:55.603707,12343,241,492,332,496,63,495,238,494,1.0000,0.7601,0.8668,0.7604,0.0000,0.7152,Left
2025-11-17T23:14:55.674904,12344,219,495,297,496,59,496,169,495,1.0000,0.7994,0.8705,0.8254,0.0000,0.8427,Left
2025-11-17T23:14:55.694386,12345,230,495,364,496,58,495,124,493,1.0000,0.8071,0.8626,0.8037,0.0000,0.8206,Left
2025-11-17T23:14:55.769183,12346,153,496,258,492,55,494,66,494,1.0000,0.8000,0.8603,0.8148,0.0000,0.8467,Left
2025-11-17T23:14:55.787959,12347,151,495,184,495,67,495,113,495,1.0000,0.7986,0.8879,0.8364,0.0000,0.8700,Left
2025-11-17T23:14:55.867179,12348,175,493,234,497,57,495,49,496,1.0000,0.8118,0.8793,0.8314,0.0000,0.8504,Left
2025-11-17T23:14:55.898709,12349,141,495,149,493,61,495,68,496,1.0000,0.8018,0.8670,0.8176,0.0000,0.8299,Left
2025-11-17T23:14:55.986248,12350,198,492,224,497,56,495,45,495,1.0000,0.7972,0.8932,0.8313,0.0000,0.8837,Left
2025-11-17T23:14:56.019192,12351,131,494,164,497,56,495,45,494,1.0000,0.7972,0.8804,0.8313,0.0000,0.8721,Left
2025-11-17T23:14:56.082404,12352,196,494,215,500,53,495,33,495,1.0000,0.7893,0.9097,0.8503,0.0000,0.8818,Left
2025-11-17T23:14:56.129040,12353,227,501,261,499,52,495,32,495,1.0000,0.7798,0.8655,0.8251,0.0000,0.8784,Left
2025-11-17T23:14:56.188317,12354,334,495,367,497,52,494,46,494,1.0000,0.8061,0.9010,0.8646,0.0168,0.9048,Left
2025-11-17T23:14:56.287069,12355,354,489,557,482,68,495,32,495,1.0000,0.8379,0.9421,0.9105,0.7213,0.9069,Left
2025-11-17T23:14:56.305892,12356,354,489,557,482,68,495,32,495,1.0000,0.8400,0.9652,0.9235,0.7695,0.9436,Left
2025-11-17T23:14:56.377521,12357,200,496,352,497,75,496,85,491,0.9862,0.8330,0.9336,0.9336,0.9168,0.8962,Left
2025-11-17T23:14:56.396683,12358,200,495,318,498,71,495,126,495,0.9956,0.8511,0.9770,0.9660,0.9402,0.8956,Left
2025-11-17T23:14:56.475911,12359,198,494,282,497,65,495,86,495,0.9881,0.8634,0.0000,0.9008,0.8772,0.8744,Left
2025-11-17T23:14:56.494774,12360,198,494,282,497,65,495,86,495,1.0000,0.8786,0.0000,0.9356,0.8906,0.8750,Left
2025-11-17T23:14:56.583708,12361,178,492,353,501,63,495,45,495,1.0000,0.8910,0.0000,0.8722,0.8756,0.8498,Left
2025-11-17T23:14:56.602450,12362,173,494,358,502,56,495,39,495,1.0000,0.8885,0.0000,0.8623,0.8633,0.8674,Left
2025-11-17T23:14:56.681328,12363,194,494,367,496,70,496,42,495,1.0000,0.9254,0.0000,0.8044,0.8509,0.8605,Left
2025-11-17T23:14:56.699732,12364,155,498,296,488,62,496,41,495,1.0000,0.9078,0.0000,0.8492,0.8393,0.8670,Left
2025-11-17T23:14:56.735151,12365,178,492,310,492,57,494,35,495,1.0000,0.8989,0.0000,0.8469,0.8393,0.8847,Left
2025-11-17T23:14:56.796496,12366,171,498,276,487,54,494,33,494,1.0000,0.9108,0.0000,0.8099,0.8172,0.8699,Left
2025-11-17T23:14:56.908267,12367,146,496,233,495,51,495,33,495,1.0000,0.9105,0.0000,0.7841,0.7524,0.8570,Left
2025-11-17T23:14:56.994534,12368,217,497,257,495,56,495,31,495,1.0000,0.8794,0.0000,0.7383,0.7266,0.8447,Left
2025-11-17T23:14:57.014722,12369,169,496,185,496,52,495,38,495,1.0000,0.8856,0.0000,0.7383,0.7392,0.8447,Left
2025-11-17T23:14:57.052640,12370,152,497,286,492,53,495,34,494,1.0000,0.8921,0.0000,0.7393,0.7392,0.8447,Left
2025-11-17T23:14:57.098344,12371,146,494,150,496,52,496,31,495,1.0000,0.9120,0.0000,0.8086,0.8062,0.8723,Left
2025-11-17T23:14:57.193401,12372,189,495,245,490,60,495,31,494,1.0000,0.9254,0.2261,0.9277,0.8958,0.9374,Left
2025-11-17T23:14:57.211177,12373,148,492,174,494,55,495,31,495,1.0000,0.9412,0.2653,0.9345,0.8541,0.9223,Left
2025-11-17T23:14:57.308005,12374,134,495,161,495,67,498,32,495,1.0000,0.9269,0.9420,0.9623,0.9130,0.9721,Left
2025-11-17T23:14:57.344826,12375,160,495,121,495,74,495,32,495,1.0000,0.9415,0.9131,0.9656,0.9026,0.9791,Left
2025-11-17T23:14:57.405333,12376,166,494,272,496,82,496,31,495,0.9084,0.9637,0.8417,0.8073,0.8496,0.9117,Left
2025-11-17T23:14:57.481640,12377,221,494,182,496,112,495,101,496,0.8287,0.9192,0.0624,0.0242,0.3338,0.8071,Left
2025-11-17T23:14:57.500397,12378,203,492,159,496,158,495,116,495,0.7707,0.9158,0.0384,0.0000,0.3959,0.8018,Left
2025-11-17T23:14:57.595813,12379,211,496,129,495,125,494,85,495,0.5739,0.5824,0.0000,0.0000,0.0635,0.0273,Left
2025-11-17T23:14:57.614111,12380,281,498,188,494,114,496,70,496,0.6751,0.7309,0.0000,0.0000,0.0590,0.0709,Left
2025-11-17T23:14:57.715024,12381,211,492,104,495,71,495,38,495,0.7231,0.5854,0.0000,0.0455,0.0000,0.0000,Left
2025-11-17T23:14:57.754522,12382,190,493,117,499,59,495,34,494,0.7798,0.6612,0.0000,0.0506,0.0000,0.0000,Left
2025-11-17T23:14:57.813601,12383,133,497,89,495,54,495,33,495,0.6655,0.5962,0.0000,0.0529,0.0000,0.0000,Left
2025-11-17T23:14:57.898195,12384,147,495,175,495,59,495,67,495,0.6989,0.5902,0.0000,0.0503,0.0000,0.0000,Left
2025-11-17T23:14:57.917134,12385,147,495,175,495,59,495,67,495,0.7110,0.6355,0.0000,0.0217,0.0000,0.0000,Left
2025-11-17T23:14:57.995291,12386,276,495,502,492,57,495,50,494,0.7458,0.6350,0.0000,0.0000,0.0000,0.0000,Left
2025-11-17T23:14:58.011736,12387,276,495,502,492,57,495,50,494,0.6903,0.6674,0.0000,0.0431,0.0000,0.0377,Left
2025-11-17T23:14:58.090263,12388,216,495,339,495,55,496,38,494,0.7248,0.8026,0.0000,0.1778,0.1745,0.2046,Left
2025-11-17T23:14:58.109441,12389,299,496,386,499,54,496,39,495,0.6770,0.7496,0.0000,0.1481,0.1371,0.1981,Left
2025-11-17T23:14:58.202857,12390,234,495,323,485,67,495,112,493,0.5002,0.5110,0.1597,0.1567,0.1055,0.2296,Left
2025-11-17T23:14:58.220727,12391,234,495,323,485,67,495,112,493,0.5271,0.5166,0.1680,0.1980,0.0826,0.2296,Left
2025-11-17T23:14:58.298267,12392,175,498,220,489,71,494,85,494,1.0000,0.2025,1.0000,1.0000,0.3304,0.4377,Left
2025-11-17T23:14:58.317301,12393,171,495,259,491,67,495,60,494,1.0000,0.1775,1.0000,1.0000,0.2449,0.3910,Left
2025-11-17T23:14:58.400302,12394,212,494,236,495,59,497,70,495,1.0000,0.1244,1.0000,1.0000,0.2673,0.3879,Left
2025-11-17T23:14:58.419298,12395,212,494,236,495,59,497,70,495,1.0000,0.1282,1.0000,1.0000,0.2405,0.3796,Left
2025-11-17T23:14:58.505395,12396,205,496,239,495,56,495,49,496,1.0000,0.1397,1.0000,1.0000,0.2801,0.4027,Left
2025-11-17T23:14:58.522210,12397,195,494,171,500,63,495,162,495,1.0000,0.1397,1.0000,1.0000,0.2787,0.3935,Left
2025-11-17T23:14:58.601394,12398,219,497,149,495,69,495,262,495,0.7566,0.2710,1.0000,0.5058,0.1011,0.1187,Left
2025-11-17T23:14:58.620282,12399,219,497,149,495,69,495,262,495,0.7520,0.2630,1.0000,0.5387,0.0624,0.4436,Left
2025-11-17T23:14:58.697522,12400,256,495,156,496,64,496,235,497,0.9569,0.7915,0.5208,0.2925,0.2219,0.8966,Left
2025-11-17T23:14:58.719022,12401,206,491,175,495,64,494,161,492,0.8997,0.8167,0.5396,0.3178,0.1969,0.9227,Left
2025-11-17T23:14:58.794089,12402,276,487,186,490,91,494,143,493,1.0000,1.0000,0.8606,0.4662,0.3590,1.0000,Left
2025-11-17T23:14:58.813190,12403,213,496,139,496,79,495,104,495,1.0000,1.0000,0.8315,0.4263,0.3610,1.0000,Left
2025-11-17T23:14:58.907120,12404,194,491,92,495,75,495,186,495,1.0000,1.0000,1.0000,0.5268,0.4627,1.0000,Left
2025-11-17T23:14:58.926619,12405,190,495,103,496,72,494,141,494,1.0000,0.9995,1.0000,0.5043,0.4542,1.0000,Left
2025-11-17T23:14:59.001222,12406,181,497,147,493,64,496,210,495,1.0000,0.9503,0.9380,0.4873,0.4634,0.9529,Left
2025-11-17T23:14:59.020272,12407,181,497,147,493,64,496,210,495,1.0000,0.9713,0.9857,0.4861,0.4574,0.9770,Left
2025-11-17T23:14:59.111229,12408,154,498,102,498,55,495,73,491,1.0000,0.9163,0.8508,0.4984,0.4736,0.9233,Left
2025-11-17T23:14:59.131333,12409,125,495,82,495,58,496,55,495,1.0000,0.9263,0.8462,0.4991,0.4644,0.8987,Left
2025-11-17T23:14:59.209344,12410,147,495,129,496,54,495,46,493,1.0000,0.9069,0.8604,0.4847,0.4685,0.9339,Left
2025-11-17T23:14:59.228878,12411,147,495,129,496,54,495,46,493,1.0000,0.8931,0.8292,0.4963,0.4597,0.9031,Left
2025-11-17T23:14:59.307548,12412,97,495,82,495,58,495,43,495,1.0000,0.9206,0.8604,0.5061,0.5070,0.9555,Left
2025-11-17T23:14:59.325936,12413,97,495,82,495,58,495,43,495,1.0000,0.9236,0.8604,0.5067,0.4792,0.9555,Left
2025-11-17T23:14:59.402487,12414,93,495,92,493,52,495,35,494,1.0000,0.9413,0.9150,0.5246,0.5263,0.9938,Left
2025-11-17T23:14:59.421994,12415,163,492,258,493,51,495,32,495,1.0000,0.9264,0.8843,0.5252,0.5144,0.9798,Left
2025-11-17T23:14:59.512919,12416,117,492,214,496,52,495,32,495,1.0000,0.9128,0.7955,0.5118,0.4789,0.9827,Left
2025-11-17T23:14:59.531555,12417,189,497,280,496,51,496,32,495,1.0000,0.9501,0.8452,0.5366,0.4929,1.0000,Left
2025-11-17T23:14:59.613448,12418,230,500,456,485,51,495,48,495,1.0000,0.9608,0.5400,0.4265,0.5089,1.0000,Left
2025-11-17T23:14:59.639220,12419,238,495,372,497,53,494,64,494,1.0000,0.9776,0.6292,0.4372,0.4977,1.0000,Left
2025-11-17T23:14:59.704966,12420,251,488,337,496,58,495,88,495,1.0000,0.8379,0.1050,0.0249,0.3389,1.0000,Left
2025-11-17T23:14:59.723881,12421,251,488,337,496,58,495,88,495,1.0000,0.8590,0.3034,0.0958,0.2902,1.0000,Left
2025-11-17T23:14:59.824604,12422,317,494,770,512,67,495,88,496,0.9522,0.7774,0.1627,0.4619,0.1996,0.6572,Left
2025-11-17T23:14:59.843912,12423,317,494,770,512,67,495,88,496,0.9117,0.7682,0.0512,0.4341,0.1906,0.6214,Left
2025-11-17T23:14:59.914583,12424,232,496,527,484,57,495,127,494,0.9314,0.7471,0.0000,0.9140,0.0183,0.4344,Left
2025-11-17T23:14:59.933083,12425,232,496,527,484,57,495,127,494,0.9797,0.7557,0.0000,1.0000,0.0260,0.4106,Left
2025-11-17T23:14:59.968895,12426,223,480,496,501,55,495,76,494,0.9944,0.7204,0.0000,1.0000,0.0320,0.3811,Left
2025-11-17T23:15:00.028402,12427,245,496,475,494,68,495,94,497,1.0000,0.6913,0.0000,0.9226,0.0000,0.3625,Left
2025-11-17T23:15:00.125496,12428,197,495,448,496,59,495,83,496,1.0000,0.6897,0.0000,0.8973,0.0000,0.3506,Left
2025-11-17T23:15:00.217681,12429,168,489,351,507,54,496,97,497,1.0000,0.7180,0.0000,0.9408,0.0000,0.3450,Left
2025-11-17T23:15:00.236066,12430,185,493,421,502,57,496,62,495,1.0000,0.7091,0.0000,0.9617,0.0000,0.3453,Left
2025-11-17T23:15:00.314174,12431,228,493,430,489,57,495,111,494,1.0000,0.7060,0.0000,0.9923,0.0000,0.3467,Left
2025-11-17T23:15:00.331965,12432,228,493,430,489,57,495,111,494,1.0000,0.7229,0.0000,0.9954,0.0000,0.3726,Left
2025-11-17T23:15:00.411148,12433,225,498,786,459,65,495,116,493,1.0000,0.6896,0.0000,0.9831,0.0000,0.3649,Left
2025-11-17T23:15:00.430235,12434,225,498,786,459,65,495,116,493,1.0000,0.6785,0.0000,0.9583,0.0000,0.3319,Left
2025-11-17T23:15:00.549865,12435,116,496,374,489,58,495,92,494,1.0000,0.6579,0.0000,0.9628,0.0000,0.3134,Left
2025-11-17T23:15:00.619430,12436,135,496,404,491,66,496,58,495,1.0000,0.6362,0.0000,0.9373,0.0000,0.2593,Left
2025-11-17T23:15:00.638752,12437,135,496,384,495,59,495,51,492,1.0000,0.6457,0.0000,0.9692,0.0000,0.3192,Left
2025-11-17T23:15:00.673157,12438,110,494,355,485,58,495,44,494,1.0000,0.6457,0.0000,0.9579,0.0000,0.3192,Left
2025-11-17T23:15:00.731050,12439,91,494,286,498,53,495,34,494,1.0000,0.6513,0.0000,0.9482,0.0000,0.2623,Left
2025-11-17T23:15:00.825431,12440,91,492,218,495,53,495,32,495,1.0000,0.6693,0.0000,0.9527,0.0000,0.1084,Left
2025-11-17T23:15:00.844044,12441,109,495,227,496,52,495,31,495,1.0000,0.6817,0.0000,0.9555,0.0000,0.1148,Left
2025-11-17T23:15:00.940750,12442,101,494,156,495,53,495,34,495,1.0000,0.7166,0.0082,1.0000,0.0000,0.1537,Left
2025-11-17T23:15:00.977249,12443,87,496,232,496,54,495,33,495,1.0000,0.7145,0.0067,1.0000,0.0000,0.1396,Left
2025-11-17T23:15:01.036945,12444,96,494,257,498,53,495,32,495,1.0000,0.7301,0.0000,1.0000,0.0000,0.1212,Left
2025-11-17T23:15:01.129619,12445,163,495,494,499,68,497,67,499,1.0000,0.6882,0.0000,0.9113,0.0000,0.1587,Left
2025-11-17T23:15:01.149872,12446,163,495,494,499,68,497,67,499,1.0000,0.6890,0.0000,0.9253,0.0227,0.2330,Left
2025-11-17T23:15:01.236025,12447,103,494,315,494,76,495,72,496,1.0000,0.7464,0.4443,0.0000,0.5735,0.7861,Left
2025-11-17T23:15:01.254060,12448,103,494,315,494,76,495,72,496,1.0000,0.7547,0.5355,0.0000,0.6383,0.8125,Left
2025-11-17T23:15:01.339088,12449,187,498,445,492,80,495,68,493,1.0000,0.8696,0.4869,0.0000,0.8199,0.9511,Left
2025-11-17T23:15:01.356136,12450,187,498,445,492,80,495,68,493,1.0000,0.8537,0.4989,0.0000,0.8465,0.9279,Left
2025-11-17T23:15:01.418702,12451,182,496,421,494,87,495,58,494,1.0000,0.9165,0.4873,0.0000,0.8410,0.9519,Left
2025-11-17T23:15:01.437865,12452,182,496,421,494,87,495,58,494,1.0000,0.8978,0.4637,0.0000,0.8405,0.8984,Left
2025-11-17T23:15:01.530242,12453,140,494,282,492,64,495,38,493,1.0000,0.9025,0.3615,0.0000,0.8194,0.8914,Left
2025-11-17T23:15:01.548155,12454,135,496,256,496,58,495,47,495,1.0000,0.9043,0.3772,0.0000,0.8084,0.8934,Left
2025-11-17T23:15:01.625873,12455,116,494,256,493,61,496,42,494,1.0000,0.8729,0.3018,0.0000,0.7667,0.8235,Left
2025-11-17T23:15:01.644923,12456,116,494,256,493,61,496,42,494,1.0000,0.8914,0.2754,0.0000,0.7776,0.8407,Left
2025-11-17T23:15:01.722690,12457,129,495,245,496,54,495,38,495,1.0000,0.8625,0.2484,0.0000,0.7370,0.8041,Left
2025-11-17T23:15:01.741842,12458,101,496,212,495,55,496,38,495,1.0000,0.8579,0.2626,0.0000,0.7386,0.8041,Left
2025-11-17T23:15:01.835491,12459,85,496,181,495,53,496,33,494,1.0000,0.8775,0.2876,0.0000,0.7364,0.7865,Left
2025-11-17T23:15:01.854818,12460,85,496,181,495,53,496,33,494,1.0000,0.8857,0.2611,0.0000,0.7236,0.8041,Left
2025-11-17T23:15:01.940057,12461,137,496,352,496,61,495,31,494,1.0000,0.8535,0.1632,0.0000,0.6581,0.7633,Left
2025-11-17T23:15:01.956533,12462,137,496,352,496,61,495,31,494,1.0000,0.8544,0.1773,0.0000,0.6708,0.7633,Left
2025-11-17T23:15:02.014909,12463,177,497,410,492,54,495,31,494,1.0000,0.8553,0.1044,0.0000,0.6494,0.8038,Left
2025-11-17T23:15:02.042046,12464,177,497,410,492,54,495,31,494,1.0000,0.8539,0.1261,0.0000,0.6490,0.7840,Left
2025-11-17T23:15:02.137400,12465,118,496,490,490,67,497,44,497,1.0000,0.7775,0.0360,0.0000,0.5940,0.8061,Left
2025-11-17T23:15:02.156690,12466,117,495,599,509,71,495,53,494,1.0000,0.7375,0.0660,0.0000,0.5707,0.7584,Left
2025-11-17T23:15:02.233928,12467,139,493,505,487,75,495,53,493,1.0000,0.7199,0.5256,0.7950,0.8257,0.7331,Left
2025-11-17T23:15:02.252781,12468,139,493,505,487,75,495,53,493,1.0000,0.7376,0.5383,0.7854,0.8483,0.7656,Left
2025-11-17T23:15:02.329261,12469,136,496,430,489,66,495,77,494,1.0000,0.7672,0.7312,0.9692,0.8825,0.0233,Left
2025-11-17T23:15:02.348257,12470,136,496,430,489,66,495,77,494,1.0000,0.7934,0.6748,0.9521,0.7922,0.0193,Left
2025-11-17T23:15:02.441235,12471,119,493,398,491,70,496,56,495,1.0000,0.8094,0.7513,0.9814,0.7779,0.0618,Left
2025-11-17T23:15:02.460622,12472,119,493,398,491,70,496,56,495,1.0000,0.7883,0.7558,0.9708,0.7761,0.0630,Left
2025-11-17T23:15:02.538671,12473,106,495,328,496,62,495,43,495,1.0000,0.7955,0.7783,0.9931,0.7759,0.0294,Left
2025-11-17T23:15:02.556664,12474,119,492,355,491,58,495,38,495,1.0000,0.7894,0.7673,0.9806,0.7617,0.0476,Left
2025-11-17T23:15:02.641118,12475,155,497,365,493,54,496,40,495,1.0000,0.7775,0.7761,0.9596,0.6638,0.0474,Left
2025-11-17T23:15:02.660085,12476,155,497,365,493,54,496,40,495,1.0000,0.7710,0.7761,0.9596,0.6647,0.0278,Left
2025-11-17T23:15:02.730437,12477,103,497,219,492,55,495,38,494,1.0000,0.7883,0.8125,0.9641,0.6170,0.0503,Left
2025-11-17T23:15:02.748790,12478,103,497,219,492,55,495,38,494,1.0000,0.8083,0.8430,0.9794,0.6547,0.0160,Left
2025-11-17T23:15:02.843755,12479,135,496,193,498,57,495,61,494,1.0000,0.7944,0.8456,0.9183,0.5594,0.6090,Left
2025-11-17T23:15:02.862634,12480,135,496,193,498,57,495,61,494,1.0000,0.7908,0.8324,0.9578,0.5835,0.5874,Left
2025-11-17T23:15:02.938623,12481,110,496,177,498,54,495,175,494,1.0000,0.8082,0.8068,0.9119,0.5155,0.8535,Left
2025-11-17T23:15:02.956197,12482,110,496,177,498,54,495,175,494,1.0000,0.7880,0.8068,0.8923,0.4988,0.8876,Left
2025-11-17T23:15:03.035334,12483,107,493,219,496,60,496,158,493,1.0000,0.8005,0.8073,0.8840,0.0000,0.8289,Left
2025-11-17T23:15:03.055650,12484,121,493,190,502,58,496,158,497,1.0000,0.7926,0.8000,0.8721,0.0000,0.8288,Left
2025-11-17T23:15:03.157131,12485,139,492,210,486,61,495,111,497,1.0000,0.7993,0.7884,0.8558,0.0009,0.8516,Left
2025-11-17T23:15:03.175297,12486,139,492,210,486,61,495,111,497,1.0000,0.8101,0.7792,0.8523,0.0000,0.8659,Left
2025-11-17T23:15:03.243781,12487,100,495,164,493,57,496,198,493,1.0000,0.8152,0.7838,0.8216,0.0000,0.8878,Left
2025-11-17T23:15:03.262998,12488,186,495,291,496,58,495,132,496,1.0000,0.8125,0.8146,0.8320,0.0000,0.8878,Left
2025-11-17T23:15:03.347780,12489,150,496,279,500,56,494,209,495,1.0000,0.8260,0.8169,0.8128,0.0000,0.8834,Left
2025-11-17T23:15:03.366522,12490,128,494,282,494,63,495,160,486,1.0000,0.8230,0.8234,0.8107,0.0000,0.8878,Left
2025-11-17T23:15:03.449596,12491,115,492,236,494,61,495,120,495,1.0000,0.8343,0.8441,0.8162,0.0000,0.9152,Left
2025-11-17T23:15:03.468944,12492,115,492,236,494,61,495,120,495,1.0000,0.8400,0.8428,0.8371,0.0000,0.9097,Left
2025-11-17T23:15:03.546651,12493,125,495,237,490,60,495,58,494,1.0000,0.8708,0.8801,0.8394,0.0000,0.9097,Left
2025-11-17T23:15:03.561314,12494,125,495,237,490,60,495,58,494,1.0000,0.8708,0.8974,0.8394,0.0000,0.8991,Left
2025-11-17T23:15:03.599460,12495,120,496,186,496,58,496,113,498,1.0000,0.8672,0.8869,0.8408,0.0000,0.9073,Left
2025-11-17T23:15:03.660507,12496,107,493,179,494,55,495,65,495,1.0000,0.8319,0.8271,0.7816,0.0000,0.8731,Left
2025-11-17T23:15:03.771486,12497,101,495,170,497,72,495,55,495,1.0000,0.8428,0.8593,0.7916,0.0000,0.8957,Left
2025-11-17T23:15:03.850442,12498,147,490,326,488,62,496,35,494,1.0000,0.8509,0.8593,0.7505,0.0000,0.8674,Left
2025-11-17T23:15:03.869489,12499,161,496,376,499,62,496,50,495,1.0000,0.8423,0.8420,0.7507,0.0000,0.8734,Left
2025-11-17T23:15:03.920888,12500,221,498,517,479,65,494,43,494,1.0000,0.8555,0.8533,0.7623,0.0000,0.8857,Left
2025-11-17T23:15:03.989023,12501,113,495,362,494,64,495,65,496,1.0000,0.8530,0.8939,0.7865,0.7038,0.9119,Left
2025-11-17T23:15:04.008272,12502,126,493,281,497,72,495,52,495,1.0000,0.8530,0.8852,0.7865,0.7071,0.9297,Left
2025-11-17T23:15:04.073173,12503,144,494,357,494,85,495,72,494,1.0000,0.8592,0.3275,0.8413,0.8395,0.8860,Left
2025-11-17T23:15:04.174534,12504,136,496,316,501,74,495,56,494,1.0000,0.8277,0.0859,0.0000,0.7294,0.7534,Left
2025-11-17T23:15:04.248561,12505,115,496,231,496,83,498,77,497,1.0000,0.8156,0.7293,0.0000,0.3864,0.7970,Left
2025-11-17T23:15:04.267804,12506,130,495,249,491,86,495,57,495,1.0000,0.8476,0.7443,0.0000,0.4373,0.7889,Left
2025-11-17T23:15:04.305128,12507,119,492,308,492,67,494,51,494,1.0000,0.8598,0.7697,0.0000,0.4082,0.7872,Left
2025-11-17T23:15:04.366243,12508,121,496,250,492,66,495,57,493,1.0000,0.9082,0.8570,0.0000,0.0944,0.7757,Left
2025-11-17T23:15:04.458581,12509,124,496,174,497,70,495,53,494,1.0000,0.8892,0.7666,0.0000,0.0384,0.7434,Left
2025-11-17T23:15:04.477911,12510,102,494,166,497,63,495,51,495,1.0000,0.9024,0.7935,0.0000,0.0458,0.7602,Left
2025-11-17T23:15:04.574276,12511,119,496,205,493,68,495,37,495,1.0000,0.8944,0.7081,0.0000,0.0000,0.6938,Left
2025-11-17T23:15:04.609367,12512,97,495,195,499,60,495,39,494,1.0000,0.9014,0.7198,0.0000,0.0000,0.7049,Left
2025-11-17T23:15:04.668455,12513,108,496,179,496,58,495,38,495,1.0000,0.8833,0.7355,0.0000,0.0000,0.7243,Left
2025-11-17T23:15:04.769407,12514,85,495,200,494,55,495,35,494,1.0000,0.8560,0.7373,0.0000,0.0000,0.6951,Left
2025-11-17T23:15:04.788409,12515,100,483,311,495,53,495,33,494,1.0000,0.8585,0.7234,0.0000,0.0000,0.6780,Left
2025-11-17T23:15:04.867741,12516,104,495,450,494,87,499,35,495,1.0000,0.8831,0.7480,0.0000,0.0000,0.7585,Left
2025-11-17T23:15:04.894920,12517,76,492,449,503,76,495,33,496,1.0000,0.8782,0.7153,0.0000,0.0000,0.7665,Left
2025-11-17T23:15:04.954791,12518,82,495,414,486,63,495,45,494,1.0000,0.8696,0.8913,0.0000,0.3240,0.8791,Left
2025-11-17T23:15:04.974182,12519,80,495,372,483,60,495,45,493,1.0000,0.8646,0.8849,0.0272,0.3631,0.8467,Left
2025-11-17T23:15:05.066619,12520,77,496,246,495,77,494,68,495,1.0000,0.8685,0.0000,0.6373,0.7464,0.8251,Left
2025-11-17T23:15:05.085978,12521,131,495,353,486,78,495,91,491,1.0000,0.8779,0.0000,0.6039,0.7337,0.8122,Left
2025-11-17T23:15:05.164293,12522,125,496,342,493,66,495,71,496,1.0000,0.9040,0.0000,0.9106,0.9250,0.8735,Left
2025-11-17T23:15:05.183945,12523,129,496,402,494,61,495,52,497,1.0000,0.9164,0.0000,0.8874,0.8845,0.8668,Left
2025-11-17T23:15:05.258282,12524,67,495,339,497,60,495,48,495,1.0000,0.8609,0.0000,0.8082,0.8426,0.8476,Left
2025-11-17T23:15:05.276476,12525,63,495,375,497,55,495,45,496,1.0000,0.8795,0.0000,0.8316,0.8440,0.8546,Left
2025-11-17T23:15:05.354645,12526,52,495,362,489,62,495,52,494,1.0000,0.9085,0.0000,0.8012,0.8584,0.8613,Left
2025-11-17T23:15:05.374215,12527,52,495,362,489,62,495,52,494,1.0000,0.8964,0.0000,0.8129,0.8578,0.8492,Left
2025-11-17T23:15:05.474607,12528,48,495,295,484,59,495,53,494,1.0000,0.8800,0.0000,0.8094,0.8421,0.8473,Left
