timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T13:02:54.620496,17548,270,496,345,497,97,497,81,495,1.0000,1.0000,0.9636,0.7759,0.7261,1.0000,Left
2025-11-16T13:02:54.656732,17549,271,491,374,500,97,495,75,495,1.0000,1.0000,0.9703,0.7988,0.7544,1.0000,Left
2025-11-16T13:02:54.690098,17550,325,491,361,490,86,496,85,494,1.0000,1.0000,0.9792,0.7768,0.7556,1.0000,Left
2025-11-16T13:02:54.722872,17551,270,496,354,496,85,496,74,494,1.0000,1.0000,1.0000,0.8283,0.8472,1.0000,Left
2025-11-16T13:02:54.757782,17552,370,486,358,497,92,497,81,494,0.9394,1.0000,0.9908,0.8068,0.7914,1.0000,Left
2025-11-16T13:02:54.789277,17553,311,498,378,487,97,493,84,495,0.9806,1.0000,1.0000,0.8566,0.8519,1.0000,Left
2025-11-16T13:02:54.826194,17554,223,499,346,489,96,495,69,495,0.9598,1.0000,1.0000,0.8576,0.8833,1.0000,Left
2025-11-16T13:02:54.857619,17555,253,498,319,496,97,494,62,494,0.9598,1.0000,1.0000,0.8569,0.8845,1.0000,Left
2025-11-16T13:02:54.893892,17556,286,501,377,494,87,495,61,493,0.9754,1.0000,1.0000,0.8576,0.8845,1.0000,Left
2025-11-16T13:02:54.925777,17557,292,494,301,493,89,495,66,495,0.9818,1.0000,1.0000,0.8526,0.8220,1.0000,Left
2025-11-16T13:02:54.956912,17558,243,490,309,499,90,496,70,491,0.9763,1.0000,1.0000,0.8751,0.7914,1.0000,Left
2025-11-16T13:02:54.992066,17559,236,493,269,496,97,496,72,494,1.0000,1.0000,1.0000,0.8532,0.7929,1.0000,Left
2025-11-16T13:02:55.025853,17560,244,493,313,493,92,495,58,495,0.9885,1.0000,1.0000,0.8532,0.7929,1.0000,Left
2025-11-16T13:02:55.062000,17561,260,499,304,496,98,495,60,494,1.0000,1.0000,1.0000,0.9282,0.8860,1.0000,Left
2025-11-16T13:02:55.092389,17562,239,494,325,498,101,497,56,496,1.0000,1.0000,1.0000,0.9753,0.8860,1.0000,Left
2025-11-16T13:02:55.129112,17563,298,482,253,488,92,498,59,493,1.0000,1.0000,1.0000,0.9753,0.8860,1.0000,Left
2025-11-16T13:02:55.162659,17564,193,498,272,493,91,496,63,495,0.9686,1.0000,1.0000,0.9237,0.8529,1.0000,Left
2025-11-16T13:02:55.197404,17565,246,484,214,493,91,496,53,497,0.9849,1.0000,1.0000,0.9227,0.8235,1.0000,Left
2025-11-16T13:02:55.229321,17566,179,495,238,497,94,494,64,495,0.9854,1.0000,1.0000,0.9003,0.8235,1.0000,Left
2025-11-16T13:02:55.261896,17567,134,496,211,493,101,496,60,493,1.0000,1.0000,1.0000,0.8783,0.7979,1.0000,Left
2025-11-16T13:02:55.297609,17568,209,496,166,496,99,496,91,495,1.0000,1.0000,1.0000,0.9067,0.8319,1.0000,Left
2025-11-16T13:02:55.328928,17569,174,494,131,494,117,495,88,499,0.9641,0.9625,1.0000,0.7161,0.5644,1.0000,Left
2025-11-16T13:02:55.366599,17570,174,494,131,494,117,495,88,499,0.9064,0.7778,0.7417,0.2275,0.0372,0.5402,Left
2025-11-16T13:02:55.398551,17571,136,497,227,495,105,497,77,495,0.8565,0.6748,0.4249,0.0000,0.0000,0.0267,Left
2025-11-16T13:02:55.436169,17572,155,490,143,494,106,496,84,494,0.8239,0.7231,0.0410,0.0000,0.0000,0.1028,Left
2025-11-16T13:02:55.465950,17573,182,493,120,495,111,496,87,495,0.9115,0.6490,0.0524,0.0000,0.0000,0.0153,Left
2025-11-16T13:02:55.496989,17574,182,493,120,495,111,496,87,495,0.9035,0.6240,0.0000,0.0000,0.0000,0.0216,Left
2025-11-16T13:02:55.533284,17575,157,495,139,495,129,495,68,498,0.8639,0.5946,0.0000,0.0000,0.0000,0.0375,Left
2025-11-16T13:02:55.565214,17576,155,501,153,499,120,493,80,495,0.9211,0.5956,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.603414,17577,162,496,154,494,94,497,74,496,1.0000,0.6207,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.633136,17578,170,491,131,495,104,495,73,496,0.9550,0.6364,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.668366,17579,129,496,152,494,99,495,66,495,0.9288,0.6968,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.702138,17580,116,495,158,498,96,496,78,496,0.8682,0.6738,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.737689,17581,136,495,123,500,91,495,71,496,0.8390,0.6942,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.768818,17582,115,494,130,492,89,494,72,496,0.8405,0.7197,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.802693,17583,183,496,131,496,96,495,90,496,0.8405,0.7268,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.837528,17584,156,494,128,494,98,496,81,495,0.8541,0.7291,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.869602,17585,128,496,128,499,94,496,67,495,0.8523,0.7377,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.905649,17586,115,496,135,492,88,496,60,494,0.8293,0.7318,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.936194,17587,93,495,121,494,89,496,71,496,0.8309,0.7335,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:55.973522,17588,86,493,130,493,88,492,65,493,0.8456,0.7268,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.005650,17589,103,496,247,497,88,494,57,494,0.8456,0.7387,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.037722,17590,97,494,216,493,91,493,68,493,0.8632,0.7374,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.073852,17591,110,495,135,493,87,495,59,495,0.8651,0.7392,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.105534,17592,96,495,158,498,82,496,53,493,0.8323,0.7067,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.141192,17593,112,495,152,494,87,496,62,495,0.8533,0.7248,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.173579,17594,105,493,133,494,100,493,76,493,0.8485,0.7318,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.209858,17595,106,496,122,492,91,496,64,496,0.8517,0.7227,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.240876,17596,94,496,118,497,89,497,63,494,0.8356,0.6997,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.278197,17597,95,494,143,497,89,496,59,494,0.8643,0.7346,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.310367,17598,90,495,180,498,84,495,64,493,0.8164,0.7202,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.341465,17599,70,494,94,493,84,497,49,496,0.8356,0.6992,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.377840,17600,65,496,89,494,89,495,55,494,0.8104,0.7212,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.409779,17601,72,496,139,494,86,496,55,494,0.8665,0.7332,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.446220,17602,80,493,228,493,86,496,49,496,0.8562,0.7393,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.477693,17603,207,504,350,501,97,493,55,494,0.8835,0.7396,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.513045,17604,315,494,417,489,119,496,59,493,0.9483,0.7636,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.545712,17605,401,484,432,493,95,497,62,496,1.0000,0.7614,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.578569,17606,508,484,525,505,100,496,69,495,0.9172,0.8053,0.0000,0.0000,0.0000,0.0410,Left
2025-11-16T13:02:56.613546,17607,449,491,531,495,81,492,60,493,0.8097,0.9393,0.1710,0.0000,0.0000,0.2643,Left
2025-11-16T13:02:56.646008,17608,445,497,672,522,116,499,78,496,1.0000,0.9820,0.1996,0.0000,0.0000,0.1810,Left
2025-11-16T13:02:56.681660,17609,579,493,775,484,132,493,108,494,0.9440,0.8617,0.1371,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:56.712889,17610,594,506,878,484,119,497,91,494,0.9226,0.7834,0.7561,0.1271,0.0000,0.0000,Left
2025-11-16T13:02:56.751193,17611,546,493,673,489,111,495,94,497,0.9869,0.9620,1.0000,0.6927,0.4659,0.7467,Left
2025-11-16T13:02:56.783177,17612,431,491,590,479,101,496,98,493,0.9812,1.0000,1.0000,0.9251,1.0000,1.0000,Left
2025-11-16T13:02:56.813565,17613,431,491,590,479,101,496,98,493,1.0000,1.0000,1.0000,0.9587,1.0000,1.0000,Left
2025-11-16T13:02:56.849906,17614,321,495,544,480,98,497,91,493,1.0000,1.0000,1.0000,0.8311,1.0000,1.0000,Left
2025-11-16T13:02:56.881027,17615,471,486,537,485,91,496,88,495,1.0000,1.0000,1.0000,0.8032,0.9197,1.0000,Left
2025-11-16T13:02:56.917249,17616,372,490,380,499,86,496,80,494,1.0000,1.0000,1.0000,0.8546,1.0000,1.0000,Left
2025-11-16T13:02:56.949891,17617,372,490,380,499,86,496,80,494,1.0000,1.0000,1.0000,0.8507,0.9747,1.0000,Left
2025-11-16T13:02:56.985698,17618,226,495,398,498,93,496,58,496,0.9883,1.0000,0.9737,0.8000,0.8828,1.0000,Left
2025-11-16T13:02:57.017490,17619,288,496,390,497,93,494,54,492,1.0000,1.0000,1.0000,0.8321,0.9805,1.0000,Left
2025-11-16T13:02:57.053920,17620,409,489,409,496,85,496,59,496,1.0000,1.0000,1.0000,0.7811,0.9453,1.0000,Left
2025-11-16T13:02:57.086194,17621,409,489,409,496,85,496,59,496,0.9577,1.0000,1.0000,0.8271,0.9162,1.0000,Left
2025-11-16T13:02:57.118139,17622,284,496,391,502,89,496,64,495,1.0000,1.0000,1.0000,0.8784,0.8923,1.0000,Left
2025-11-16T13:02:57.153667,17623,270,494,364,489,90,494,56,494,0.9832,1.0000,1.0000,0.9019,0.9503,1.0000,Left
2025-11-16T13:02:57.185294,17624,241,495,349,492,90,497,53,496,1.0000,1.0000,1.0000,0.9077,0.9511,1.0000,Left
2025-11-16T13:02:57.221295,17625,226,496,338,491,89,494,52,494,0.9829,1.0000,1.0000,0.8779,0.9177,1.0000,Left
2025-11-16T13:02:57.253923,17626,232,493,303,490,89,497,52,494,0.9465,1.0000,1.0000,0.8837,0.8898,1.0000,Left
2025-11-16T13:02:57.289210,17627,207,497,310,492,86,495,48,495,0.9244,0.9805,1.0000,0.8830,0.8908,1.0000,Left
2025-11-16T13:02:57.322106,17628,274,492,305,498,91,495,50,495,0.8961,0.9808,1.0000,0.9366,0.9545,1.0000,Left
2025-11-16T13:02:57.353705,17629,241,493,295,494,91,495,49,495,0.8516,0.9207,1.0000,0.9307,0.9490,1.0000,Left
2025-11-16T13:02:57.389406,17630,223,495,230,494,113,496,58,498,0.7824,0.9303,1.0000,0.9358,0.9558,1.0000,Left
2025-11-16T13:02:57.421606,17631,184,496,163,490,95,495,53,495,0.7299,0.8059,1.0000,0.8496,0.9103,1.0000,Left
2025-11-16T13:02:57.457826,17632,245,490,230,504,109,495,61,495,0.4628,0.7711,1.0000,0.8533,0.9133,1.0000,Left
2025-11-16T13:02:57.488918,17633,215,493,228,496,112,495,56,494,0.4082,0.7854,1.0000,0.8946,0.8393,1.0000,Left
2025-11-16T13:02:57.525951,17634,186,491,398,500,115,497,89,494,0.5380,0.4972,0.7633,0.3508,0.2228,0.8905,Left
2025-11-16T13:02:57.558073,17635,215,499,382,493,133,498,97,491,0.6009,0.3615,0.3402,0.0000,0.0000,0.0060,Left
2025-11-16T13:02:57.593461,17636,161,495,295,490,104,495,93,498,0.6777,0.3779,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.624972,17637,172,496,227,493,98,495,77,498,0.6581,0.2509,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.657371,17638,227,498,165,495,110,495,87,492,0.9503,0.1688,0.0508,0.0000,0.0000,0.0767,Left
2025-11-16T13:02:57.693900,17639,185,494,147,497,116,495,87,495,1.0000,0.1497,0.0782,0.0000,0.0000,0.0652,Left
2025-11-16T13:02:57.725218,17640,229,490,141,495,123,495,76,494,1.0000,0.1747,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.762226,17641,146,497,102,495,112,496,75,496,1.0000,0.2470,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.793242,17642,146,497,102,495,112,496,75,496,1.0000,0.2940,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.829570,17643,208,498,167,496,109,497,87,495,1.0000,0.3295,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.861991,17644,188,493,199,493,105,498,87,500,1.0000,0.3058,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.894514,17645,205,495,161,498,110,495,83,495,1.0000,0.2933,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.929465,17646,183,498,159,496,108,495,74,491,1.0000,0.3032,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.962433,17647,230,487,115,492,94,495,85,496,1.0000,0.3037,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:57.997462,17648,208,498,129,492,97,493,76,493,1.0000,0.3114,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.030115,17649,212,497,176,492,110,496,85,494,1.0000,0.2716,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.065764,17650,178,488,145,495,114,497,73,501,1.0000,0.2743,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.098676,17651,181,494,145,493,111,495,70,496,1.0000,0.2780,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.133740,17652,165,498,149,495,123,496,98,493,1.0000,0.2920,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.166362,17653,165,496,115,500,105,496,76,495,1.0000,0.3076,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.197939,17654,213,493,120,491,104,493,105,493,1.0000,0.2927,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.234511,17655,163,495,102,495,96,496,76,492,1.0000,0.3221,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.266548,17656,134,492,91,495,94,497,97,495,1.0000,0.3451,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.302802,17657,127,493,83,494,95,496,77,498,1.0000,0.3196,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.333355,17658,116,496,86,495,90,496,73,494,1.0000,0.3213,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.369116,17659,154,495,158,496,124,494,237,494,1.0000,0.3191,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.400839,17660,171,499,240,500,123,493,161,496,1.0000,0.3065,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.432948,17661,171,499,240,500,123,493,161,496,1.0000,0.2678,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.469961,17662,393,495,344,487,113,496,123,496,1.0000,0.2295,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.501779,17663,376,488,564,493,107,497,120,493,1.0000,0.2027,0.0000,0.0000,0.0000,0.0588,Left
2025-11-16T13:02:58.538351,17664,582,485,649,500,132,497,133,493,0.9918,0.2434,0.0224,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.570576,17665,504,483,885,502,129,496,119,493,0.9492,0.3850,0.1229,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.605091,17666,586,501,832,490,126,498,134,495,1.0000,0.6097,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.637332,17667,668,489,934,499,139,495,109,497,0.5874,0.6735,0.3695,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:58.675712,17668,550,487,857,495,119,495,103,495,0.7109,0.8866,0.8053,0.1790,0.0000,0.6631,Left
2025-11-16T13:02:58.706081,17669,444,490,633,491,115,496,83,494,0.8849,0.9501,1.0000,0.5746,0.4942,1.0000,Left
2025-11-16T13:02:58.737665,17670,429,493,560,495,112,496,102,498,1.0000,1.0000,1.0000,0.7894,0.8478,1.0000,Left
2025-11-16T13:02:58.773571,17671,420,493,479,492,104,493,86,492,0.9543,1.0000,1.0000,0.6549,0.8472,1.0000,Left
2025-11-16T13:02:58.806019,17672,420,493,479,492,104,493,86,492,0.9733,1.0000,1.0000,0.6976,0.8052,1.0000,Left
2025-11-16T13:02:58.841019,17673,302,494,421,497,98,496,79,495,0.9141,1.0000,0.9722,0.6674,0.7456,1.0000,Left
2025-11-16T13:02:58.874529,17674,378,496,370,494,98,495,62,495,0.9593,1.0000,1.0000,0.7380,0.8316,1.0000,Left
2025-11-16T13:02:58.910429,17675,321,496,485,495,100,496,66,497,0.9523,1.0000,0.9912,0.7158,0.8218,1.0000,Left
2025-11-16T13:02:58.942004,17676,321,496,485,495,100,496,66,497,0.9214,1.0000,1.0000,0.7376,0.8196,1.0000,Left
2025-11-16T13:02:58.973394,17677,267,500,385,496,104,495,65,495,0.9565,1.0000,1.0000,0.7411,0.8539,1.0000,Left
2025-11-16T13:02:59.009389,17678,298,495,362,491,104,496,63,494,0.9642,1.0000,1.0000,0.7411,0.8539,1.0000,Left
2025-11-16T13:02:59.042120,17679,187,498,321,496,109,496,75,496,0.9658,0.9752,1.0000,0.7195,0.8841,1.0000,Left
2025-11-16T13:02:59.077421,17680,212,494,286,498,118,495,73,493,0.9379,0.9602,1.0000,0.7223,0.9142,1.0000,Left
2025-11-16T13:02:59.109368,17681,257,497,266,498,137,495,56,495,0.9097,0.9466,1.0000,0.7991,0.8932,1.0000,Left
2025-11-16T13:02:59.147145,17682,273,494,238,496,128,494,55,495,0.8624,0.9062,1.0000,0.8550,0.9610,1.0000,Left
2025-11-16T13:02:59.177430,17683,206,492,170,493,111,497,64,496,0.7331,0.8717,1.0000,0.8846,1.0000,1.0000,Left
2025-11-16T13:02:59.213861,17684,254,492,243,494,105,494,66,497,0.4848,0.8092,1.0000,0.9415,1.0000,1.0000,Left
2025-11-16T13:02:59.245350,17685,168,497,161,495,109,497,84,495,0.4051,0.7663,0.8635,0.7592,0.6261,1.0000,Left
2025-11-16T13:02:59.277627,17686,239,491,125,491,96,496,80,495,0.4626,0.7090,0.7354,0.4838,0.3924,0.8417,Left
2025-11-16T13:02:59.314858,17687,261,487,162,491,114,496,79,496,0.4672,0.5082,0.3653,0.0000,0.0000,0.0990,Left
2025-11-16T13:02:59.345632,17688,207,495,226,497,119,494,99,494,0.5921,0.4227,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.382040,17689,180,495,204,495,126,497,77,496,0.6192,0.4244,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.414294,17690,201,498,191,501,133,492,90,492,0.5923,0.3854,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.452592,17691,199,497,167,495,122,496,81,493,0.7321,0.3258,0.0356,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.483252,17692,219,490,275,496,110,496,94,494,1.0000,0.2103,0.0940,0.0000,0.0000,0.1334,Left
2025-11-16T13:02:59.514209,17693,219,490,275,496,110,496,94,494,1.0000,0.1541,0.0000,0.0000,0.0000,0.0088,Left
2025-11-16T13:02:59.549785,17694,226,493,203,494,120,497,112,495,1.0000,0.1944,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.582683,17695,219,494,192,493,115,494,110,495,1.0000,0.2772,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.618508,17696,211,499,192,499,97,497,86,495,1.0000,0.2899,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.649686,17697,211,494,209,494,108,493,89,492,1.0000,0.3314,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.686337,17698,180,496,141,495,109,494,95,494,1.0000,0.3309,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.717865,17699,178,490,151,500,105,494,93,496,1.0000,0.3050,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.753764,17700,226,494,203,497,118,496,70,495,1.0000,0.3055,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.786194,17701,206,493,181,490,106,494,77,492,1.0000,0.3203,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.818275,17702,149,495,135,497,101,495,64,496,1.0000,0.3155,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.853041,17703,158,497,135,495,106,495,89,495,1.0000,0.3181,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.885936,17704,165,494,98,496,101,495,73,494,1.0000,0.3149,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.921738,17705,145,495,91,496,101,497,67,493,1.0000,0.3157,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.953775,17706,128,495,81,494,96,496,60,496,1.0000,0.3181,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:02:59.989916,17707,109,495,74,495,97,494,51,494,1.0000,0.2934,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.020668,17708,111,497,67,496,87,497,59,496,1.0000,0.3233,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.053353,17709,140,493,69,496,107,495,67,491,1.0000,0.3271,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.090210,17710,132,495,64,494,100,495,58,494,1.0000,0.3014,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.121700,17711,121,493,74,492,98,497,68,495,1.0000,0.2793,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.157451,17712,171,489,71,494,98,496,78,496,1.0000,0.2782,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.190407,17713,178,497,97,498,97,496,108,498,1.0000,0.2777,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.224659,17714,178,497,97,498,97,496,108,498,1.0000,0.2837,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.257066,17715,256,500,184,495,102,495,122,499,1.0000,0.2769,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.294826,17716,273,491,272,495,116,496,95,497,1.0000,0.2642,0.0000,0.0000,0.0000,0.0549,Left
2025-11-16T13:03:00.325593,17717,331,493,352,496,118,496,94,494,0.8587,0.3122,0.0000,0.0000,0.0000,0.0396,Left
2025-11-16T13:03:00.358751,17718,331,493,352,496,118,496,94,494,0.8320,0.3808,0.0677,0.0000,0.0000,0.0674,Left
2025-11-16T13:03:00.394087,17719,382,495,472,500,99,494,91,495,0.8048,0.4206,0.0498,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:00.426223,17720,513,484,465,492,115,497,92,497,0.8965,0.6157,0.1341,0.0000,0.0000,0.0712,Left
2025-11-16T13:03:00.461877,17721,518,496,613,502,116,497,74,495,0.7074,0.6984,0.0774,0.0000,0.0000,0.0031,Left
2025-11-16T13:03:00.493672,17722,506,498,737,492,115,496,89,498,0.4905,0.7821,0.6130,0.0725,0.0000,0.1097,Left
2025-11-16T13:03:00.528963,17723,442,489,590,489,99,495,86,493,0.7019,0.9333,0.9440,0.4098,0.2923,0.7578,Left
2025-11-16T13:03:00.562043,17724,413,492,496,493,99,495,99,494,0.9206,0.9649,1.0000,0.6307,0.5480,1.0000,Left
2025-11-16T13:03:00.593632,17725,362,497,381,509,106,496,92,498,0.9755,1.0000,1.0000,0.7426,0.8739,1.0000,Left
2025-11-16T13:03:00.629782,17726,367,487,420,487,95,494,77,494,0.9940,1.0000,0.9378,0.6881,0.8097,1.0000,Left
2025-11-16T13:03:00.661874,17727,316,504,470,489,97,495,71,495,0.9961,1.0000,0.9430,0.6591,0.8342,1.0000,Left
2025-11-16T13:03:00.697843,17728,264,494,404,494,89,496,62,496,0.9716,1.0000,0.9414,0.6549,0.7684,1.0000,Left
2025-11-16T13:03:00.730286,17729,274,496,424,489,98,495,86,496,0.9559,1.0000,0.8936,0.6513,0.7083,1.0000,Left
2025-11-16T13:03:00.765884,17730,340,491,348,494,104,494,81,494,0.9599,1.0000,0.9323,0.7459,0.7403,1.0000,Left
2025-11-16T13:03:00.798313,17731,316,492,278,494,112,496,58,495,0.9443,1.0000,0.9488,0.6521,0.6798,1.0000,Left
2025-11-16T13:03:00.834245,17732,297,497,277,495,98,495,71,494,0.9104,1.0000,0.9121,0.6965,0.7322,1.0000,Left
2025-11-16T13:03:00.865059,17733,242,501,294,495,94,496,66,495,0.9360,1.0000,0.9370,0.6774,0.7644,1.0000,Left
2025-11-16T13:03:00.897682,17734,278,493,314,500,95,500,66,496,0.9622,1.0000,0.9942,0.7038,0.7940,1.0000,Left
2025-11-16T13:03:00.933782,17735,241,494,285,503,113,496,61,494,0.8893,0.9982,1.0000,0.7493,0.8265,1.0000,Left
2025-11-16T13:03:00.966551,17736,235,495,260,496,106,495,53,494,0.8748,0.9880,1.0000,0.8503,0.9521,1.0000,Left
2025-11-16T13:03:01.001611,17737,235,495,260,496,106,495,53,494,0.8519,0.9602,1.0000,0.8555,0.9578,1.0000,Left
2025-11-16T13:03:01.034486,17738,238,496,328,494,110,495,54,495,0.8194,0.9415,1.0000,0.9128,1.0000,1.0000,Left
2025-11-16T13:03:01.070240,17739,291,497,365,493,100,495,58,494,0.7221,0.8972,1.0000,0.8657,0.9233,1.0000,Left
2025-11-16T13:03:01.101669,17740,216,495,235,495,91,496,60,495,0.5935,0.8658,1.0000,0.8256,0.8407,1.0000,Left
2025-11-16T13:03:01.135534,17741,216,495,235,495,91,496,60,495,0.4436,0.7683,0.8724,0.6024,0.5928,0.9891,Left
2025-11-16T13:03:01.169911,17742,182,494,266,493,96,495,69,495,0.5232,0.6566,0.5995,0.1805,0.0405,0.6124,Left
2025-11-16T13:03:01.201765,17743,250,493,258,495,93,495,63,493,0.6194,0.4791,0.2980,0.0000,0.0000,0.0633,Left
2025-11-16T13:03:01.238197,17744,306,496,267,500,93,496,75,494,0.8218,0.4580,0.0000,0.0000,0.0000,0.0276,Left
2025-11-16T13:03:01.269114,17745,306,496,267,500,93,496,75,494,0.7365,0.2483,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:01.305959,17746,299,488,197,493,98,493,116,496,0.7262,0.2588,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:01.337672,17747,263,498,176,497,101,496,108,496,0.8228,0.2306,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:03:01.374851,17748,193,497,127,496,104,496,110,496,1.0000,0.1868,0.0703,0.0000,0.0000,0.1222,Left
2025-11-16T13:03:01.405793,17749,185,493,123,495,118,496,105,497,1.0000,0.2326,0.0000,0.0000,0.0000,0.0469,Left
2025-11-16T13:03:01.438255,17750,260,502,129,494,114,496,111,497,1.0000,0.2579,0.0000,0.0000,0.0000,0.1382,Left
2025-11-16T13:03:01.475343,17751,298,495,160,496,111,494,95,494,1.0000,0.3334,0.0000,0.0000,0.0000,0.0000,Left
