timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:14:55.281256,2662,425,493,266,494,79,494,192,494,0.9652,0.7602,0.3134,0.0980,0.2776,0.7423,Left
2025-11-18T16:14:55.371356,2663,527,486,334,496,88,495,154,498,0.8931,0.7652,0.4134,0.1638,0.3251,0.7308,Left
2025-11-18T16:14:55.403573,2664,572,484,320,497,79,496,128,496,0.8915,0.7603,0.4056,0.1930,0.3520,0.7183,Left
2025-11-18T16:14:55.466141,2665,408,482,236,499,76,494,160,502,0.8201,0.7549,0.4212,0.1514,0.3638,0.7177,Left
2025-11-18T16:14:55.546310,2666,601,493,388,494,84,495,165,490,0.7578,0.7174,0.4195,0.2041,0.3577,0.7002,Left
2025-11-18T16:14:55.597266,2667,608,499,367,492,81,494,225,493,0.7194,0.7129,0.3943,0.2055,0.3340,0.6949,Left
2025-11-18T16:14:55.625919,2668,608,499,367,492,81,494,225,493,0.7391,0.7272,0.4121,0.2016,0.3649,0.7268,Left
2025-11-18T16:14:55.673229,2669,503,488,348,499,74,495,213,495,0.7510,0.7085,0.4267,0.2477,0.3785,0.6917,Left
2025-11-18T16:14:55.712072,2670,586,498,353,501,70,494,250,481,0.7084,0.7189,0.4372,0.2722,0.3784,0.6823,Left
2025-11-18T16:14:55.801450,2671,493,493,256,495,68,495,156,490,0.7723,0.7343,0.4830,0.2944,0.3969,0.6908,Left
2025-11-18T16:14:55.882460,2672,334,494,214,500,55,495,53,495,0.7450,0.7127,0.4653,0.2583,0.3844,0.6770,Left
2025-11-18T16:14:55.916070,2673,334,494,214,500,55,495,53,495,0.7556,0.7246,0.4539,0.2682,0.3944,0.6806,Left
2025-11-18T16:14:55.977305,2674,213,498,205,496,53,495,41,494,0.8258,0.7977,0.5114,0.2584,0.4017,0.7629,Left
2025-11-18T16:14:56.042642,2675,313,491,567,503,56,495,33,494,0.9548,0.9368,0.5398,0.0534,0.2984,1.0000,Left
2025-11-18T16:14:56.107150,2676,346,489,771,488,54,495,32,494,0.9023,0.9005,0.2515,0.0000,0.2325,0.9280,Left
2025-11-18T16:14:56.204729,2677,350,499,683,486,63,495,45,494,0.8877,0.8834,0.3305,0.0000,0.0000,0.8671,Left
2025-11-18T16:14:56.250036,2678,572,505,920,450,66,495,63,496,0.8995,0.8784,0.6339,0.6646,0.0000,0.9592,Left
2025-11-18T16:14:56.313576,2679,616,465,790,493,65,496,44,495,0.9439,0.8496,0.8410,0.8960,0.7523,0.9694,Left
2025-11-18T16:14:56.377873,2680,476,493,566,497,57,495,39,494,0.9447,0.8331,0.9162,0.9270,0.8898,0.9889,Left
2025-11-18T16:14:56.409743,2681,476,493,566,497,57,495,39,494,0.9394,0.7974,0.9117,0.9031,0.8889,0.9733,Left
2025-11-18T16:14:56.490993,2682,246,498,472,482,57,495,38,494,0.9102,0.8162,0.9169,0.9120,0.8882,0.9652,Left
2025-11-18T16:14:56.523524,2683,343,494,478,505,61,496,44,496,0.9267,0.8051,0.9255,0.9467,0.9033,0.9969,Left
2025-11-18T16:14:56.586774,2684,341,496,470,490,56,496,41,494,0.9549,0.8197,0.9551,0.9772,0.9418,1.0000,Left
2025-11-18T16:14:56.650552,2685,280,501,365,495,54,495,38,494,0.9267,0.7943,0.9212,0.9567,0.9154,1.0000,Left
2025-11-18T16:14:56.714222,2686,248,495,332,499,55,495,33,495,0.9433,0.8001,0.9452,0.9608,0.9309,1.0000,Left
2025-11-18T16:14:56.794730,2687,934,464,454,490,90,496,58,493,0.9438,0.7795,0.8972,0.9087,0.9016,0.9594,Left
2025-11-18T16:14:56.826772,2688,934,497,643,503,87,495,83,495,0.9560,0.7973,0.9176,0.9244,0.8917,0.9622,Left
2025-11-18T16:14:56.890428,2689,934,493,567,486,131,493,92,493,0.8891,0.7540,0.8128,0.7218,0.7454,0.8389,Left
2025-11-18T16:14:56.954469,2690,624,502,387,479,113,495,101,494,0.8672,0.7534,0.8028,0.4901,0.7439,0.8111,Left
2025-11-18T16:14:57.018213,2691,708,469,438,498,118,494,112,491,0.8153,0.7347,0.6570,0.0000,0.6914,0.6768,Left
2025-11-18T16:14:57.099650,2692,660,494,522,494,129,500,89,493,0.8505,0.7572,0.6576,0.0000,0.5767,0.6852,Left
2025-11-18T16:14:57.130620,2693,699,493,468,503,94,495,103,494,0.8809,0.7904,0.6823,0.0000,0.5562,0.6571,Left
2025-11-18T16:14:57.195735,2694,934,472,483,496,87,496,65,495,0.8632,0.7885,0.6378,0.0000,0.5202,0.6880,Left
2025-11-18T16:14:57.259672,2695,865,500,457,494,107,495,88,495,0.8429,0.8008,0.6435,0.0000,0.4787,0.7440,Left
2025-11-18T16:14:57.290985,2696,723,485,511,490,83,495,77,492,0.8270,0.7959,0.6374,0.0000,0.4160,0.7120,Left
2025-11-18T16:14:57.362197,2697,645,472,484,512,91,494,97,495,0.8409,0.8400,0.6549,0.0000,0.4320,0.7578,Left
2025-11-18T16:14:57.402960,2698,549,486,465,499,78,493,78,493,0.8293,0.8354,0.6319,0.0000,0.3732,0.7562,Left
2025-11-18T16:14:57.434517,2699,734,493,526,483,97,495,59,497,0.8603,0.8417,0.6588,0.0000,0.4107,0.7825,Left
2025-11-18T16:14:57.513138,2700,615,474,345,494,69,495,51,495,0.8512,0.8447,0.6604,0.0000,0.3912,0.7764,Left
2025-11-18T16:14:57.533931,2701,497,505,275,491,69,495,78,496,0.8512,0.8436,0.6615,0.0000,0.3788,0.7836,Left
2025-11-18T16:14:57.594204,2702,746,493,496,493,77,496,58,496,0.8631,0.8499,0.6615,0.0000,0.3792,0.7828,Left
2025-11-18T16:14:57.659001,2703,631,475,476,509,76,494,60,494,0.8826,0.8527,0.6629,0.0000,0.3068,0.8099,Left
2025-11-18T16:14:57.739222,2704,362,499,677,471,69,495,34,494,0.8852,0.8545,0.6545,0.0000,0.3474,0.8248,Left
2025-11-18T16:14:57.770955,2705,385,490,649,501,66,495,32,495,0.9047,0.8641,0.6595,0.0000,0.3249,0.8205,Left
2025-11-18T16:14:57.833593,2706,284,494,549,495,63,494,43,492,0.8948,0.8335,0.5922,0.0000,0.4349,0.8082,Left
2025-11-18T16:14:57.898473,2707,337,495,644,488,69,495,67,495,0.8741,0.7790,0.6538,0.5821,0.5488,0.7843,Left
2025-11-18T16:14:57.977542,2708,393,481,624,491,75,494,286,495,0.9037,0.7507,0.7094,0.6826,0.4001,0.7221,Left
2025-11-18T16:14:57.995819,2709,256,491,428,506,76,496,207,494,0.9026,0.7469,0.7210,0.6767,0.1364,0.7229,Left
2025-11-18T16:14:58.074164,2710,268,486,388,503,73,496,217,495,0.9468,0.7555,0.7723,0.7252,0.0000,0.8554,Left
2025-11-18T16:14:58.112815,2711,231,494,328,497,68,496,156,494,0.9721,0.7667,0.7986,0.7649,0.0000,0.8757,Left
2025-11-18T16:14:58.202933,2712,349,490,400,507,63,495,97,494,0.8984,0.7734,0.7375,0.7086,0.0000,0.8228,Left
2025-11-18T16:14:58.267050,2713,225,497,311,504,72,495,115,495,0.8984,0.7838,0.7468,0.7318,0.0000,0.8381,Left
2025-11-18T16:14:58.346494,2714,160,493,231,498,62,496,89,494,0.9128,0.7988,0.7543,0.7121,0.0000,0.8848,Left
2025-11-18T16:14:58.378960,2715,282,490,403,505,58,495,61,494,0.9417,0.7871,0.7474,0.7236,0.0000,0.8778,Left
2025-11-18T16:14:58.418000,2716,205,496,301,498,58,496,70,495,0.9036,0.7961,0.7356,0.6865,0.0000,0.9012,Left
2025-11-18T16:14:58.474827,2717,217,490,275,496,55,495,50,494,0.9110,0.8009,0.7303,0.6850,0.0000,0.9053,Left
2025-11-18T16:14:58.571457,2718,200,497,281,481,54,495,230,484,0.9423,0.8310,0.7480,0.6939,0.0000,0.8735,Left
2025-11-18T16:14:58.602133,2719,252,496,371,492,54,495,298,495,0.9409,0.8386,0.7189,0.6832,0.0000,0.9140,Left
2025-11-18T16:14:58.683119,2720,377,490,526,489,65,495,110,494,0.9117,0.8562,0.7050,0.7443,0.5368,0.9768,Left
2025-11-18T16:14:58.715830,2721,367,491,524,490,62,497,139,495,0.9591,0.8598,0.7401,0.8543,0.7743,0.9207,Left
2025-11-18T16:14:58.753588,2722,344,490,598,491,64,495,120,501,0.9833,0.8730,0.6527,0.8951,0.8390,0.9348,Left
2025-11-18T16:14:58.810784,2723,227,497,509,492,60,495,84,493,0.8805,0.8377,0.0000,0.7772,0.7780,0.8436,Left
2025-11-18T16:14:58.874406,2724,259,491,454,504,56,496,63,495,0.8563,0.8159,0.0000,0.6673,0.6442,0.7990,Left
2025-11-18T16:14:58.939550,2725,281,493,505,491,62,495,56,494,0.7867,0.8200,0.0000,0.6316,0.6191,0.7833,Left
2025-11-18T16:14:59.018493,2726,173,493,429,494,66,496,44,497,0.7683,0.8495,0.0000,0.6113,0.6218,0.7870,Left
2025-11-18T16:14:59.038033,2727,173,493,429,494,66,496,44,497,0.7553,0.8271,0.0000,0.5916,0.6171,0.7849,Left
2025-11-18T16:14:59.081557,2728,162,493,441,500,63,496,40,495,0.7539,0.8410,0.0000,0.5789,0.6302,0.8015,Left
2025-11-18T16:14:59.148188,2729,130,499,344,495,65,496,40,495,0.7829,0.8355,0.0000,0.6336,0.6419,0.7966,Left
2025-11-18T16:14:59.177895,2730,196,495,382,498,62,495,35,495,0.7829,0.8408,0.0000,0.6091,0.6302,0.7966,Left
2025-11-18T16:14:59.243184,2731,132,494,213,494,59,495,32,495,0.8024,0.8424,0.0000,0.6127,0.6226,0.7779,Left
2025-11-18T16:14:59.323053,2732,114,496,96,494,54,495,31,495,0.9330,0.8604,0.0000,0.6679,0.6175,0.8502,Left
2025-11-18T16:14:59.353902,2733,145,497,201,489,54,495,31,494,0.9255,0.8635,0.0000,0.6070,0.5691,0.8472,Left
2025-11-18T16:14:59.417506,2734,172,495,174,501,67,494,31,495,0.8321,0.7813,0.2471,0.3749,0.3538,0.8265,Left
2025-11-18T16:14:59.480994,2735,137,491,140,495,85,497,33,496,0.7646,0.7207,0.4615,0.3483,0.1103,0.5581,Left
2025-11-18T16:14:59.549335,2736,117,495,183,497,85,495,165,492,0.5833,0.5781,0.0682,0.0249,0.0678,0.3442,Left
2025-11-18T16:14:59.627319,2737,165,495,133,496,105,497,121,493,0.5852,0.4540,0.0000,0.0000,0.0794,0.2582,Left
2025-11-18T16:14:59.658276,2738,124,495,178,498,107,497,97,494,0.5480,0.4068,0.0000,0.0000,0.0000,0.1875,Left
2025-11-18T16:14:59.721763,2739,184,498,246,496,92,495,125,495,0.4842,0.4343,0.0211,0.0000,0.0354,0.2204,Left
2025-11-18T16:14:59.787569,2740,241,494,248,497,100,495,68,494,0.5091,0.4149,0.0337,0.0000,0.0727,0.2635,Left
2025-11-18T16:14:59.850074,2741,163,494,232,498,92,494,75,495,0.5352,0.4426,0.0477,0.0000,0.0749,0.2476,Left
2025-11-18T16:14:59.930206,2742,113,495,159,496,66,495,92,495,0.5280,0.4409,0.0380,0.0000,0.0627,0.2457,Left
2025-11-18T16:14:59.962629,2743,140,493,263,495,58,495,58,496,0.5256,0.4409,0.0423,0.0000,0.0865,0.2587,Left
2025-11-18T16:15:00.028623,2744,252,486,494,515,58,496,38,496,0.5881,0.4273,0.0264,0.0000,0.0972,0.3027,Left
2025-11-18T16:15:00.074579,2745,436,500,689,480,73,495,54,495,0.5740,0.4354,0.0040,0.0000,0.0921,0.3234,Left
2025-11-18T16:15:00.108669,2746,475,491,720,502,75,495,102,500,0.7359,0.4903,0.0421,0.0820,0.2326,0.4095,Left
2025-11-18T16:15:00.127461,2747,495,482,895,503,66,495,102,496,0.8112,0.5195,0.0899,0.0000,0.2827,0.4508,Left
2025-11-18T16:15:00.187104,2748,344,495,613,490,60,495,101,495,0.5254,0.3169,0.8485,0.5670,0.1784,0.4684,Left
2025-11-18T16:15:00.265847,2749,261,493,452,493,60,495,124,496,0.4177,0.1851,0.8770,0.7464,0.1275,0.3480,Left
2025-11-18T16:15:00.330781,2750,312,499,648,485,66,495,94,497,0.5063,0.1255,0.9082,0.7734,0.1077,0.3350,Left
2025-11-18T16:15:00.394685,2751,269,494,593,490,63,495,70,497,0.5262,0.1196,0.9042,0.7605,0.1295,0.3183,Left
2025-11-18T16:15:00.457399,2752,200,494,381,496,62,496,66,498,0.4432,0.1482,0.8928,0.7549,0.1764,0.3911,Left
2025-11-18T16:15:00.538654,2753,205,495,363,496,64,495,83,500,0.4566,0.1787,0.9222,0.7527,0.1654,0.4020,Left
2025-11-18T16:15:00.571229,2754,269,487,453,495,61,495,114,492,0.4834,0.1736,0.9121,0.7527,0.1654,0.3971,Left
2025-11-18T16:15:00.635290,2755,300,494,578,492,56,495,114,494,0.4867,0.1748,0.9061,0.7656,0.1508,0.4095,Left
2025-11-18T16:15:00.666839,2756,253,494,371,497,53,495,87,495,0.4945,0.1867,0.9139,0.7289,0.1467,0.3975,Left
2025-11-18T16:15:00.730126,2757,294,492,451,500,62,496,68,495,0.4694,0.1764,0.9121,0.7540,0.1623,0.4269,Left
2025-11-18T16:15:00.797268,2758,357,506,552,478,54,495,71,495,0.5038,0.1684,0.9121,0.7420,0.1349,0.3925,Left
2025-11-18T16:15:00.873466,2759,277,494,584,491,54,496,92,495,0.5063,0.1887,0.9116,0.7590,0.1381,0.3994,Left
2025-11-18T16:15:00.906608,2760,272,492,548,498,53,496,67,495,0.4972,0.1626,0.8868,0.7570,0.1210,0.3741,Left
2025-11-18T16:15:00.956974,2761,216,493,492,496,54,496,96,488,0.5063,0.1768,0.9057,0.7719,0.1529,0.4167,Left
2025-11-18T16:15:01.034988,2762,313,495,594,488,54,495,84,494,0.4830,0.1596,0.9095,0.7751,0.1538,0.3802,Left
2025-11-18T16:15:01.098746,2763,293,496,714,489,53,496,91,493,0.4948,0.1495,0.9081,0.7600,0.1358,0.3770,Left
2025-11-18T16:15:01.178263,2764,262,497,499,486,55,495,77,494,0.4487,0.1565,0.8765,0.7600,0.1594,0.4032,Left
2025-11-18T16:15:01.211120,2765,234,491,490,501,55,496,68,495,0.4629,0.1346,0.8602,0.7409,0.1484,0.3667,Left
2025-11-18T16:15:01.248270,2766,223,491,501,501,54,496,48,495,0.4652,0.1426,0.8754,0.7320,0.1765,0.3688,Left
2025-11-18T16:15:01.311919,2767,205,493,412,496,52,495,42,495,0.4880,0.1414,0.8989,0.7677,0.1685,0.3745,Left
2025-11-18T16:15:01.403463,2768,222,490,348,495,99,496,56,495,0.4572,0.1717,0.8933,0.8139,0.1725,0.4177,Left
2025-11-18T16:15:01.434175,2769,223,493,234,495,77,494,51,492,0.5254,0.2098,0.9229,0.7745,0.1321,0.4311,Left
2025-11-18T16:15:01.515411,2770,524,499,389,492,63,496,37,494,0.6742,0.4061,0.6940,0.5471,0.1850,0.3470,Left
2025-11-18T16:15:01.550106,2771,345,495,286,496,59,495,73,494,0.7689,0.5898,0.3121,0.0000,0.1815,0.3654,Left
2025-11-18T16:15:01.609226,2772,392,496,304,495,90,495,103,494,0.8352,0.7327,0.0666,0.0000,0.0000,0.2348,Left
2025-11-18T16:15:01.675504,2773,277,497,166,495,81,495,335,496,0.8311,0.7872,0.0000,0.0346,0.1049,0.0985,Left
2025-11-18T16:15:01.740410,2774,238,495,169,495,77,496,158,499,0.8897,0.7546,0.0295,0.0629,0.2256,0.1135,Left
2025-11-18T16:15:01.850570,2775,250,502,128,492,93,496,162,496,0.8529,0.6919,0.0000,0.1079,0.1731,0.1411,Left
2025-11-18T16:15:01.901174,2776,669,472,460,499,116,494,131,495,0.8023,0.6602,0.0000,0.0713,0.1292,0.1341,Left
2025-11-18T16:15:01.920304,2777,669,472,460,499,116,494,131,495,0.7801,0.6333,0.0000,0.0403,0.1395,0.2727,Left
2025-11-18T16:15:01.979737,2778,538,497,401,496,95,495,134,493,0.7985,0.6252,0.5483,0.0899,0.2126,0.6921,Left
2025-11-18T16:15:02.042052,2779,476,489,368,489,74,495,155,496,0.8690,0.6484,0.6850,0.0377,0.2305,0.6837,Left
2025-11-18T16:15:02.122052,2780,626,484,364,502,86,495,173,495,0.9263,0.6744,0.7601,0.1010,0.2423,0.7656,Left
2025-11-18T16:15:02.154088,2781,638,489,383,497,79,496,237,494,0.9504,0.6781,0.7521,0.1035,0.2399,0.7689,Left
2025-11-18T16:15:02.218557,2782,582,484,358,494,71,496,236,499,0.9119,0.6944,0.7234,0.1267,0.2463,0.7233,Left
2025-11-18T16:15:02.284227,2783,702,478,420,493,73,494,163,498,0.9288,0.6775,0.7310,0.0978,0.2261,0.7163,Left
2025-11-18T16:15:02.362251,2784,509,494,414,489,64,495,100,496,0.9343,0.7040,0.7393,0.0943,0.2378,0.7272,Left
2025-11-18T16:15:02.379902,2785,509,494,414,489,64,495,100,496,0.9413,0.6968,0.7393,0.0676,0.2137,0.7314,Left
2025-11-18T16:15:02.457621,2786,468,467,296,498,61,494,117,494,0.9504,0.6971,0.7480,0.0496,0.2174,0.7415,Left
2025-11-18T16:15:02.521334,2787,600,483,558,502,64,495,92,496,0.9552,0.7323,0.7894,0.0545,0.2442,0.6259,Left
2025-11-18T16:15:02.586039,2788,297,491,444,494,58,496,49,495,1.0000,0.7891,0.8568,0.1156,0.2108,0.3576,Left
2025-11-18T16:15:02.662646,2789,348,491,660,499,58,495,47,494,1.0000,0.8409,0.7338,0.0276,0.1529,0.0000,Left
2025-11-18T16:15:02.696768,2790,285,493,544,493,55,496,94,498,1.0000,0.8608,0.5796,0.0000,0.1226,0.0000,Left
2025-11-18T16:15:02.773614,2791,316,497,603,485,77,495,77,492,1.0000,0.9217,0.1665,0.0000,0.2295,0.2738,Left
2025-11-18T16:15:02.795427,2792,393,489,773,497,74,495,62,496,1.0000,0.8210,0.0215,0.0000,0.2490,0.2857,Left
2025-11-18T16:15:02.858158,2793,575,472,934,531,67,495,66,493,0.9344,0.7070,0.0000,0.0000,0.2934,0.3771,Left
2025-11-18T16:15:02.922320,2794,786,486,934,483,112,495,95,495,0.8191,0.4914,0.0000,0.0000,0.1537,0.3009,Left
2025-11-18T16:15:02.986510,2795,706,494,934,466,86,494,151,493,0.7158,0.4744,0.0000,0.7945,0.1242,0.3376,Left
2025-11-18T16:15:03.065954,2796,623,491,934,455,72,495,76,494,0.7854,0.4514,0.0000,0.7420,0.1372,0.2996,Left
2025-11-18T16:15:03.098309,2797,649,495,934,473,85,496,84,497,0.7244,0.4476,0.0000,0.5056,0.1318,0.3174,Left
2025-11-18T16:15:03.162378,2798,651,486,934,487,68,495,82,497,0.6773,0.4394,0.0000,0.7178,0.1284,0.3130,Left
2025-11-18T16:15:03.227815,2799,575,485,934,512,76,497,105,496,0.6589,0.4339,0.0000,0.8730,0.1304,0.3202,Left
2025-11-18T16:15:03.290476,2800,464,491,933,489,67,496,129,498,0.6076,0.4054,0.0000,0.8374,0.1224,0.3291,Left
2025-11-18T16:15:03.369664,2801,649,499,934,465,68,494,121,492,0.6419,0.4431,0.0000,0.8868,0.1543,0.3486,Left
2025-11-18T16:15:03.404800,2802,671,483,934,494,68,496,100,494,0.6764,0.4186,0.0000,0.8506,0.1562,0.3264,Left
2025-11-18T16:15:03.436548,2803,458,489,878,493,66,496,135,494,0.6794,0.4268,0.0000,0.8371,0.1733,0.3480,Left
2025-11-18T16:15:03.501436,2804,499,495,920,491,68,496,139,497,0.6374,0.4316,0.0000,0.8596,0.1588,0.3366,Left
2025-11-18T16:15:03.530832,2805,610,486,933,506,66,495,103,496,0.6582,0.4372,0.0000,0.8763,0.1487,0.3232,Left
2025-11-18T16:15:03.595223,2806,585,497,934,458,80,493,116,492,0.6220,0.4314,0.0000,0.8273,0.1454,0.3351,Left
2025-11-18T16:15:03.626492,2807,585,497,934,458,80,493,116,492,0.6444,0.4255,0.0000,0.8440,0.1500,0.3435,Left
2025-11-18T16:15:03.707441,2808,554,493,850,499,61,495,93,495,0.6692,0.4330,0.0000,0.9053,0.1680,0.3685,Left
2025-11-18T16:15:03.760893,2809,402,498,608,485,59,495,70,496,0.6826,0.4239,0.0000,0.8750,0.1568,0.3339,Left
2025-11-18T16:15:03.803386,2810,450,489,749,497,57,495,55,495,0.6756,0.4370,0.0000,0.9012,0.1437,0.3479,Left
2025-11-18T16:15:03.835390,2811,481,490,649,496,62,495,52,495,0.7106,0.4439,0.0000,0.9026,0.1488,0.3684,Left
2025-11-18T16:15:03.898647,2812,365,491,491,496,56,495,42,494,0.8239,0.4451,0.0000,0.7416,0.1454,0.4082,Left
2025-11-18T16:15:03.965262,2813,199,496,319,493,55,496,51,493,0.8441,0.6085,0.0000,0.8214,0.2210,0.5779,Left
2025-11-18T16:15:04.011930,2814,183,500,281,490,59,495,70,495,0.8588,0.6244,0.0000,0.7695,0.1568,0.5179,Left
2025-11-18T16:15:04.042445,2815,425,477,406,508,76,495,99,496,0.9378,0.5893,0.0000,0.4782,0.0000,0.3774,Left
2025-11-18T16:15:04.080223,2816,443,493,355,496,72,493,254,486,0.8471,0.5425,0.0000,0.0000,0.0000,0.2457,Left
2025-11-18T16:15:04.138387,2817,399,495,268,494,85,496,232,495,0.8346,0.6245,0.0000,0.0000,0.0524,0.6144,Left
2025-11-18T16:15:04.235722,2818,353,493,214,495,114,497,247,501,0.9293,0.7678,0.6787,0.3485,0.2978,0.9041,Left
2025-11-18T16:15:04.315669,2819,348,497,243,491,74,496,250,501,0.9039,0.7025,0.6308,0.3004,0.3276,0.7680,Left
2025-11-18T16:15:04.346502,2820,429,496,280,497,81,496,385,491,0.8970,0.6946,0.5851,0.3230,0.3439,0.7211,Left
2025-11-18T16:15:04.384634,2821,551,492,329,491,71,496,222,495,0.9292,0.7274,0.5738,0.3280,0.3549,0.7281,Left
2025-11-18T16:15:04.455857,2822,615,476,357,509,85,494,247,483,0.9541,0.7394,0.5685,0.3178,0.3619,0.6998,Left
2025-11-18T16:15:04.507351,2823,538,500,293,491,66,495,227,495,0.9539,0.7532,0.6048,0.3330,0.3765,0.6958,Left
2025-11-18T16:15:04.619622,2824,459,494,273,499,76,496,142,493,0.9598,0.7502,0.5961,0.3341,0.3431,0.6791,Left
2025-11-18T16:15:04.651520,2825,361,490,230,497,65,495,123,495,0.9414,0.7460,0.6206,0.3204,0.3558,0.6630,Left
2025-11-18T16:15:04.687300,2826,363,493,234,495,64,495,89,498,0.9435,0.7630,0.6287,0.3587,0.3654,0.6829,Left
2025-11-18T16:15:04.746406,2827,351,501,217,493,65,495,153,496,0.9155,0.7464,0.6147,0.3368,0.3572,0.6527,Left
2025-11-18T16:15:04.812032,2828,388,495,218,494,63,496,108,495,0.9278,0.7381,0.6207,0.3614,0.3677,0.6704,Left
2025-11-18T16:15:04.874703,2829,376,501,204,491,54,495,92,495,0.9175,0.7404,0.6455,0.3475,0.3565,0.6741,Left
2025-11-18T16:15:04.955645,2830,247,501,144,495,52,496,54,495,0.9198,0.7667,0.6406,0.3734,0.3663,0.6592,Left
2025-11-18T16:15:04.988089,2831,207,492,187,501,52,495,41,494,0.9169,0.7628,0.6546,0.3576,0.3638,0.6402,Left
2025-11-18T16:15:05.049921,2832,217,494,304,490,51,496,36,495,0.9461,0.7550,0.6718,0.3915,0.3802,0.6343,Left
2025-11-18T16:15:05.115017,2833,238,502,461,482,51,495,33,495,0.9715,0.7956,0.7362,0.2621,0.2901,0.7525,Left
2025-11-18T16:15:05.178828,2834,348,497,657,494,94,494,89,491,0.9272,0.7504,0.6645,0.0000,0.1560,0.0000,Left
2025-11-18T16:15:05.258350,2835,264,495,526,495,80,495,72,494,0.8438,0.7344,0.0000,0.1047,0.2021,0.5052,Left
2025-11-18T16:15:05.290174,2836,385,498,772,482,110,494,93,493,0.9014,0.7535,0.0564,0.3752,0.2091,0.5953,Left
2025-11-18T16:15:05.357957,2837,498,480,934,518,108,494,136,502,0.9538,0.7104,0.0000,0.7536,0.2888,0.6120,Left
2025-11-18T16:15:05.420724,2838,806,493,934,478,94,496,168,499,0.8512,0.5024,0.0000,0.8102,0.2588,0.5922,Left
2025-11-18T16:15:05.482759,2839,599,493,934,496,79,496,110,491,0.8325,0.4708,0.0000,0.9288,0.2895,0.6803,Left
2025-11-18T16:15:05.563016,2840,618,484,934,495,78,495,72,496,0.7466,0.4737,0.0000,0.9763,0.2824,0.7689,Left
2025-11-18T16:15:05.593957,2841,515,496,934,486,77,496,122,497,0.7301,0.4689,0.0000,0.8920,0.3030,0.7880,Left
2025-11-18T16:15:05.658982,2842,728,486,934,498,107,495,177,498,0.7452,0.4301,0.0000,0.8841,0.3044,0.7765,Left
2025-11-18T16:15:05.723777,2843,680,500,934,475,101,494,126,497,0.7097,0.4658,0.0000,0.9240,0.3077,0.7702,Left
2025-11-18T16:15:05.787755,2844,584,500,934,493,84,496,160,500,0.6481,0.4384,0.0000,0.8946,0.2813,0.7036,Left
2025-11-18T16:15:05.850412,2845,387,491,728,505,85,495,100,493,0.6589,0.4401,0.0000,0.8785,0.3020,0.7856,Left
2025-11-18T16:15:05.930812,2846,482,488,842,496,67,495,95,496,0.6560,0.4375,0.0000,0.8446,0.2970,0.7761,Left
2025-11-18T16:15:05.994677,2847,382,490,737,488,63,494,86,496,0.6574,0.4263,0.0000,0.8499,0.3000,0.7955,Left
2025-11-18T16:15:06.058044,2848,349,501,574,490,65,495,166,496,0.7018,0.4465,0.0000,0.8906,0.3167,0.8016,Left
2025-11-18T16:15:06.122144,2849,275,497,406,490,67,496,60,494,0.7871,0.4559,0.0000,0.8447,0.3091,0.7900,Left
2025-11-18T16:15:06.203625,2850,213,499,275,493,57,495,40,494,0.8628,0.5416,0.0000,0.8049,0.2744,0.6801,Left
2025-11-18T16:15:06.247361,2851,194,498,198,495,60,495,69,491,0.9508,0.5560,0.0000,0.5293,0.1223,0.5675,Left
2025-11-18T16:15:06.268209,2852,213,484,130,493,56,495,53,494,0.8717,0.5321,0.0000,0.1165,0.0199,0.4875,Left
2025-11-18T16:15:06.331926,2853,207,491,128,495,53,495,41,494,0.8065,0.4922,0.5067,0.0000,0.0000,0.4085,Left
2025-11-18T16:15:06.395712,2854,100,495,86,496,57,495,76,499,0.7538,0.3717,0.7402,0.0000,0.0871,0.3948,Left
2025-11-18T16:15:06.458600,2855,102,496,97,496,59,495,185,495,0.6728,0.3022,0.9134,0.0000,0.2383,0.4225,Left
2025-11-18T16:15:06.537033,2856,109,496,116,496,66,495,176,495,0.6055,0.2775,0.9376,0.0170,0.2310,0.4326,Left
2025-11-18T16:15:06.603436,2857,184,494,140,497,72,496,142,496,0.4633,0.2623,0.8657,0.0821,0.1793,0.4332,Left
2025-11-18T16:15:06.634645,2858,218,495,137,495,83,496,93,493,0.4391,0.2713,0.8684,0.0842,0.1598,0.4027,Left
2025-11-18T16:15:06.699123,2859,239,493,258,499,68,495,130,495,0.4354,0.2436,0.8452,0.0605,0.1188,0.4142,Left
2025-11-18T16:15:06.763633,2860,277,498,331,494,69,496,111,495,0.4105,0.2545,0.8422,0.0648,0.1312,0.4110,Left
2025-11-18T16:15:06.844203,2861,430,499,321,498,71,496,215,490,0.4173,0.2425,0.8453,0.0715,0.1175,0.4033,Left
2025-11-18T16:15:06.863446,2862,430,499,321,498,71,496,215,490,0.4352,0.2389,0.8310,0.0461,0.1175,0.4069,Left
2025-11-18T16:15:06.906033,2863,424,497,404,496,61,495,198,493,0.4219,0.2302,0.8207,0.0396,0.1159,0.3864,Left
2025-11-18T16:15:07.002466,2864,291,499,271,496,61,495,131,496,0.4718,0.2185,0.8337,0.0398,0.0981,0.3770,Left
2025-11-18T16:15:07.034490,2865,225,496,316,496,64,495,144,492,0.4230,0.2259,0.8453,0.0285,0.0956,0.3666,Left
